project,hash,date,fileId,fileName,dok0.004Values,dok0.004AuthorPreCommit,dok0.004AuthorPostCommit,dok0.004Sum,dok0.004Avg,dok0.004Median,dok0.004Std,dok0.004Min,dok0.004Max,dok0.004RelativeAvg,dok0.004RelativeMedian,dok0.004RelativeMin,dok0.004RelativeMax,dok0.004FileBusFactor0.5,dok0.004FileBusFactor0.6,dok0.004FileBusFactor0.7,dok0.004FileBusFactor0.8,dok0.004FileBusFactor0.9,dok0.004FileBusFactor1.0,dok0.004ProjectBusFactor0.5,dok0.004ProjectBusFactor0.6,dok0.004ProjectBusFactor0.7,dok0.004ProjectBusFactor0.8,dok0.004ProjectBusFactor0.9,dok0.004ProjectBusFactor1.0,isBugPresent,isBugfix,isSZZBugIntroducer,isRefactor,totalBugfix,totalRefactors,revision,age,authors,totalAuthors,authorId,totalLoc,locFirst,locLast,locLast-First,deltaTotalAddedToLast,deltaTotalRemovedToLast,deltaTotalReplacedToLast,added,removed,replaced,modified,relativeAdded,relativeRemoved,relativeReplaced,relativeModified,deltaLocToLast,deltaLocToPrev,deltaLocToNext,deltaLocAddedToPrev,deltaLocRemovedToPrev,deltaLocReplacedToPrev,deltaLocModifiedToPrev,deltaLocAddedToNext,deltaLocRemovedToNext,deltaLocReplacedToNext,deltaLocModifiedToNext,180hcpf1,180hcpf2,180fileHcpf,180commitHcpf,180hcm1,180hcm2,180edhcm,180ldhcm,180lgdhcm,90hcpf1,90hcpf2,90fileHcpf,90commitHcpf,90hcm1,90hcm2,90edhcm,90ldhcm,90lgdhcm,riskScore,nrOfFunctions,ccsSum,ccsAvg,ccsMed,ccsMin,ccsMax,ccsStd,isKillCommit,scatterSingleScore,scatterAvg15,scatterSum15,scatterMax15,scatterMed15,scatterTimeAvg,scatterTimeSum,scatterTimeMax,scatterTimeMed,dependencyChanged,dependencyChangedPrev5Commits
fastjson,f85f1871b1d0e5b85d8bb23abb7aef35aceb1e35,1373333825,2305,"src/main/java/com/alibaba/fastjson/util/DeserializeBeanInfo.java","{""136"":0.001672947,""9"":0.09223912,""219"":0.0033796278}",0.0922,0.0922,0.0973,0.0324,0.0034,0.0423,0.0017,0.0922,0.0973,0.1042,0.0516,2.8442,0,0,0,0,0,0,0,0,0,0,0,0,false,false,true,false,8,1,20,60132595,3,3,9,390,61,-195,-256,497,1082,378,26,16,2,44,0.06666667,0.041025642,0.0051282053,0.11282051,-585,-10,2,8,6,-16,-2,24,16,2,42,0.6690,0.0017,0.5664,0.7125,2.3609,0.0059,1.4544,86.5025,243.7271,0.6518,0.0018,0.5512,0.7198,4.7489,0.0145,1.5969,107.9816,337.6914,58.23,17,152,8.9412,0.0000,0,114,26.5872,false,26.5000,1326.0977,88.4065,425.3582,41.5000,14438.9883,335.7904,8947.8252,41.5000,false,false
fastjson,aaaa4d567086879de49e13fb6d002efaf5bc85ad,1373339210,2305,"src/main/java/com/alibaba/fastjson/util/DeserializeBeanInfo.java","{""136"":0.001672947,""9"":0.0920673,""219"":0.0033661094}",0.0921,0.0921,0.0971,0.0324,0.0034,0.0422,0.0017,0.0921,0.0971,0.1040,0.0517,2.8443,0,0,0,0,0,0,1,0,0,0,0,0,false,false,true,false,8,1,21,60137980,3,3,9,392,61,-195,-256,495,1082,378,2,0,0,2,0.0051020407,0.0,0.0,0.0051020407,-587,-2,5,-24,-16,-2,-42,-3,0,0,-3,0.6699,0.0017,0.5676,0.7132,2.3609,0.0059,1.4544,86.5025,243.7271,0.6529,0.0018,0.5525,0.7200,4.7489,0.0145,1.5969,107.9816,337.6914,62.39,17,153,9.0000,0.0000,0,115,26.8197,false,40.0000,1397.4801,93.1653,425.3582,54.3333,14412.4883,343.1545,8947.8252,41.5000,false,false
fastjson,e9c05c373af0da203a61a2b886104d9e64a51f18,1373357651,2305,"src/main/java/com/alibaba/fastjson/util/DeserializeBeanInfo.java","{""136"":0.001672947,""9"":0.09191951,""219"":0.0033661094}",0.0919,0.0919,0.0970,0.0323,0.0034,0.0421,0.0017,0.0919,0.0970,0.1042,0.0518,2.8441,0,0,0,0,0,0,0,0,0,0,0,0,false,false,true,false,8,1,22,60156421,3,3,9,397,61,-195,-256,490,1082,378,5,0,0,5,0.012594459,0.0,0.0,0.012594459,-592,-5,-9,3,0,0,3,5,-9,-3,-7,0.6713,0.0018,0.5695,0.7146,2.3609,0.0059,1.4544,86.5025,243.7271,0.6544,0.0019,0.5547,0.7213,4.7489,0.0145,1.5969,107.9816,337.6914,55.22,17,157,9.2353,0.0000,0,119,27.7500,false,64.2857,1402.9801,93.5320,425.3582,54.3333,14372.4883,350.5485,8947.8252,41.5000,false,false
fastjson,a613dafbe3e787191962b5e404f853e9d9be0b85,1373475146,2305,"src/main/java/com/alibaba/fastjson/util/DeserializeBeanInfo.java","{""136"":0.0016595902,""9"":0.091502465,""219"":0.0033526456}",0.0915,0.0915,0.0965,0.0322,0.0034,0.0420,0.0017,0.0915,0.0965,0.1042,0.0516,2.8442,0,0,0,0,0,0,1,0,0,0,0,0,false,false,true,false,8,1,23,60273916,3,3,9,388,61,-195,-256,490,1073,375,0,9,3,12,0.0,0.023195876,0.0077319588,0.030927835,-583,9,-14,-5,9,3,7,0,-5,3,-2,0.6852,0.0019,0.5910,0.7267,2.3609,0.0059,1.4544,86.5025,243.7271,0.6717,0.0020,0.5806,0.7269,4.7489,0.0145,1.5969,107.9816,337.6914,55.45,17,150,8.8235,0.0000,0,112,26.1224,false,425.3582,1345.8944,89.7263,425.3582,45.5000,14308.2021,357.7051,8947.8252,41.5000,true,false
fastjson,62803c6b94b5e7b767288c3424e7749ffb49eb20,1373560073,2305,"src/main/java/com/alibaba/fastjson/util/DeserializeBeanInfo.java","{""136"":0.0016529517,""9"":0.091136284,""219"":0.0033392343}",0.0911,0.0911,0.0961,0.0320,0.0033,0.0418,0.0017,0.0911,0.0961,0.1042,0.0516,2.8442,0,0,0,0,0,0,1,0,0,0,0,0,true,false,true,true,8,2,24,60358843,3,3,9,374,61,-195,-256,490,1059,375,0,14,0,14,0.0,0.037433155,0.0,0.037433155,-569,14,-4,0,5,-3,2,0,10,-1,9,0.6987,0.0020,0.6098,0.7421,2.3609,0.0059,1.4544,86.5025,243.7271,0.6872,0.0021,0.6020,0.7443,4.7489,0.0145,1.5969,107.9816,337.6914,32.31,15,148,9.8667,0.0000,0,110,27.1044,false,169.2174,945.0362,63.0024,169.2174,41.5000,13882.8438,355.9704,8947.8252,41.5000,false,true
fastjson,c89809ff4fad848a15b2e4b44913665d939b0f3d,1374151737,2305,"src/main/java/com/alibaba/fastjson/util/DeserializeBeanInfo.java","{""136"":0.0016136754,""9"":0.08861725,""219"":0.003246851}",0.0886,0.0886,0.0935,0.0312,0.0032,0.0406,0.0016,0.0886,0.0935,0.1042,0.0518,2.8440,0,0,0,0,0,0,1,0,0,0,0,0,false,true,true,false,9,2,25,60950507,3,3,9,370,61,-195,-256,490,1055,374,0,4,1,5,0.0,0.010810811,0.0027027028,0.013513514,-565,4,-4,0,-10,1,-9,0,0,0,0,0.7050,0.0020,0.6159,0.7400,2.3609,0.0059,1.4544,86.5025,243.7271,0.6956,0.0021,0.6075,0.7407,4.7489,0.0145,1.5969,107.9816,337.6914,62.17,15,143,9.5333,0.0000,0,105,25.8737,false,54.3333,841.8188,56.1213,166.7000,41.5000,13713.6270,360.8849,8947.8252,38.4167,false,false
fastjson,fd8ec3e91f8279227aeec15bab09fe5a2095ccd5,1374199652,2305,"src/main/java/com/alibaba/fastjson/util/DeserializeBeanInfo.java","{""136"":0.0016072207,""9"":0.08857069,""219"":0.003246851}",0.0886,0.0886,0.0934,0.0311,0.0032,0.0406,0.0016,0.0886,0.0934,0.1043,0.0516,2.8441,0,0,0,0,0,0,1,0,0,0,0,0,true,false,false,false,9,2,26,60998422,3,3,9,366,61,-195,-256,490,1051,373,0,4,1,5,0.0,0.010928961,0.0027322404,0.013661202,-561,4,5,0,0,0,0,-7,2,1,-4,0.7104,0.0020,0.6192,0.7464,2.3609,0.0059,1.4544,86.5025,243.7271,0.7016,0.0021,0.6110,0.7477,4.7489,0.0145,1.5969,107.9816,337.6914,56.29,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,166.7000,853.4854,56.8990,166.7000,41.5000,13659.2930,369.1701,8947.8252,35.3333,false,false
fastjson,3798a5cf0cb3bb3a6311e5f92d5c39e6a2fbfb47,1374202088,2305,"src/main/java/com/alibaba/fastjson/util/DeserializeBeanInfo.java","{""136"":0.0016072207,""9"":0.08845882,""219"":0.003246851}",0.0885,0.0885,0.0933,0.0311,0.0032,0.0406,0.0016,0.0885,0.0933,0.1044,0.0517,2.8439,0,0,0,0,0,0,0,0,0,0,0,0,false,true,true,false,10,2,27,61000858,3,3,9,371,61,-195,-256,483,1049,373,7,2,0,9,0.018867925,0.0053908355,0.0,0.02425876,-566,-5,5,7,-2,-1,4,0,0,0,0,0.7108,0.0022,0.6196,0.7462,2.3609,0.0059,1.4544,86.5025,243.7271,0.7021,0.0023,0.6114,0.7473,4.7489,0.0145,1.5969,107.9816,337.6914,52.21,15,146,9.7333,0.0000,0,108,26.6119,false,41.5000,686.7854,45.7857,150.9412,41.5000,13492.5928,374.7943,8947.8252,34.7667,false,false
fastjson,39aa27963fb88cb03f4644e5179261a8a5d84158,1374202185,2305,"src/main/java/com/alibaba/fastjson/util/DeserializeBeanInfo.java","{""136"":0.0016072207,""9"":0.08845882,""219"":0.003246851}",0.0885,0.0885,0.0933,0.0311,0.0032,0.0406,0.0016,0.0885,0.0933,0.1044,0.0517,2.8439,0,0,0,0,0,0,0,0,0,0,0,0,false,false,false,false,10,2,28,61000955,3,3,9,376,61,-195,-256,476,1047,373,7,2,0,9,0.01861702,0.005319149,0.0,0.023936171,-571,-5,8,0,0,0,0,-1,2,-1,0,0.7112,0.0023,0.6199,0.7460,2.3609,0.0059,1.4544,86.5025,243.7271,0.7025,0.0024,0.6118,0.7468,4.7489,0.0145,1.5969,107.9816,337.6914,45.97,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,41.5000,663.4854,44.2324,150.9412,35.3333,13451.0928,384.3169,8947.8252,34.2000,false,false
fastjson,d3f141470ae5132134aba7ca0d00d29963b983f3,1374323189,2305,"src/main/java/com/alibaba/fastjson/util/DeserializeBeanInfo.java","{""136"":0.0016007918,""9"":0.08790964,""219"":0.0032209281}",0.0879,0.0879,0.0927,0.0309,0.0032,0.0403,0.0016,0.0879,0.0927,0.1042,0.0518,2.8440,0,0,0,0,0,0,0,0,0,0,0,0,false,false,true,false,10,2,29,61121959,3,3,9,384,61,-195,-256,468,1047,372,8,0,1,9,0.020833334,0.0,0.0026041667,0.0234375,-579,-8,5,1,-2,1,0,3,0,0,3,0.7176,0.0023,0.6268,0.7536,3.0713,0.0079,1.5598,97.9038,280.1618,0.7095,0.0024,0.6193,0.7547,5.4505,0.0167,1.7637,119.6502,378.4650,58.98,16,146,9.1250,0.0000,0,108,25.8744,false,150.9412,647.9854,43.1990,150.9412,27.5000,13409.5928,394.3998,8947.8252,34.1000,false,false
fastjson,cf6eaad3addcd8b028b714649db2fb924d88ea3c,1374863024,2305,"src/main/java/com/alibaba/fastjson/util/DeserializeBeanInfo.java","{""136"":0.0015565038,""9"":0.08581887,""219"":0.0031443941}",0.0858,0.0858,0.0905,0.0302,0.0031,0.0394,0.0016,0.0858,0.0905,0.1042,0.0516,2.8442,0,0,0,0,0,0,0,0,0,0,0,0,true,false,true,false,10,2,30,61661794,3,3,9,389,61,-195,-256,463,1047,371,5,0,1,6,0.012853471,0.0,0.002570694,0.015424165,-584,-5,13,-3,0,0,-3,-10,-2,-10,-22,0.7023,0.0021,0.6140,0.7462,3.0713,0.0079,1.5598,97.9038,280.1618,0.7445,0.0023,0.6425,0.7508,5.4505,0.0167,1.7637,119.6502,378.4650,55.59,16,150,9.3750,0.0000,0,112,26.8302,false,35.3333,2696.3618,179.7574,2199.3174,27.5000,13258.6523,401.7773,8947.8252,34.0000,false,false
fastjson,25376c2fa5dd39b18be10dc5b1594af13e39176f,1412250844,2305,"src/main/java/com/alibaba/fastjson/util/DeserializeBeanInfo.java","{""136"":2.7553886E-4,""9"":0.015131595,""219"":5.5440736E-4}",0.0151,0.0151,0.0160,0.0053,0.0006,0.0069,0.0003,0.0151,0.0160,0.1042,0.0518,2.8440,0,0,0,0,0,0,0,0,0,0,0,0,true,true,true,false,11,2,31,99049614,3,3,9,402,61,-195,-256,448,1045,360,15,2,11,28,0.03731343,0.0049751243,0.027363185,0.06965174,-597,-13,-8,10,2,10,22,15,-6,7,16,0.7919,0.0052,0.7734,0.6151,3.7889,0.0102,1.0750,82.1250,250.0480,0.7844,0.0061,0.7574,0.5528,6.1600,0.0191,0.8427,73.6060,289.5309,84.25,16,155,9.6875,0.0000,0,117,28.0261,false,55.4286,2766.4128,184.4275,2199.3174,27.5000,13223.3184,413.2287,8947.8252,30.7500,false,true
fastjson,b9d518b58960a0f776ade0d07a3c8528e8dc7e39,1412328000,2305,"src/main/java/com/alibaba/fastjson/util/DeserializeBeanInfo.java","{""136"":2.744367E-4,""9"":0.015078805,""219"":5.521897E-4}",0.0151,0.0151,0.0159,0.0053,0.0006,0.0069,0.0003,0.0151,0.0159,0.1042,0.0518,2.8441,0,0,0,0,0,0,0,0,0,0,0,0,true,true,true,false,12,2,32,99126770,3,3,9,394,61,-195,-256,448,1037,356,0,8,4,12,0.0,0.020304568,0.010152284,0.030456852,-589,8,-1,-15,6,-7,-16,0,7,3,10,0.8495,0.0050,0.8396,0.7524,3.7889,0.0102,1.0750,82.1250,250.0480,0.8504,0.0055,0.8418,0.7366,6.1600,0.0191,0.8427,73.6060,289.5309,49.22,15,154,10.2667,0.0000,0,117,28.8524,false,26.5000,2716.9844,181.1323,2199.3174,26.5000,13167.8896,424.7706,8947.8252,27.5000,false,false
fastjson,4eab220fef89f14ac8e1dfc24a2a356a7db71927,1412337770,2305,"src/main/java/com/alibaba/fastjson/util/DeserializeBeanInfo.java","{""136"":2.744367E-4,""9"":0.01507106,""219"":5.521897E-4}",0.0151,0.0151,0.0159,0.0053,0.0006,0.0069,0.0003,0.0151,0.0159,0.1042,0.0518,2.8440,0,0,0,0,0,0,0,0,0,0,0,0,true,true,true,false,13,2,33,99136540,3,3,9,393,61,-195,-256,448,1036,355,0,1,1,2,0.0,0.0025445293,0.0025445293,0.0050890585,-588,1,2,0,-7,-3,-10,-2,1,1,0,0.8567,0.0049,0.8479,0.7687,3.7889,0.0102,1.0750,82.1250,250.0480,0.8580,0.0054,0.8510,0.7557,6.1600,0.0191,0.8427,73.6060,289.5309,56.48,15,154,10.2667,0.0000,0,117,28.8524,false,1.0000,2734.7344,182.3156,2199.3174,27.5000,13141.3896,438.0463,8947.8252,30.7500,false,false
fastjson,6052997ff9aeefbda52bee61b2c71088218cf8c1,1412389919,2305,"src/main/java/com/alibaba/fastjson/util/DeserializeBeanInfo.java","{""136"":2.7333896E-4,""9"":0.015044163,""219"":5.521897E-4}",0.0150,0.0150,0.0159,0.0053,0.0006,0.0069,0.0003,0.0150,0.0159,0.1044,0.0517,2.8439,0,0,0,0,0,0,0,0,0,0,0,0,false,true,true,false,14,2,34,99188689,3,3,9,395,61,-195,-256,446,1036,355,2,0,0,2,0.005063291,0.0,0.0,0.005063291,-590,-2,13,2,-1,-1,0,-12,-1,-8,-21,0.8282,0.0043,0.8130,0.7882,3.7889,0.0102,1.0750,82.1250,250.0480,0.8253,0.0047,0.8175,0.7790,6.1600,0.0191,0.8427,73.6060,289.5309,73.31,15,156,10.4000,0.0000,0,119,29.3458,false,27.5000,3560.3787,237.3586,2199.3174,44.2500,13140.3896,453.1169,8947.8252,34.0000,false,false
fastjson,015162924a6c31d9a88101c870516ee932f52c42,1412410262,2305,"src/main/java/com/alibaba/fastjson/util/DeserializeBeanInfo.java","{""136"":2.7333896E-4,""9"":0.015018537,""219"":5.49981E-4}",0.0150,0.0150,0.0158,0.0053,0.0005,0.0069,0.0003,0.0150,0.0158,0.1042,0.0518,2.8441,0,0,0,0,0,0,0,0,0,0,0,0,false,false,true,false,14,2,35,99209032,3,3,9,408,61,-195,-256,432,1035,347,14,1,8,23,0.034313727,0.0024509805,0.019607844,0.05637255,-603,-13,8,12,1,8,21,6,1,1,8,0.8327,0.0063,0.8186,0.7966,3.7889,0.0102,1.0750,82.1250,250.0480,0.8303,0.0068,0.8233,0.7885,6.1600,0.0191,0.8427,73.6060,289.5309,71.14,15,156,10.4000,0.0000,0,119,29.3458,false,97.8824,3546.7119,236.4475,2199.3174,44.2500,13112.8896,468.3175,8947.8252,34.1000,false,false
fastjson,b7d570d175ed5bbb85c73e9d99283e03a0ce3bdd,1412415460,2305,"src/main/java/com/alibaba/fastjson/util/DeserializeBeanInfo.java","{""136"":2.7333896E-4,""9"":0.01501736,""219"":5.49981E-4}",0.0150,0.0150,0.0158,0.0053,0.0005,0.0069,0.0003,0.0150,0.0158,0.1042,0.0518,2.8441,0,0,0,0,0,0,0,0,0,0,0,0,true,false,true,false,14,2,36,99214230,3,3,9,416,61,-195,-256,424,1035,340,8,0,7,15,0.01923077,0.0,0.016826924,0.036057692,-611,-8,10,-6,-1,-1,-8,-2,0,6,4,0.8357,0.0075,0.8230,0.8030,3.7889,0.0102,1.0750,82.1250,250.0480,0.8336,0.0081,0.8277,0.7958,6.1600,0.0191,0.8427,73.6060,289.5309,61.54,16,156,9.7500,0.0000,0,119,28.5252,false,45.5000,3448.8296,229.9220,2199.3174,26.0000,13015.0078,482.0373,8947.8252,34.0000,false,false
fastjson,51617d0fac2b20abcf9b99b9f046978041de587a,1412500872,2305,"src/main/java/com/alibaba/fastjson/util/DeserializeBeanInfo.java","{""136"":2.722456E-4,""9"":0.014958413,""219"":5.4778095E-4}",0.0150,0.0150,0.0158,0.0053,0.0005,0.0069,0.0003,0.0150,0.0158,0.1042,0.0518,2.8441,0,0,0,0,0,0,0,0,0,0,0,0,false,true,true,false,15,2,37,99299642,3,3,9,426,61,-195,-256,414,1035,339,10,0,1,11,0.02347418,0.0,0.0023474179,0.025821596,-621,-10,0,2,0,-6,-4,10,0,-5,5,0.8383,0.0083,0.8269,0.8076,3.7889,0.0102,1.0750,82.1250,250.0480,0.8364,0.0089,0.8315,0.8009,6.1600,0.0191,0.8427,73.6060,289.5309,62.57,16,166,10.3750,0.0000,0,125,29.9184,false,7.2000,3418.8850,227.9257,2199.3174,24.5000,12969.5078,498.8272,8947.8252,30.0000,false,false
fastjson,91a760e61263e9f5759855b6d8b9148dc7bce374,1413013281,2305,"src/main/java/com/alibaba/fastjson/util/DeserializeBeanInfo.java","{""136"":2.6577667E-4,""9"":0.014602993,""219"":5.3476496E-4}",null,null,0.0154,0.0051,0.0005,0.0067,0.0003,0.0146,0.0154,0.1042,0.0518,2.8441,0,0,0,0,0,0,0,0,0,0,0,0,true,false,true,false,15,2,38,99812051,3,4,0,426,61,-195,-256,414,1035,333,0,0,6,6,0.0,0.0,0.014084507,0.014084507,-621,0,0,-10,0,5,-5,0,0,5,5,0.8413,0.0081,0.8281,0.8155,3.7889,0.0102,1.0750,82.1250,250.0480,0.8396,0.0087,0.8332,0.8099,6.1600,0.0191,0.8427,73.6060,289.5309,57.52,16,166,10.3750,0.0000,0,125,29.9184,false,24.5000,3427.7852,228.5190,2199.3174,24.5000,12962.3076,518.4923,8947.8252,34.0000,true,false
fastjson,a52e53311e9f766885a88dc916edf1ef468ba613,1415068632,2305,"src/main/java/com/alibaba/fastjson/util/DeserializeBeanInfo.java","{""136"":2.4140203E-4,""9"":0.013286402,""219"":4.8767182E-4}",null,null,0.0140,0.0047,0.0005,0.0061,0.0002,0.0133,0.0140,0.1044,0.0517,2.8439,0,0,0,0,0,0,1,0,0,0,0,0,false,true,true,false,16,2,39,101867402,3,4,0,426,61,-195,-256,414,1035,332,0,0,1,1,0.0,0.0,0.0023474179,0.0023474179,-621,0,0,0,0,-5,-5,0,0,0,0,0.8386,0.0053,0.8019,0.8172,3.7889,0.0102,1.0750,82.1250,250.0480,0.8378,0.0054,0.8013,0.8182,7.0104,0.0246,1.5707,107.5770,395.2286,75.4,16,166,10.3750,0.0000,0,125,29.9184,false,66.0000,3413.2852,227.5523,2199.3174,18.2000,12937.8076,539.0753,8947.8252,34.1000,false,false
fastjson,d93010a8253f5ad0c194c04fad8aef88bb730a71,1415102027,2305,"src/main/java/com/alibaba/fastjson/util/DeserializeBeanInfo.java","{""136"":2.4140203E-4,""9"":0.013256957,""219"":4.8572116E-4}",null,null,0.0140,0.0047,0.0005,0.0061,0.0002,0.0133,0.0140,0.1042,0.0518,2.8440,0,0,0,0,0,0,1,0,0,0,0,0,true,false,false,false,16,2,40,101900797,3,5,191,426,61,-195,-256,414,1035,331,0,0,1,1,0.0,0.0,0.0023474179,0.0023474179,-621,0,0,0,0,0,0,0,0,0,0,0.8441,0.0052,0.8071,0.8181,3.7889,0.0102,1.0750,82.1250,250.0480,0.8437,0.0053,0.8065,0.8203,7.0104,0.0246,1.5707,107.5770,395.2286,75.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,66.0000,3357.2852,223.8190,2199.3174,16.1000,12871.8076,559.6438,8947.8252,34.0000,false,false
fastjson,48d8f8c0ade1b9817f80df861050529936d23e70,1415154946,2305,"src/main/java/com/alibaba/fastjson/util/DeserializeBeanInfo.java","{""136"":2.4043642E-4,""9"":0.013233184,""219"":4.8572116E-4}",null,null,0.0140,0.0047,0.0005,0.0061,0.0002,0.0132,0.0140,0.1044,0.0517,2.8439,0,0,0,0,0,0,0,0,0,0,0,0,false,true,false,false,17,2,41,101953716,3,5,191,426,61,-195,-256,414,1035,330,0,0,1,1,0.0,0.0,0.0023474179,0.0023474179,-621,0,0,0,0,0,0,0,0,0,0,0.8436,0.0052,0.8071,0.8155,3.7889,0.0102,1.0750,82.1250,250.0480,0.8431,0.0054,0.8065,0.8174,7.0104,0.0246,1.5707,107.5770,395.2286,76.14,16,166,10.3750,0.0000,0,125,29.9184,false,0.0000,3301.2852,220.0857,2199.3174,15.5556,12805.8076,582.0822,8947.8252,30.0000,false,false
fastjson,bbd014a1f6c27550ffdbd05f62aae75563ec7b2a,1416019370,2305,"src/main/java/com/alibaba/fastjson/util/DeserializeBeanInfo.java","{""136"":2.3099023E-4,""9"":0.012713354,""219"":4.6663822E-4}",null,null,0.0134,0.0045,0.0005,0.0058,0.0002,0.0127,0.0134,0.1044,0.0517,2.8439,0,0,0,0,0,0,0,0,0,0,0,0,true,false,false,false,17,2,42,102818140,3,5,0,426,61,-195,-256,414,1035,329,0,0,1,1,0.0,0.0,0.0023474179,0.0023474179,-621,0,5,0,0,0,0,-6,-1,0,-7,0.8421,0.0054,0.8075,0.8101,3.7889,0.0102,1.0750,82.1250,250.0480,0.8534,0.0063,0.8040,0.8466,7.0104,0.0246,1.5707,107.5770,395.2286,74.28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,18.2000,3349.6851,223.3123,2199.3174,16.1000,12805.8076,609.8004,8947.8252,34.0000,false,false
fastjson,03e377a16ec08bb89a146a5eb5f82e96b8a45932,1421214919,2305,"src/main/java/com/alibaba/fastjson/util/DeserializeBeanInfo.java","{""136"":1.8161583E-4,""9"":0.009978908,""219"":3.6542627E-4}",null,null,0.0105,0.0035,0.0004,0.0046,0.0002,0.0100,0.0105,0.1042,0.0518,2.8441,0,0,0,0,0,0,0,0,0,0,0,0,false,true,true,false,18,2,43,108013689,3,5,191,431,61,-195,-256,408,1034,328,6,1,1,8,0.013921114,0.0023201855,0.0023201855,0.018561484,-626,-5,42,6,1,0,7,-45,-8,-22,-75,0.8467,0.0055,0.8143,0.8134,4.6384,0.0152,1.6541,109.0783,340.0326,0.8755,0.0052,0.8883,0.7586,7.8482,0.0300,1.8945,128.6416,458.0344,80.45,16,169,10.5625,0.0000,0,125,29.9060,false,26.0000,3605.2490,240.3499,2199.3174,16.1000,12787.6074,639.3804,8947.8252,34.1000,false,false
fastjson,b21d6a5467fd7846b02a8105779787436ef4401d,1425111693,2305,"src/main/java/com/alibaba/fastjson/util/DeserializeBeanInfo.java","{""136"":1.5164349E-4,""9"":0.008331988,""219"":3.0511947E-4}",null,null,0.0088,0.0029,0.0003,0.0038,0.0002,0.0083,0.0088,0.1042,0.0518,2.8441,0,0,0,0,0,0,2,0,0,0,0,0,false,false,false,false,18,2,44,111910463,3,6,203,473,61,-195,-256,357,1025,305,51,9,23,83,0.10782241,0.019027485,0.048625793,0.17547569,-668,-42,148,45,8,22,75,-97,9,20,-68,0.8562,0.0056,0.8314,0.6229,4.6384,0.0152,1.6541,109.0783,340.0326,0.8331,0.0051,0.8314,0.2447,7.8482,0.0300,1.8945,128.6416,458.0344,33.07,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,2199.3174,3636.7490,242.4499,2199.3174,16.1000,12761.6074,671.6636,8947.8252,34.2000,false,false
fastjson,a4f9f629d8ec8cd151137902aa99160fb6701c09,1452225581,2305,"src/main/java/com/alibaba/fastjson/util/DeserializeBeanInfo.java","{""136"":4.3077936E-5,""9"":0.002367579,""219"":8.667644E-5}",null,null,0.0025,0.0008,0.0001,0.0011,0.0000,0.0024,0.0025,0.1041,0.0517,2.8441,0,0,0,0,0,0,1,0,0,0,0,0,false,false,true,false,18,2,45,139024351,3,6,0,621,61,-195,-256,209,1025,302,148,0,3,151,0.23832528,0.0,0.004830918,0.2431562,-816,-148,0,97,-9,-20,68,148,0,2,150,0.4425,0.0061,0.4636,0.4562,5.4851,0.0207,1.2560,98.1798,322.5805,0.8109,0.1473,0.8555,0.3355,8.7237,0.0353,0.9679,85.4005,373.2185,58.11,20,238,11.9000,0.0000,0,192,41.5366,false,105.3846,1546.2650,103.0843,826.6442,16.1000,10562.2900,586.7939,8947.8252,34.1000,false,true
fastjson,8a01882bda7e19ceddeae589fafd71c35181e99e,1452231104,2305,"src/main/java/com/alibaba/fastjson/util/DeserializeBeanInfo.java","{""136"":4.3077936E-5,""9"":0.0023669146,""219"":8.667644E-5}",null,null,0.0025,0.0008,0.0001,0.0011,0.0000,0.0024,0.0025,0.1042,0.0518,2.8441,0,0,0,0,0,0,0,0,0,0,0,0,true,false,true,false,18,2,46,139029874,3,6,0,621,61,-195,-256,209,1025,301,0,0,1,1,0.0,0.0,0.001610306,0.001610306,-816,0,2,-148,0,-2,-150,-2,0,0,-2,0.4455,0.0062,0.4670,0.4593,5.4851,0.0207,1.2560,98.1798,322.5805,0.8203,0.1409,0.8629,0.3983,8.7237,0.0353,0.9679,85.4005,373.2185,75.7,20,238,11.9000,0.0000,0,192,41.5366,false,6.0000,1475.0803,98.3387,826.6442,16.1000,10456.9053,615.1121,8947.8252,34.0000,false,true
fastjson,d3af0d5a9c8d57cc7f44b74d1f1c879bf256a751,1456631261,2305,"src/main/java/com/alibaba/fastjson/util/DeserializeBeanInfo.java","{""136"":3.5114055E-5,""9"":0.0019298898,""219"":7.065243E-5}",null,null,0.0020,0.0007,0.0001,0.0009,0.0000,0.0019,0.0020,0.1041,0.0517,2.8441,0,0,0,0,0,0,0,0,0,0,0,0,false,true,true,false,19,2,47,143430031,3,6,0,623,61,-195,-256,207,1025,300,2,0,1,3,0.0032102729,0.0,0.0016051364,0.0048154094,-818,-2,150,2,0,0,2,-148,0,-3,-151,0.8696,0.0692,0.8932,0.7281,5.4851,0.0207,1.2560,98.1798,322.5805,0.8848,0.0770,0.8764,0.7502,8.7237,0.0353,0.9679,85.4005,373.2185,71.12,20,239,11.9500,0.0000,0,193,41.7534,false,44.2500,1503.0803,100.2054,826.6442,34.0000,10450.9053,653.1816,8947.8252,34.1000,false,false
