project,hash,date,fileId,fileName,dok0.004Values,dok0.004AuthorPreCommit,dok0.004AuthorPostCommit,dok0.004Sum,dok0.004Avg,dok0.004Median,dok0.004Std,dok0.004Min,dok0.004Max,dok0.004RelativeAvg,dok0.004RelativeMedian,dok0.004RelativeMin,dok0.004RelativeMax,dok0.004FileBusFactor0.5,dok0.004FileBusFactor0.6,dok0.004FileBusFactor0.7,dok0.004FileBusFactor0.8,dok0.004FileBusFactor0.9,dok0.004FileBusFactor1.0,dok0.004ProjectBusFactor0.5,dok0.004ProjectBusFactor0.6,dok0.004ProjectBusFactor0.7,dok0.004ProjectBusFactor0.8,dok0.004ProjectBusFactor0.9,dok0.004ProjectBusFactor1.0,isBugPresent,isBugfix,isSZZBugIntroducer,isRefactor,totalBugfix,totalRefactors,revision,age,authors,totalAuthors,authorId,totalLoc,locFirst,locLast,locLast-First,deltaTotalAddedToLast,deltaTotalRemovedToLast,deltaTotalReplacedToLast,added,removed,replaced,modified,relativeAdded,relativeRemoved,relativeReplaced,relativeModified,deltaLocToLast,deltaLocToPrev,deltaLocToNext,deltaLocAddedToPrev,deltaLocRemovedToPrev,deltaLocReplacedToPrev,deltaLocModifiedToPrev,deltaLocAddedToNext,deltaLocRemovedToNext,deltaLocReplacedToNext,deltaLocModifiedToNext,180hcpf1,180hcpf2,180fileHcpf,180commitHcpf,180hcm1,180hcm2,180edhcm,180ldhcm,180lgdhcm,90hcpf1,90hcpf2,90fileHcpf,90commitHcpf,90hcm1,90hcm2,90edhcm,90ldhcm,90lgdhcm,riskScore,nrOfFunctions,ccsSum,ccsAvg,ccsMed,ccsMin,ccsMax,ccsStd,isKillCommit,scatterSingleScore,scatterAvg15,scatterSum15,scatterMax15,scatterMed15,scatterTimeAvg,scatterTimeSum,scatterTimeMax,scatterTimeMed,dependencyChanged,dependencyChangedPrev5Commits
caldera,2e869c91c0467e78a88b5a12c79b6b1fe5691d31,1573158245,1,"app/objects/c_planner.py","{""92"":0.9484068}",null,null,0.9484,0.9484,0.9484,0.0000,0.9484,0.9484,0.9484,1.0000,1.0000,1.0000,1,1,1,1,1,0,1,0,0,0,0,0,false,false,true,false,0,0,3,1280352,1,2,98,24,24,42,18,152,134,90,0,1,0,1,0.0,0.041666668,0.0,0.041666668,18,1,1,-1,1,-1,-1,-1,1,0,0,0.8304,0.0015,0.7947,0.7514,0.0000,0.0000,0.0000,0.0000,0.0000,0.8228,0.0027,0.7601,0.7131,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,4,1,0.2500,0.0000,0,1,0.4330,false,3.5000,327.9983,21.8666,95.5600,18.0000,4567.4453,87.8355,1198.3785,37.7038,false,false
caldera,19d975b23a248932be9bb888feac26e7c0146395,1574440343,1,"app/objects/c_planner.py","{""92"":0.9007066}",0.8931,0.9007,0.9007,0.9007,0.9007,0.0000,0.9007,0.9007,0.9007,1.0000,1.0000,1.0000,1,1,1,1,1,0,1,0,0,0,0,0,false,false,true,false,0,0,4,2562450,1,2,92,25,24,42,18,151,134,90,1,0,0,1,0.04,0.0,0.0,0.04,17,-1,1,1,-1,0,0,0,0,-2,-2,0.8374,0.0016,0.7867,0.7663,0.8304,0.0015,0.8222,41.5216,118.9502,0.8166,0.0029,0.7761,0.7183,0.8228,0.0027,0.8146,41.1388,117.8534,NaN,4,1,0.2500,0.0000,0,1,0.4330,false,18.0000,347.2761,23.1517,95.5600,19.5000,4563.9453,89.4891,1198.3785,40.3077,true,false
caldera,f9f90bbcc9fa49026fbba738456cc2166a9208b0,1575635883,1,"app/objects/c_planner.py","{""67"":0.13333334,""92"":0.7389274}",null,0.1333,0.8723,0.4361,0.4361,0.3028,0.1333,0.7389,0.8723,1.0000,0.3057,1.6943,1,1,1,1,1,1,1,0,0,0,0,0,false,false,true,false,0,0,5,3757990,2,3,67,26,24,42,18,150,134,88,1,0,2,3,0.03846154,0.0,0.07692308,0.115384616,16,-1,10,0,0,2,2,-9,0,1,-8,0.4715,0.0003,0.5501,0.3131,0.8304,0.0015,0.8222,41.5216,118.9502,0.4200,0.0003,0.5007,0.2275,0.8228,0.0027,0.8146,41.1388,117.8534,NaN,4,1,0.2500,0.0000,0,1,0.4330,false,8.0000,357.6094,23.8406,95.5600,21.1429,4545.9453,90.9189,1198.3785,40.3077,false,false
caldera,bc1679c9ba82cf0704eae1b1ee8642b82d935a0b,1576116199,1,"app/objects/c_planner.py","{""112"":0.3255814,""67"":0.09117761,""92"":0.48424885}",null,0.3256,0.9010,0.3003,0.3256,0.1615,0.0912,0.4842,0.9010,1.0841,0.3036,1.6124,2,2,2,2,2,1,3,0,0,0,0,0,false,false,true,false,0,0,6,4238306,3,4,112,36,24,42,18,140,134,87,10,0,1,11,0.2777778,0.0,0.027777778,0.30555555,6,-10,5,9,0,-1,8,5,0,-1,4,0.4768,0.0004,0.5521,0.3210,0.8304,0.0015,0.8222,41.5216,118.9502,0.4252,0.0004,0.5023,0.2374,0.8228,0.0027,0.8146,41.1388,117.8534,NaN,5,2,0.4000,0.0000,0,1,0.4899,false,5.0000,384.7094,25.6473,95.5600,22.7778,4537.9453,92.6111,1198.3785,40.3077,false,false
caldera,0e5e5cd7ad5aa1fa96b96f48a00a8ae88a4352e5,1576705682,1,"app/objects/c_planner.py","{""112"":0.46406543,""67"":0.05606129,""92"":0.3825219}",0.3178,0.4641,0.9026,0.3009,0.3825,0.1763,0.0561,0.4641,0.9026,1.2713,0.1863,1.5423,2,2,2,2,2,2,1,0,0,0,0,0,false,false,true,false,0,0,7,4827789,3,4,112,41,24,42,18,135,134,85,5,0,2,7,0.12195122,0.0,0.048780486,0.17073171,1,-5,2,-5,0,1,-4,3,0,1,4,0.4813,0.0004,0.5534,0.3257,0.8304,0.0015,0.8222,41.5216,118.9502,0.4379,0.0004,0.5116,0.2568,0.8228,0.0027,0.8146,41.1388,117.8534,NaN,5,3,0.6000,0.0000,0,2,0.8000,false,19.5000,379.7094,25.3140,95.5600,22.7778,4532.9453,94.4364,1198.3785,40.3077,false,false
caldera,0319cd446342fa85243038d44234f71eac2a0f68,1579282986,1,"app/objects/c_planner.py","{""112"":0.3660243,""113"":0.09090909,""67"":0.04609466,""92"":0.31462455}",null,0.0909,0.8177,0.2044,0.2028,0.1380,0.0461,0.3660,0.8177,0.9919,0.2255,1.7906,2,2,2,2,2,2,8,0,0,0,0,0,true,false,true,false,0,0,8,7405093,4,5,113,43,24,42,18,133,134,84,2,0,1,3,0.046511628,0.0,0.023255814,0.069767445,-1,-2,0,-3,0,-1,-4,2,0,0,2,0.4880,0.0005,0.5512,0.3281,0.8304,0.0015,0.8222,41.5216,118.9502,0.4497,0.0005,0.5109,0.2676,0.8228,0.0027,0.8146,41.1388,117.8534,NaN,5,3,0.6000,0.0000,0,2,0.8000,false,6.0000,369.2094,24.6140,95.5600,22.7778,4513.4453,96.0307,1198.3785,40.3077,false,true
caldera,b9ab594f4531700d5460dc9d0d9b1eadae9c2447,1580425151,1,"app/objects/c_planner.py","{""112"":0.3319482,""113"":0.08629362,""67"":0.04375442,""92"":0.31673065}",0.2985,0.3167,0.7787,0.1947,0.2015,0.1306,0.0438,0.3319,0.7787,1.0351,0.2247,1.7051,2,2,2,2,2,2,1,0,0,0,0,0,false,true,true,false,1,0,9,8547258,4,5,92,43,24,42,18,133,134,83,0,0,1,1,0.0,0.0,0.023255814,0.023255814,-1,0,8,-2,0,0,-2,-8,0,1,-7,0.5140,0.0005,0.5733,0.3654,0.8304,0.0015,0.8222,41.5216,118.9502,0.4733,0.0003,0.5348,0.3029,0.8228,0.0027,0.8146,41.1388,117.8534,22.66,5,3,0.6000,0.0000,0,2,0.8000,false,25.0000,395.5094,26.3673,95.5600,25.0000,4507.4453,97.9879,1198.3785,40.6538,false,false
caldera,a564c2d0f28bd7c641361854c63cc3d3f688e24f,1581526965,1,"app/objects/c_planner.py","{""0"":0.15384616,""112"":0.2670632,""113"":0.06958891,""67"":0.03514331,""92"":0.25453696}",null,0.1538,0.7802,0.1560,0.1538,0.0939,0.0351,0.2671,0.7802,0.9860,0.2252,1.7116,3,3,3,2,2,2,1,0,0,0,0,0,false,false,true,false,1,0,10,9649072,5,6,0,51,24,42,18,125,134,83,8,0,0,8,0.15686275,0.0,0.0,0.15686275,-9,-8,1,8,0,-1,7,7,0,-1,6,0.5203,0.0003,0.5415,0.4041,0.8304,0.0015,0.8222,41.5216,118.9502,0.4887,0.0002,0.5005,0.3653,0.8228,0.0027,0.8146,41.1388,117.8534,NaN,6,6,1.0000,0.5000,0,3,1.1547,false,8.5000,400.1761,26.6784,95.5600,27.7500,4482.4453,99.6099,1198.3785,41.0000,false,false
caldera,e8268cd93428f65bfb2c943a682ed2726856ee85,1587479833,1,"app/objects/c_planner.py","{""0"":0.11364752,""112"":0.18766417,""113"":0.05120032,""67"":0.025856832,""92"":0.23211826}",0.1931,0.2321,0.6105,0.1221,0.1136,0.0784,0.0259,0.2321,0.6105,0.9308,0.2118,1.9011,3,2,2,2,2,1,2,0,0,0,0,0,false,false,false,false,1,0,11,15601940,5,6,92,52,24,42,18,124,134,82,1,0,1,2,0.01923077,0.0,0.01923077,0.03846154,-10,-1,0,-7,0,1,-6,1,0,0,1,0.5499,0.0002,0.5696,0.4395,0.8304,0.0015,0.8222,41.5216,118.9502,0.5580,0.0001,0.6101,0.4739,1.2960,0.0030,0.8758,51.0885,142.4544,36.07,6,6,1.0000,0.5000,0,3,1.1547,false,14.5455,421.3428,28.0895,95.5600,28.3333,4473.9453,101.6806,1198.3785,42.0000,false,true
caldera,21d38d89406c1d64deaa179acfb6b63eb38de1d3,1587736794,1,"app/objects/c_planner.py","{""0"":0.11228919,""112"":0.18542115,""113"":0.05058837,""82"":0.014925373,""67"":0.02554779,""92"":0.22235377}",null,0.0149,0.6111,0.1019,0.0814,0.0792,0.0149,0.2224,0.6111,0.7996,0.1465,2.1831,3,3,2,2,2,2,4,0,0,0,0,0,false,false,true,false,1,0,12,15858901,6,7,82,52,24,42,18,124,134,81,0,0,1,1,0.0,0.0,0.01923077,0.01923077,-10,0,14,-1,0,0,-1,-19,-5,0,-24,0.5514,0.0002,0.5714,0.4417,0.8304,0.0015,0.8222,41.5216,118.9502,0.5571,0.0001,0.6110,0.4734,1.2960,0.0030,0.8758,51.0885,142.4544,35.95,6,6,1.0000,0.5000,0,3,1.1547,false,30.0000,447.1050,29.8070,95.5600,29.6667,4459.3994,103.7070,1198.3785,43.0000,false,true
caldera,20c019e63ea3ea46d0c24ac230d883598eb0edfc,1588095547,1,"app/objects/c_planner.py","{""0"":0.08778698,""112"":0.14554325,""113"":0.039708503,""82"":0.28552496,""67"":0.020053316,""92"":0.13463624}",0.0147,0.2855,0.7133,0.1189,0.1112,0.0873,0.0201,0.2855,0.7133,0.9355,0.1687,2.4019,4,3,3,3,1,1,12,0,0,0,0,0,false,false,false,false,1,0,13,16217654,6,7,82,66,24,42,18,105,129,80,19,5,1,25,0.28787878,0.07575758,0.015151516,0.37878788,-24,-14,14,19,5,0,24,0,0,0,0,0.5509,0.0003,0.5706,0.4417,0.8304,0.0015,0.8222,41.5216,118.9502,0.5519,0.0004,0.6060,0.4669,1.2960,0.0030,0.8758,51.0885,142.4544,NaN,6,6,1.0000,0.5000,0,3,1.1547,false,4.5000,457.4127,30.4942,95.5600,29.6667,4429.3994,105.4619,1198.3785,46.5417,false,false
caldera,037039862329033589b0f699af210d00621f6659,1588096181,1,"app/objects/c_planner.py","{""0"":0.07301095,""112"":0.121045865,""113"":0.032892797,""82"":0.17806037,""67"":0.016678005,""22"":0.22772278,""92"":0.11197469}",null,0.2277,0.7614,0.1088,0.1120,0.0703,0.0167,0.2277,0.7614,1.0295,0.1533,2.0936,5,4,4,3,2,2,5,0,0,0,0,0,false,false,false,false,1,0,14,16218288,7,8,22,80,24,42,18,86,124,79,19,5,1,25,0.2375,0.0625,0.0125,0.3125,-38,-14,2,0,0,0,0,17,5,0,22,0.5526,0.0005,0.5723,0.4438,0.8304,0.0015,0.8222,41.5216,118.9502,0.5553,0.0007,0.6096,0.4708,1.2960,0.0030,0.8758,51.0885,142.4544,27.42,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,41.0000,493.2204,32.8814,95.5600,29.6667,4424.8994,107.9244,1198.3785,50.0833,false,false
caldera,0dcafcefb2f776a643e837c71d26b4d1f2fb90b8,1613758693,1,"app/objects/c_planner.py","{""0"":0.02135712,""112"":0.035408262,""113"":0.009621778,""82"":0.049189866,""67"":0.0048786383,""22"":0.06661332,""26"":0.04761905,""92"":0.03275477}",null,0.0476,0.2674,0.0334,0.0341,0.0196,0.0049,0.0666,0.2674,1.0195,0.1459,1.9926,1,0,0,0,0,0,11,0,0,0,0,0,false,false,true,false,1,0,15,41880800,8,9,26,82,24,42,18,84,124,78,2,0,1,3,0.024390243,0.0,0.0121951215,0.036585364,-40,-2,2,-17,-5,0,-22,0,0,0,0,0.7807,0.0003,0.7750,0.7625,1.3444,0.0020,0.5285,37.8944,106.4411,0.7181,0.0008,0.7350,0.7207,1.8541,0.0031,0.3676,30.8020,103.2686,26.64,6,6,1.0000,0.5000,0,3,1.1547,false,27.7500,495.2204,33.0147,95.5600,29.6667,4383.8994,109.5975,1198.3785,51.0871,false,true
caldera,54b8cb5771f070f221f779ff3e62b0aa027d8d34,1621958376,1,"app/objects/c_planner.py","{""0"":0.014115065,""112"":0.02218022,""113"":0.0063590994,""82"":0.03250238,""67"":0.0032114286,""22"":0.044025186,""57"":0.04587156,""26"":0.031471755,""92"":0.021569388}",null,0.0459,0.2213,0.0246,0.0222,0.0144,0.0032,0.0459,0.2213,0.9020,0.1306,1.8655,0,0,0,0,0,0,10,0,0,0,0,0,false,false,true,false,1,0,16,50080483,9,10,57,84,24,42,18,82,124,77,2,0,1,3,0.023809524,0.0,0.011904762,0.035714287,-42,-2,2,0,0,0,0,0,0,0,0,0.8559,0.0003,0.8300,0.7966,2.1251,0.0023,1.1481,68.4927,200.3681,0.8644,0.0002,0.8430,0.7905,2.5721,0.0039,1.0159,62.2485,197.8141,25.44,6,6,1.0000,0.5000,0,3,1.1547,false,21.1429,613.7815,40.9188,146.3111,32.3000,4356.1494,111.6961,1198.3785,52.0909,false,false
caldera,42b4dea54a476420ef02e9949af6fff1a902f635,1621975217,1,"app/objects/c_planner.py","{""0"":0.0135609545,""112"":0.02139508,""113"":0.0061094626,""82"":0.031233689,""67"":0.0030977495,""22"":0.042296913,""73"":0.044247787,""57"":0.044247787,""26"":0.030236281,""92"":0.019921679}",null,0.0442,0.2563,0.0256,0.0258,0.0145,0.0031,0.0442,0.2563,1.0071,0.1208,1.7261,0,0,0,0,0,0,2,0,0,0,0,0,false,false,false,false,1,0,17,50097324,10,11,73,86,24,42,18,80,124,76,2,0,1,3,0.023255814,0.0,0.011627907,0.034883723,-44,-2,0,0,0,0,0,2,0,0,2,0.8580,0.0004,0.8342,0.7908,2.1251,0.0023,1.1481,68.4927,200.3681,0.8664,0.0003,0.8476,0.7840,2.5721,0.0039,1.0159,62.2485,197.8141,48.74,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,95.5600,1791.0172,119.4011,1198.3785,35.1000,4335.0068,114.0791,1198.3785,58.1705,false,false
caldera,d7272ded04f52b7fdbbd121f43b5c0c2f4824e6c,1622059866,1,"app/objects/c_planner.py","{""0"":0.013506711,""112"":0.021309504,""113"":0.0060850247,""82"":0.031108757,""67"":0.0030853588,""22"":0.040296096,""72"":0.0088495575,""73"":0.044247787,""57"":0.044070795,""26"":0.030115336,""92"":0.019849194}",null,0.0088,0.2625,0.0239,0.0213,0.0144,0.0031,0.0442,0.2625,0.8929,0.1293,1.8540,0,0,0,0,0,0,3,0,0,0,0,0,false,false,true,false,1,0,18,50181973,11,12,72,86,24,42,18,80,124,75,0,0,1,1,0.0,0.0,0.011627907,0.011627907,-44,0,2,-2,0,0,-2,-2,0,0,-2,0.8586,0.0004,0.8340,0.7924,2.1251,0.0023,1.1481,68.4927,200.3681,0.8670,0.0004,0.8469,0.7860,2.5721,0.0039,1.0159,62.2485,197.8141,63.7,6,6,1.0000,0.5000,0,3,1.1547,false,22.7778,1761.6971,117.4465,1198.3785,35.1000,4239.4468,114.5796,1198.3785,52.0909,false,false
caldera,bec2e0685a16f4a8fb61c78c756b03aebd63ca45,1622075558,1,"app/objects/c_planner.py","{""0"":0.013044943,""112"":0.02054749,""113"":0.0058769896,""82"":0.03004521,""67"":0.0029798765,""22"":0.03891845,""72"":0.008547009,""73"":0.08529915,""57"":0.0425641,""26"":0.029085752,""92"":0.018322613}",0.0441,0.0853,0.2952,0.0268,0.0205,0.0223,0.0030,0.0853,0.2952,0.7656,0.1110,3.1782,1,1,1,1,1,0,11,0,0,0,0,0,false,false,false,false,1,0,19,50197665,11,12,73,88,24,42,18,78,124,74,2,0,1,3,0.022727273,0.0,0.011363637,0.03409091,-46,-2,0,2,0,0,2,2,0,0,2,0.8594,0.0006,0.8369,0.7952,2.1251,0.0023,1.1481,68.4927,200.3681,0.8681,0.0005,0.8508,0.7898,2.5721,0.0039,1.0159,62.2485,197.8141,61.34,6,6,1.0000,0.5000,0,3,1.1547,false,28.3333,1791.0104,119.4007,1198.3785,40.3077,4216.6689,117.1297,1198.3785,58.1705,false,false
caldera,3fb0348001fe0bd4d6ae8b1dc4dcd8e98e9da69b,1623077423,1,"app/objects/c_planner.py","{""0"":0.012482309,""112"":0.019614533,""113"":0.005623512,""82"":0.028742675,""67"":0.0028399471,""22"":0.03554714,""72"":0.008178371,""73"":0.09016716,""57"":0.04072829,""26"":0.02783127,""92"":0.017480785}",0.0816,0.0902,0.2892,0.0263,0.0196,0.0234,0.0028,0.0902,0.2892,0.7460,0.1080,3.4292,1,1,1,1,1,0,4,0,0,0,0,0,false,false,false,false,1,0,20,51199530,11,12,73,88,24,42,18,78,124,73,0,0,1,1,0.0,0.0,0.011363637,0.011363637,-46,0,1,-2,0,0,-2,-2,-1,-3,-6,0.8613,0.0005,0.8425,0.7856,2.1251,0.0023,1.1481,68.4927,200.3681,0.8680,0.0004,0.8563,0.7799,2.5721,0.0039,1.0159,62.2485,197.8141,29.44,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,35.1000,1826.9270,121.7951,1198.3785,40.3077,4188.3354,119.6667,1198.3785,64.2500,false,false
caldera,a6119ff4458183b574a589308f2713b7520254a9,1626478268,1,"app/objects/c_planner.py","{""0"":0.010367472,""112"":0.016330123,""113"":0.004670739,""82"":0.022472506,""67"":0.0023682574,""21"":0.06666667,""22"":0.023900796,""72"":0.0067927376,""73"":0.075055346,""57"":0.03382783,""26"":0.02311591,""92"":0.014561902}",null,0.0667,0.3001,0.0250,0.0194,0.0223,0.0024,0.0751,0.3001,0.7757,0.0947,3.0009,2,2,2,2,1,0,7,0,0,0,0,0,false,false,false,false,1,0,21,54600375,12,13,21,89,24,42,18,76,123,69,2,1,4,7,0.02247191,0.011235955,0.04494382,0.07865169,-47,-1,0,2,1,3,6,2,1,3,6,0.6117,0.0001,0.6424,0.4495,2.1251,0.0023,1.1481,68.4927,200.3681,0.6036,0.0001,0.6280,0.4388,2.5721,0.0039,1.0159,62.2485,197.8141,51.79,6,9,1.5000,1.5000,0,3,0.9574,false,0.0000,1858.0670,123.8711,1198.3785,40.3077,4153.2358,122.1540,1198.3785,65.2450,false,false
caldera,ce58161d9cadb49058e85eb7fc2d37004ed317f4,1627051528,1,"app/objects/c_planner.py","{""0"":0.010121128,""112"":0.015904207,""113"":0.0045597563,""82"":0.021933127,""67"":0.0023027365,""21"":0.065280594,""22"":0.02333288,""72"":0.006631333,""73"":0.07313878,""57"":0.033024035,""26"":0.022566644,""92"":0.014174084}",0.0651,0.0653,0.2930,0.0244,0.0189,0.0218,0.0023,0.0731,0.2930,0.7749,0.0943,2.9958,2,2,2,1,0,0,8,0,0,0,0,0,false,false,true,false,1,0,22,55173635,12,13,21,89,24,42,18,76,123,68,0,0,1,1,0.0,0.0,0.011235955,0.011235955,-47,0,1,-2,-1,-3,-6,-2,-1,-3,-6,0.6121,0.0001,0.6433,0.4493,2.1251,0.0023,1.1481,68.4927,200.3681,0.6002,0.0001,0.6223,0.4298,2.5721,0.0039,1.0159,62.2485,197.8141,33.96,6,9,1.5000,1.5000,0,3,0.9574,false,9.0000,1908.1504,127.2100,1198.3785,43.0000,4153.2358,125.8556,1198.3785,66.2400,false,false
caldera,d81635f77a3463f7a795f76b580aa3d2273787dc,1627925807,1,"app/objects/c_planner.py","{""0"":0.009448389,""112"":0.014906694,""113"":0.00427377,""82"":0.019271048,""67"":0.0021583096,""21"":0.12622686,""22"":0.018010134,""72"":0.0062154178,""73"":0.06852544,""57"":0.030828968,""26"":0.02115127,""92"":0.01203378}",0.0627,0.1262,0.3331,0.0278,0.0165,0.0342,0.0022,0.1262,0.3331,0.5930,0.0778,4.5480,2,2,2,2,1,1,13,0,0,0,0,0,false,false,false,false,1,0,23,56047914,12,13,21,90,24,42,18,74,122,64,2,1,4,7,0.022222223,0.011111111,0.044444446,0.07777778,-48,-1,1,2,1,3,6,0,0,0,0,0.6240,0.0001,0.6529,0.4685,2.1251,0.0023,1.1481,68.4927,200.3681,0.6113,0.0001,0.6323,0.4500,2.5721,0.0039,1.0159,62.2485,197.8141,37.42,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,32.3000,2028.8260,135.2551,1198.3785,50.0833,4144.2358,129.5074,1198.3785,66.2400,false,false
caldera,b103d9937f5322ad7564b9b149a5a4e2dbfc2753,1628094442,1,"app/objects/c_planner.py","{""0"":0.009186532,""112"":0.01443559,""113"":0.004138704,""82"":0.017416235,""67"":0.0020900997,""21"":0.12249061,""22"":0.013703606,""23"":0.06349207,""73"":0.06635981,""57"":0.029854668,""26"":0.02048282,""92"":0.0116587635}",null,0.0635,0.3753,0.0313,0.0159,0.0341,0.0021,0.1225,0.3753,0.5092,0.0668,3.9165,3,3,3,1,1,1,11,0,0,0,0,0,false,false,false,false,1,0,24,56216549,12,14,23,91,24,42,18,72,121,60,2,1,4,7,0.021978023,0.010989011,0.043956045,0.07692308,-49,-1,1,0,0,0,0,0,0,0,0,0.6278,0.0001,0.6572,0.4756,2.1251,0.0023,1.1481,68.4927,200.3681,0.6155,0.0001,0.6373,0.4586,2.5721,0.0039,1.0159,62.2485,197.8141,12.23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,29.6667,2126.2017,141.7468,1198.3785,52.0909,4111.9355,132.6431,1198.3785,66.2400,false,false
caldera,4db1f0651c647aff7b5fca7463482e49fcd33f73,1628094467,1,"app/objects/c_planner.py","{""0"":0.008972893,""112"":0.014099879,""113"":0.004042455,""82"":0.015794396,""67"":0.0020414928,""21"":0.11225407,""22"":0.009734485,""23"":0.12403101,""73"":0.06481656,""57"":0.029160375,""26"":0.020006476,""92"":0.011387629}",0.0635,0.1240,0.4163,0.0347,0.0149,0.0406,0.0020,0.1240,0.4163,0.4308,0.0588,3.5749,3,3,3,2,2,2,11,0,0,0,0,0,false,false,false,false,1,0,25,56216574,12,14,23,92,24,42,18,70,120,56,2,1,4,7,0.02173913,0.010869565,0.04347826,0.07608695,-50,-1,1,0,0,0,0,0,0,0,0,0.6280,0.0001,0.6574,0.4762,2.1251,0.0023,1.1481,68.4927,200.3681,0.6156,0.0001,0.6376,0.4592,2.5721,0.0039,1.0159,62.2485,197.8141,19.04,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,29.6667,2226.2107,148.4140,1198.3785,64.2500,4082.2690,136.0756,1198.3785,97.9578,false,false
caldera,1309e5905134bfaaa7c28db4f4516c63539a4f7c,1628094482,1,"app/objects/c_planner.py","{""0"":0.008768963,""112"":0.013779427,""113"":0.003950581,""82"":0.015435434,""67"":0.0019950953,""21"":0.102157384,""22"":0.0059457794,""23"":0.18181819,""73"":0.057339083,""57"":0.028497638,""26"":0.019551784,""92"":0.01112882}",0.1240,0.1818,0.4504,0.0375,0.0146,0.0514,0.0020,0.1818,0.4504,0.3892,0.0532,4.8445,3,3,2,2,2,2,12,0,0,0,0,0,false,false,false,false,1,0,26,56216589,12,14,23,93,24,42,18,68,119,52,2,1,4,7,0.021505376,0.010752688,0.043010753,0.07526882,-51,-1,1,0,0,0,0,0,0,0,0,0.6286,0.0002,0.6579,0.4774,2.1251,0.0023,1.1481,68.4927,200.3681,0.6162,0.0002,0.6382,0.4606,2.5721,0.0039,1.0159,62.2485,197.8141,22.89,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,40.3077,2398.7139,159.9143,1198.3785,66.2400,4052.6023,139.7449,1198.3785,129.6757,false,false
caldera,837d7d8f906f482aa01d273af0f6bf8ccaf764be,1628098773,1,"app/objects/c_planner.py","{""0"":0.008539801,""112"":0.013473217,""113"":0.0038627903,""82"":0.015036613,""67"":0.0019507598,""21"":0.15893991,""22"":0.0046509206,""23"":0.17037037,""73"":0.05606488,""57"":0.016718613,""26"":0.015293838,""92"":0.010876575}",0.1019,0.1589,0.4758,0.0396,0.0143,0.0575,0.0020,0.1704,0.4758,0.3595,0.0492,4.2971,3,3,2,2,2,2,12,0,0,0,0,0,false,false,false,false,1,0,27,56220880,12,14,21,94,24,42,18,66,118,48,2,1,4,7,0.021276595,0.010638298,0.04255319,0.07446808,-52,-1,1,0,0,0,0,0,0,0,0,0.6292,0.0002,0.6583,0.4786,2.1251,0.0023,1.1481,68.4927,200.3681,0.6168,0.0002,0.6388,0.4620,2.5721,0.0039,1.0159,62.2485,197.8141,19.77,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,40.3077,2488.0818,165.8721,1198.3785,66.2400,4012.2947,143.2962,1198.3785,129.6757,false,false
caldera,de40ed51668c478b3c7d4f9fee61c453aa5d81ca,1628195945,1,"app/objects/c_planner.py","{""0"":0.008320736,""67"":0.0019007184,""73"":0.043723244,""112"":0.013127601,""17"":0.057971016,""113"":0.0037486462,""82"":0.014650891,""21"":0.14814769,""22"":0.0045134877,""23"":0.15878263,""57"":0.016289746,""26"":0.011131434,""92"":0.010593123}",null,0.0580,0.4929,0.0379,0.0131,0.0517,0.0019,0.1588,0.4929,0.3462,0.0501,4.1878,4,3,3,2,2,2,12,0,0,0,0,0,false,false,false,false,1,0,28,56318052,13,15,17,95,24,42,18,64,117,44,2,1,4,7,0.021052632,0.010526316,0.042105265,0.07368421,-53,-1,1,0,0,0,0,0,0,0,0,0.6304,0.0002,0.6592,0.4809,2.1251,0.0023,1.1481,68.4927,200.3681,0.6179,0.0002,0.6389,0.4660,2.5721,0.0039,1.0159,62.2485,197.8141,25.31,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,40.3077,2580.7742,172.0516,1198.3785,129.6757,3971.9868,147.1106,1198.3785,129.6757,false,false
