project,hash,date,fileId,fileName,dok0.004Values,dok0.004AuthorPreCommit,dok0.004AuthorPostCommit,dok0.004Sum,dok0.004Avg,dok0.004Median,dok0.004Std,dok0.004Min,dok0.004Max,dok0.004RelativeAvg,dok0.004RelativeMedian,dok0.004RelativeMin,dok0.004RelativeMax,dok0.004FileBusFactor0.5,dok0.004FileBusFactor0.6,dok0.004FileBusFactor0.7,dok0.004FileBusFactor0.8,dok0.004FileBusFactor0.9,dok0.004FileBusFactor1.0,dok0.004ProjectBusFactor0.5,dok0.004ProjectBusFactor0.6,dok0.004ProjectBusFactor0.7,dok0.004ProjectBusFactor0.8,dok0.004ProjectBusFactor0.9,dok0.004ProjectBusFactor1.0,isBugPresent,isBugfix,isSZZBugIntroducer,isRefactor,totalBugfix,totalRefactors,revision,age,authors,totalAuthors,authorId,totalLoc,locFirst,locLast,locLast-First,deltaTotalAddedToLast,deltaTotalRemovedToLast,deltaTotalReplacedToLast,added,removed,replaced,modified,relativeAdded,relativeRemoved,relativeReplaced,relativeModified,deltaLocToLast,deltaLocToPrev,deltaLocToNext,deltaLocAddedToPrev,deltaLocRemovedToPrev,deltaLocReplacedToPrev,deltaLocModifiedToPrev,deltaLocAddedToNext,deltaLocRemovedToNext,deltaLocReplacedToNext,deltaLocModifiedToNext,180hcpf1,180hcpf2,180fileHcpf,180commitHcpf,180hcm1,180hcm2,180edhcm,180ldhcm,180lgdhcm,90hcpf1,90hcpf2,90fileHcpf,90commitHcpf,90hcm1,90hcm2,90edhcm,90ldhcm,90lgdhcm,riskScore,nrOfFunctions,ccsSum,ccsAvg,ccsMed,ccsMin,ccsMax,ccsStd,isKillCommit,scatterSingleScore,scatterAvg15,scatterSum15,scatterMax15,scatterMed15,scatterTimeAvg,scatterTimeSum,scatterTimeMax,scatterTimeMed,dependencyChanged,dependencyChangedPrev5Commits
FastEndpoints,c9e4d1521a7e157504c38779129450de83259bbd,1633848847,1459,"Src/Documentation/api/FastEndpoints.IPreProcessor-1.yml","{""0"":1.0}",null,1.0000,1.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1,1,1,1,1,1,1,0,0,0,0,0,false,false,true,false,0,0,0,0,1,1,0,202,202,0,-202,3,205,243,202,0,0,202,1.0,0.0,0.0,1.0,-202,-202,-2,202,0,0,202,202,-2,-17,183,0.8205,0.0011,0.8629,0.4307,0.0000,0.0000,0.0000,0.0000,0.0000,0.8205,0.0011,0.8629,0.4307,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,330.4673,-1.0000,-1.0000,-1.0000,-1.0000,1399.1700,127.1973,330.4673,109.0667,false,false
FastEndpoints,b03b9a21cd2bd617c8eca7ef2671d935f4e32f4e,1633963337,1459,"Src/Documentation/api/FastEndpoints.IPreProcessor-1.yml","{""0"":0.9963395}",0.9960,0.9963,0.9963,0.9963,0.9963,0.0000,0.9963,0.9963,0.9963,1.0000,1.0000,1.0000,1,1,1,1,1,0,1,0,0,0,0,0,false,false,false,false,0,0,1,114490,1,1,0,200,202,0,-202,3,203,226,0,2,17,19,0.0,0.01,0.085,0.095,-200,2,2,-202,2,17,-183,-2,2,2,2,0.8120,0.0008,0.8511,0.4648,0.0000,0.0000,0.0000,0.0000,0.0000,0.8120,0.0008,0.8511,0.4648,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,109.0667,-1.0000,-1.0000,-1.0000,-1.0000,1068.7028,106.8703,255.1573,108.8306,false,false
FastEndpoints,c0db9d032fe4b1fbeff9024332d17148eee554e8,1634023408,1459,"Src/Documentation/api/FastEndpoints.IPreProcessor-1.yml","{""0"":0.99291396}",0.9927,0.9929,0.9929,0.9929,0.9929,0.0000,0.9929,0.9929,0.9929,1.0000,1.0000,1.0000,1,1,1,1,1,0,1,0,0,0,0,0,false,false,false,false,0,0,2,174561,1,1,0,202,202,0,-202,1,203,211,2,0,15,17,0.00990099,0.0,0.074257426,0.08415841,-202,-2,0,2,-2,-2,-2,2,0,13,15,0.8047,0.0009,0.8419,0.4757,0.0000,0.0000,0.0000,0.0000,0.0000,0.8047,0.0009,0.8419,0.4757,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,78.6667,-1.0000,-1.0000,-1.0000,-1.0000,959.6360,106.6262,255.1573,108.5946,false,false
FastEndpoints,ceb2b4200f36f6d64e8eb586dc2c822e9e5a1679,1634230439,1459,"Src/Documentation/api/FastEndpoints.IPreProcessor-1.yml","{""0"":0.98506325}",0.9849,0.9851,0.9851,0.9851,0.9851,0.0000,0.9851,0.9851,0.9851,1.0000,1.0000,1.0000,1,1,1,1,1,0,1,0,0,0,0,0,false,false,true,false,0,0,3,381592,1,1,0,202,202,0,-202,1,203,209,0,0,2,2,0.0,0.0,0.00990099,0.00990099,-202,0,1,-2,0,-13,-15,-1,0,2,1,0.8036,0.0008,0.8446,0.4927,0.0000,0.0000,0.0000,0.0000,0.0000,0.8036,0.0008,0.8446,0.4927,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,146.6170,-1.0000,-1.0000,-1.0000,-1.0000,880.9694,110.1212,255.1573,111.5900,false,false
FastEndpoints,3cbc7f342f655fe64183f065a21be71ed0d2f7c4,1634356199,1459,"Src/Documentation/api/FastEndpoints.IPreProcessor-1.yml","{""0"":0.9813048}",0.9811,0.9813,0.9813,0.9813,0.9813,0.0000,0.9813,0.9813,0.9813,1.0000,1.0000,1.0000,1,1,1,1,1,0,1,0,0,0,0,0,false,false,false,false,0,0,4,507352,1,1,0,203,202,0,-202,0,203,209,1,0,0,1,0.0049261083,0.0,0.0,0.0049261083,-203,-1,0,1,0,-2,-1,1,0,-203,-202,0.8032,0.0008,0.8441,0.4938,0.0000,0.0000,0.0000,0.0000,0.0000,0.8032,0.0008,0.8441,0.4938,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,64.5455,-1.0000,-1.0000,-1.0000,-1.0000,734.3524,104.9075,255.1573,108.5946,false,false
FastEndpoints,409d4664522397c0d54d8fb6d97e7d5f52dc3232,1637216509,1459,"Src/Documentation/api/FastEndpoints.IPreProcessor-1.yml","{""0"":0.9972699}",0.8597,0.9973,0.9973,0.9973,0.9973,0.0000,0.9973,0.9973,0.9973,1.0000,1.0000,1.0000,1,1,1,1,1,0,1,0,0,0,0,0,false,false,true,false,0,0,5,3367662,1,1,0,203,202,0,-202,0,203,6,0,0,203,203,0.0,0.0,1.0,1.0,-203,0,-1,-1,0,203,202,0,-1,203,202,0.7834,0.0011,0.7997,0.5080,0.0000,0.0000,0.0000,0.0000,0.0000,0.7834,0.0011,0.7997,0.5080,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,255.1573,-1.0000,-1.0000,-1.0000,-1.0000,669.8069,111.6345,255.1573,111.5900,false,false
FastEndpoints,bf7599209c35b50890759a370258e6a3771d2cbf,1639814596,1459,"Src/Documentation/api/FastEndpoints.IPreProcessor-1.yml","{""0"":0.8842133}",0.8842,0.8842,0.8842,0.8842,0.8842,0.0000,0.8842,0.8842,0.8842,1.0000,1.0000,1.0000,1,1,1,1,0,0,1,0,0,0,0,0,false,false,false,false,0,0,6,5965749,1,1,0,202,202,0,-202,0,202,6,0,1,0,1,0.0,0.004950495,0.0,0.004950495,-202,1,0,0,1,-203,-202,0,1,-2,-1,0.7835,0.0011,0.7997,0.5104,0.0000,0.0000,0.0000,0.0000,0.0000,0.7832,0.0011,0.7984,0.5086,0.8032,0.0008,0.7952,40.1580,115.0437,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,55.3158,-1.0000,-1.0000,-1.0000,-1.0000,414.6496,82.9299,115.1538,108.5946,false,false
FastEndpoints,09a4ee7385951ff3093981cbe7f48ad73c168aeb,1640225882,1459,"Src/Documentation/api/FastEndpoints.IPreProcessor-1.yml","{""0"":0.87138945}",0.8702,0.8714,0.8714,0.8714,0.8714,0.0000,0.8714,0.8714,0.8714,1.0000,1.0000,1.0000,1,1,1,1,0,0,1,0,0,0,0,0,false,false,true,false,0,0,7,6377035,1,1,0,202,202,0,-202,0,202,4,0,0,2,2,0.0,0.0,0.00990099,0.00990099,-202,0,0,0,-1,2,1,0,0,0,0,0.7775,0.0010,0.7962,0.5199,0.0000,0.0000,0.0000,0.0000,0.0000,0.7783,0.0011,0.7931,0.5180,0.8032,0.0008,0.7952,40.1580,115.0437,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,108.5946,-1.0000,-1.0000,-1.0000,-1.0000,359.3338,89.8335,115.1538,111.5900,false,false
FastEndpoints,1db558da821d86ea97d701ada4b2ec049a054620,1640414349,1459,"Src/Documentation/api/FastEndpoints.IPreProcessor-1.yml","{""0"":0.8610685}",0.8611,0.8611,0.8611,0.8611,0.8611,0.0000,0.8611,0.8611,0.8611,1.0000,1.0000,1.0000,1,1,1,1,0,0,1,0,0,0,0,0,false,false,true,false,0,0,8,6565502,1,1,0,202,202,0,-202,0,202,2,0,0,2,2,0.0,0.0,0.00990099,0.00990099,-202,0,0,0,0,0,0,0,0,0,0,0.7716,0.0010,0.7921,0.5261,0.0000,0.0000,0.0000,0.0000,0.0000,0.7635,0.0011,0.7705,0.5096,0.8032,0.0008,0.7952,40.1580,115.0437,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,114.5854,-1.0000,-1.0000,-1.0000,-1.0000,250.7392,83.5797,115.1538,114.5854,false,false
FastEndpoints,8c45057fad179ec7ac22661e9995221f99ffb6c7,1640783127,1459,"Src/Documentation/api/FastEndpoints.IPreProcessor-1.yml","{""0"":0.8473202}",0.8473,0.8473,0.8473,0.8473,0.8473,0.0000,0.8473,0.8473,0.8473,1.0000,1.0000,1.0000,1,1,1,1,0,0,1,0,0,0,0,0,false,false,false,false,0,0,9,6934280,1,1,0,202,202,0,-202,0,202,0,0,0,2,2,0.0,0.0,0.00990099,0.00990099,-202,0,-202,0,0,0,0,0,-202,2,-200,0.7719,0.0010,0.7926,0.5291,0.0000,0.0000,0.0000,0.0000,0.0000,0.7144,0.0013,0.7312,0.4941,0.8032,0.0008,0.7952,40.1580,115.0437,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,115.1538,-1.0000,-1.0000,-1.0000,-1.0000,136.1538,68.0769,115.1538,68.0769,false,false
FastEndpoints,e7f4c2a06de78cdcf0e5df2990068a4ec1bdbb05,1642680998,1459,"Src/Documentation/api/FastEndpoints.IPreProcessor-1.yml","{""0"":0.6644345}",0.7758,0.6644,0.6644,0.6644,0.6644,0.0000,0.6644,0.6644,0.6644,1.0000,1.0000,1.0000,1,1,0,0,0,0,1,0,0,0,0,0,false,false,false,false,0,0,10,8832151,1,1,0,0,202,0,-202,0,0,0,0,202,0,202,NaN,Infinity,NaN,Infinity,0,202,0,0,202,-2,200,0,0,0,0,0.7606,0.0011,0.7718,0.5332,0.0000,0.0000,0.0000,0.0000,0.0000,0.6623,0.0015,0.6969,0.4146,0.8032,0.0008,0.7952,40.1580,115.0437,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,true,21.0000,-1.0000,-1.0000,-1.0000,-1.0000,21.0000,21.0000,21.0000,21.0000,false,false
FastEndpoints,c9e4d1521a7e157504c38779129450de83259bbd,1633848847,1458,"Src/Documentation/api/FastEndpoints.IPostProcessor-2.yml","{""0"":1.0}",null,1.0000,1.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1,1,1,1,1,1,1,0,0,0,0,0,false,false,true,false,0,0,0,0,1,1,0,217,217,0,-217,2,219,257,217,0,0,217,1.0,0.0,0.0,1.0,-217,-217,-2,217,0,0,217,217,-2,-17,198,0.8205,0.0012,0.8629,0.4307,0.0000,0.0000,0.0000,0.0000,0.0000,0.8205,0.0012,0.8629,0.4307,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,330.4673,-1.0000,-1.0000,-1.0000,-1.0000,1279.3088,142.1454,330.4673,114.5854,false,false
FastEndpoints,b03b9a21cd2bd617c8eca7ef2671d935f4e32f4e,1633963337,1458,"Src/Documentation/api/FastEndpoints.IPostProcessor-2.yml","{""0"":0.9963161}",0.9960,0.9963,0.9963,0.9963,0.9963,0.0000,0.9963,0.9963,0.9963,1.0000,1.0000,1.0000,1,1,1,1,1,0,1,0,0,0,0,0,false,false,false,false,0,0,1,114490,1,1,0,215,217,0,-217,2,217,240,0,2,17,19,0.0,0.009302326,0.07906977,0.0883721,-215,2,2,-217,2,17,-198,-2,2,2,2,0.8120,0.0009,0.8511,0.4648,0.0000,0.0000,0.0000,0.0000,0.0000,0.8120,0.0009,0.8511,0.4648,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,109.0667,-1.0000,-1.0000,-1.0000,-1.0000,948.8415,118.6052,255.1573,111.8260,false,false
FastEndpoints,c0db9d032fe4b1fbeff9024332d17148eee554e8,1634023408,1458,"Src/Documentation/api/FastEndpoints.IPostProcessor-2.yml","{""0"":0.992853}",0.9926,0.9929,0.9929,0.9929,0.9929,0.0000,0.9929,0.9929,0.9929,1.0000,1.0000,1.0000,1,1,1,1,1,0,1,0,0,0,0,0,false,false,false,false,0,0,2,174561,1,1,0,217,217,0,-217,0,217,225,2,0,15,17,0.00921659,0.0,0.06912442,0.078341015,-217,-2,0,2,-2,-2,-2,2,0,13,15,0.8047,0.0009,0.8419,0.4757,0.0000,0.0000,0.0000,0.0000,0.0000,0.8047,0.0009,0.8419,0.4757,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,78.6667,-1.0000,-1.0000,-1.0000,-1.0000,839.7748,119.9678,255.1573,114.5854,false,false
FastEndpoints,ceb2b4200f36f6d64e8eb586dc2c822e9e5a1679,1634230439,1458,"Src/Documentation/api/FastEndpoints.IPostProcessor-2.yml","{""0"":0.9849975}",0.9849,0.9850,0.9850,0.9850,0.9850,0.0000,0.9850,0.9850,0.9850,1.0000,1.0000,1.0000,1,1,1,1,1,0,1,0,0,0,0,0,false,false,true,false,0,0,3,381592,1,1,0,217,217,0,-217,0,217,223,0,0,2,2,0.0,0.0,0.00921659,0.00921659,-217,0,0,-2,0,-13,-15,0,0,-215,-215,0.8036,0.0009,0.8446,0.4927,0.0000,0.0000,0.0000,0.0000,0.0000,0.8036,0.0009,0.8446,0.4927,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,146.6170,-1.0000,-1.0000,-1.0000,-1.0000,761.1081,126.8514,255.1573,114.8696,false,false
FastEndpoints,409d4664522397c0d54d8fb6d97e7d5f52dc3232,1637216509,1458,"Src/Documentation/api/FastEndpoints.IPostProcessor-2.yml","{""0"":0.99807346}",0.8595,0.9981,0.9981,0.9981,0.9981,0.0000,0.9981,0.9981,0.9981,1.0000,1.0000,1.0000,1,1,1,1,1,0,1,0,0,0,0,0,false,false,true,false,0,0,4,3367662,1,1,0,217,217,0,-217,0,217,6,0,0,217,217,0.0,0.0,1.0,1.0,-217,0,0,0,0,215,215,0,0,215,215,0.7834,0.0012,0.7997,0.5080,0.0000,0.0000,0.0000,0.0000,0.0000,0.7834,0.0012,0.7997,0.5080,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,255.1573,-1.0000,-1.0000,-1.0000,-1.0000,614.4911,122.8982,255.1573,114.5854,false,false
FastEndpoints,09a4ee7385951ff3093981cbe7f48ad73c168aeb,1640225882,1458,"Src/Documentation/api/FastEndpoints.IPostProcessor-2.yml","{""0"":0.8720407}",0.8709,0.8720,0.8720,0.8720,0.8720,0.0000,0.8720,0.8720,0.8720,1.0000,1.0000,1.0000,1,1,1,1,0,0,1,0,0,0,0,0,false,false,true,false,0,0,5,6377035,1,1,0,217,217,0,-217,0,217,4,0,0,2,2,0.0,0.0,0.00921659,0.00921659,-217,0,0,0,0,-215,-215,0,0,0,0,0.7775,0.0011,0.7962,0.5199,0.0000,0.0000,0.0000,0.0000,0.0000,0.7783,0.0011,0.7931,0.5180,0.8205,0.0012,0.8123,41.0256,117.5292,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,108.5946,-1.0000,-1.0000,-1.0000,-1.0000,359.3338,89.8335,115.1538,111.5900,false,false
FastEndpoints,1db558da821d86ea97d701ada4b2ec049a054620,1640414349,1458,"Src/Documentation/api/FastEndpoints.IPostProcessor-2.yml","{""0"":0.8616921}",0.8617,0.8617,0.8617,0.8617,0.8617,0.0000,0.8617,0.8617,0.8617,1.0000,1.0000,1.0000,1,1,1,1,0,0,1,0,0,0,0,0,false,false,true,false,0,0,6,6565502,1,1,0,217,217,0,-217,0,217,2,0,0,2,2,0.0,0.0,0.00921659,0.00921659,-217,0,0,0,0,0,0,0,0,0,0,0.7716,0.0010,0.7921,0.5261,0.0000,0.0000,0.0000,0.0000,0.0000,0.7635,0.0011,0.7705,0.5096,0.8205,0.0012,0.8123,41.0256,117.5292,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,114.5854,-1.0000,-1.0000,-1.0000,-1.0000,250.7392,83.5797,115.1538,114.5854,false,false
FastEndpoints,8c45057fad179ec7ac22661e9995221f99ffb6c7,1640783127,1458,"Src/Documentation/api/FastEndpoints.IPostProcessor-2.yml","{""0"":0.8479512}",0.8480,0.8480,0.8480,0.8480,0.8480,0.0000,0.8480,0.8480,0.8480,1.0000,1.0000,1.0000,1,1,1,1,0,0,1,0,0,0,0,0,false,false,false,false,0,0,7,6934280,1,1,0,217,217,0,-217,0,217,0,0,0,2,2,0.0,0.0,0.00921659,0.00921659,-217,0,-217,0,0,0,0,0,-217,2,-215,0.7719,0.0010,0.7926,0.5291,0.0000,0.0000,0.0000,0.0000,0.0000,0.7144,0.0014,0.7312,0.4941,0.8205,0.0012,0.8123,41.0256,117.5292,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,115.1538,-1.0000,-1.0000,-1.0000,-1.0000,136.1538,68.0769,115.1538,68.0769,false,false
FastEndpoints,e7f4c2a06de78cdcf0e5df2990068a4ec1bdbb05,1642680998,1458,"Src/Documentation/api/FastEndpoints.IPostProcessor-2.yml","{""0"":0.6644345}",0.7764,0.6644,0.6644,0.6644,0.6644,0.0000,0.6644,0.6644,0.6644,1.0000,1.0000,1.0000,1,1,0,0,0,0,1,0,0,0,0,0,false,false,false,false,0,0,8,8832151,1,1,0,0,217,0,-217,0,0,0,0,217,0,217,NaN,Infinity,NaN,Infinity,0,217,0,0,217,-2,215,0,0,0,0,0.7606,0.0012,0.7718,0.5332,0.0000,0.0000,0.0000,0.0000,0.0000,0.6623,0.0016,0.6969,0.4146,0.8205,0.0012,0.8123,41.0256,117.5292,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,true,21.0000,-1.0000,-1.0000,-1.0000,-1.0000,21.0000,21.0000,21.0000,21.0000,false,false
FastEndpoints,8c45057fad179ec7ac22661e9995221f99ffb6c7,1640783127,1457,"Src/Documentation/api/FastEndpoints.IPlainTextRequest.yml","{""0"":1.0}",null,1.0000,1.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1,1,1,1,1,1,1,0,0,0,0,0,false,false,false,false,0,0,0,0,1,1,0,87,87,0,-87,0,87,0,87,0,0,87,1.0,0.0,0.0,1.0,-87,-87,-87,87,0,0,87,87,-87,0,0,0.7719,0.0002,0.7926,0.5291,0.0000,0.0000,0.0000,0.0000,0.0000,0.7144,0.0002,0.7312,0.4941,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,115.1538,-1.0000,-1.0000,-1.0000,-1.0000,136.1538,68.0769,115.1538,68.0769,false,false
FastEndpoints,e7f4c2a06de78cdcf0e5df2990068a4ec1bdbb05,1642680998,1457,"Src/Documentation/api/FastEndpoints.IPlainTextRequest.yml","{""0"":0.91927624}",0.9193,0.9193,0.9193,0.9193,0.9193,0.0000,0.9193,0.9193,0.9193,1.0000,1.0000,1.0000,1,1,1,1,1,0,1,0,0,0,0,0,false,false,false,false,0,0,1,1897871,1,1,0,0,87,0,-87,0,0,0,0,87,0,87,NaN,Infinity,NaN,Infinity,0,87,0,-87,87,0,0,0,0,0,0,0.7606,0.0003,0.7718,0.5332,0.0000,0.0000,0.0000,0.0000,0.0000,0.6623,0.0006,0.6969,0.4146,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,true,21.0000,-1.0000,-1.0000,-1.0000,-1.0000,21.0000,21.0000,21.0000,21.0000,false,false
FastEndpoints,1db558da821d86ea97d701ada4b2ec049a054620,1640414349,1456,"Src/Documentation/api/FastEndpoints.IEntityMapper.yml","{""0"":1.0}",null,1.0000,1.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1,1,1,1,1,1,1,0,0,0,0,0,false,false,true,false,0,0,0,0,1,1,0,38,38,0,-38,0,38,1,38,0,0,38,1.0,0.0,0.0,1.0,-38,-38,0,38,0,0,38,38,0,-1,37,0.7716,0.0001,0.7921,0.5261,0.0000,0.0000,0.0000,0.0000,0.0000,0.7635,0.0001,0.7705,0.5096,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,114.5854,-1.0000,-1.0000,-1.0000,-1.0000,250.7392,83.5797,115.1538,114.5854,false,false
FastEndpoints,8c45057fad179ec7ac22661e9995221f99ffb6c7,1640783127,1456,"Src/Documentation/api/FastEndpoints.IEntityMapper.yml","{""0"":0.9845039}",0.9841,0.9845,0.9845,0.9845,0.9845,0.0000,0.9845,0.9845,0.9845,1.0000,1.0000,1.0000,1,1,1,1,1,0,1,0,0,0,0,0,false,false,false,false,0,0,1,368778,1,1,0,38,38,0,-38,0,38,0,0,0,1,1,0.0,0.0,0.02631579,0.02631579,-38,0,-38,-38,0,1,-37,0,-38,1,-37,0.7719,0.0001,0.7926,0.5291,0.0000,0.0000,0.0000,0.0000,0.0000,0.7144,0.0001,0.7312,0.4941,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,115.1538,-1.0000,-1.0000,-1.0000,-1.0000,136.1538,68.0769,115.1538,68.0769,false,false
FastEndpoints,e7f4c2a06de78cdcf0e5df2990068a4ec1bdbb05,1642680998,1456,"Src/Documentation/api/FastEndpoints.IEntityMapper.yml","{""0"":0.90103716}",0.9015,0.9010,0.9010,0.9010,0.9010,0.0000,0.9010,0.9010,0.9010,1.0000,1.0000,1.0000,1,1,1,1,1,0,1,0,0,0,0,0,false,false,false,false,0,0,2,2266649,1,1,0,0,38,0,-38,0,0,0,0,38,0,38,NaN,Infinity,NaN,Infinity,0,38,0,0,38,-1,37,0,0,0,0,0.7606,0.0001,0.7718,0.5332,0.0000,0.0000,0.0000,0.0000,0.0000,0.6623,0.0003,0.6969,0.4146,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,true,21.0000,-1.0000,-1.0000,-1.0000,-1.0000,21.0000,21.0000,21.0000,21.0000,false,false
FastEndpoints,4abbb7ba3dd04b5d3f15c56d9591ec7aaa12eeac,1641738552,1455,"Src/Documentation/api/FastEndpoints.HttpResponseExtensions.yml","{""0"":1.0}",null,1.0000,1.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1,1,1,1,1,1,1,0,0,0,0,0,false,false,true,false,0,0,0,0,1,1,0,1279,1279,0,-1279,58,1337,13,1279,0,0,1279,1.0,0.0,0.0,1.0,-1279,-1279,52,1279,0,0,1279,1222,-5,-13,1204,0.7718,0.0027,0.7929,0.5340,0.0000,0.0000,0.0000,0.0000,0.0000,0.6675,0.0052,0.6989,0.5043,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,139.8511,-1.0000,-1.0000,-1.0000,-1.0000,287.7628,71.9407,139.8511,63.4559,false,false
FastEndpoints,ff7edfd821fab331a2064d5b5318fbc7937216ba,1641788241,1455,"Src/Documentation/api/FastEndpoints.HttpResponseExtensions.yml","{""0"":1.0}",1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1,1,1,1,1,1,1,0,0,0,0,0,false,false,true,false,0,0,1,49689,1,1,0,1331,1279,0,-1279,1,1332,0,57,5,13,75,0.042824943,0.003756574,0.009767093,0.05634861,-1331,-52,1,-1222,5,13,-1204,56,5,13,74,0.7718,0.0029,0.7929,0.5342,0.0000,0.0000,0.0000,0.0000,0.0000,0.6668,0.0059,0.7023,0.4924,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,28.5000,-1.0000,-1.0000,-1.0000,-1.0000,147.9118,49.3039,98.4118,28.5000,false,false
FastEndpoints,3f733c59b2b1365bf1cf9e0a5e451a42ec4708e4,1641870683,1455,"Src/Documentation/api/FastEndpoints.HttpResponseExtensions.yml","{""0"":0.9962078}",0.9962,0.9962,0.9962,0.9962,0.9962,0.0000,0.9962,0.9962,0.9962,1.0000,1.0000,1.0000,1,1,1,1,1,0,1,0,0,0,0,0,false,false,false,false,0,0,2,132131,1,1,0,1332,1279,0,-1279,0,1332,0,1,0,0,1,7.5075077E-4,0.0,0.0,7.5075077E-4,-1332,-1,-1332,-56,-5,-13,-74,1,-1332,0,-1331,0.7719,0.0029,0.7922,0.5355,0.0000,0.0000,0.0000,0.0000,0.0000,0.6710,0.0062,0.6977,0.4826,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,98.4118,-1.0000,-1.0000,-1.0000,-1.0000,119.4118,59.7059,98.4118,59.7059,false,false
FastEndpoints,e7f4c2a06de78cdcf0e5df2990068a4ec1bdbb05,1642680998,1455,"Src/Documentation/api/FastEndpoints.HttpResponseExtensions.yml","{""0"":0.9607123}",0.9607,0.9607,0.9607,0.9607,0.9607,0.0000,0.9607,0.9607,0.9607,1.0000,1.0000,1.0000,1,1,1,1,1,0,1,0,0,0,0,0,false,false,false,false,0,0,3,942446,1,1,0,0,1279,0,-1279,0,0,0,0,1332,0,1332,NaN,Infinity,NaN,Infinity,0,1332,0,-1,1332,0,1331,0,0,0,0,0.7606,0.0047,0.7718,0.5332,0.0000,0.0000,0.0000,0.0000,0.0000,0.6623,0.0100,0.6969,0.4146,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,true,21.0000,-1.0000,-1.0000,-1.0000,-1.0000,21.0000,21.0000,21.0000,21.0000,false,false
