project,hash,date,fileId,fileName,dok0.004Values,dok0.004PreCommitValues,dok0.004AuthorPreCommit,dok0.004AuthorPostCommit,dok0.004Sum,dok0.004Avg,dok0.004Median,dok0.004Std,dok0.004Min,dok0.004Max,dok0.004PreCommitSum,dok0.004PreCommitAvg,dok0.004PreCommitMedian,dok0.004PreCommitMin,dok0.004PreCommitMax,dok0.004RelativeAvg,dok0.004RelativeMedian,dok0.004RelativeMin,dok0.004RelativeMax,dok0.004FileBusFactor0.2,dok0.004FileBusFactorAuthors0.2,dok0.004ProjectBusFactor0.2,dok0.004ProjectBusFactorAuthors0.2,isBugPresent,isBugfix,isSZZBugIntroducer,isRefactor,totalBugfix,totalRefactors,revision,age,authors,totalAuthors,authorId,totalLoc,locFirst,locLast,locLast-First,deltaTotalAddedToLast,deltaTotalRemovedToLast,deltaTotalReplacedToLast,added,removed,replaced,modified,relativeAdded,relativeRemoved,relativeReplaced,relativeModified,deltaLocToLast,deltaLocToPrev,deltaLocToNext,deltaLocAddedToPrev,deltaLocRemovedToPrev,deltaLocReplacedToPrev,deltaLocModifiedToPrev,deltaLocAddedToNext,deltaLocRemovedToNext,deltaLocReplacedToNext,deltaLocModifiedToNext,180hcpf1,180hcpf2,180fileHcpf,180commitHcpf,180hcm1,180hcm2,180edhcm,180ldhcm,180lgdhcm,90hcpf1,90hcpf2,90fileHcpf,90commitHcpf,90hcm1,90hcm2,90edhcm,90ldhcm,90lgdhcm,riskScore,nrOfFunctions,ccsSum,ccsAvg,ccsMed,ccsMin,ccsMax,ccsStd,isKillCommit,scatterSingleScore,scatterAvg15,scatterSum15,scatterMax15,scatterMed15,scatterTimeAvg,scatterTimeSum,scatterTimeMax,scatterTimeMed,dependencyChanged,dependencyChangedPrev5Commits
IntelOwl,e710cb11c4bbf11bb98bc89e60e6b6faa33b2304,1648732727,2303,"api_app/auth/urls.py","{""61"":0.8867068}","{""61"":0.8867068}",null,null,0.8867,0.8867,0.8867,0.0000,0.8867,0.8867,0.8867,0.8867,0.8867,0.8867,0.8867,0.8867,1.0000,1.0000,1.0000,1,"[61]",2,"[61,0]",false,true,true,false,2,0,1,2592354,1,2,0,0,18,0,-18,0,0,0,0,18,0,18,NaN,Infinity,NaN,Infinity,0,18,0,-18,18,0,0,0,0,0,0,0.4767,0.0002,0.4922,0.3415,0.0000,0.0000,0.0000,0.0000,0.0000,0.4437,0.0002,0.4582,0.2955,0.4322,0.0001,0.4279,21.6088,61.9043,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,false
IntelOwl,33ad796a6b6f0587f80fc401bd878a36b5291843,1707738440,1456,"api_app/analyzers_manager/migrations/0002_0109_analyzer_config_speakeasy_shellcode.py","{""29"":1.0}","null",null,1.0000,1.0000,1.0000,1.0000,0.0000,1.0000,1.0000,null,null,null,null,null,1.0000,1.0000,1.0000,1.0000,1,"[29]",1,"[29]",true,false,true,false,0,0,0,0,1,1,29,203,203,408,205,205,0,6,203,0,0,203,1.0,0.0,0.0,1.0,205,-203,1,203,0,0,203,202,0,-6,196,0.8362,0.0010,0.8590,0.4523,0.0000,0.0000,0.0000,0.0000,0.0000,0.8503,0.0021,0.8790,0.3770,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,4,21,5.2500,6.0000,0,9,3.3448,false,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,false
IntelOwl,deecf0dbee75829ee455e501757b07b4994dc457,1708005363,1456,"api_app/analyzers_manager/migrations/0002_0109_analyzer_config_speakeasy_shellcode.py","{""24"":0.03883495,""29"":0.9496777}","{""29"":0.9880479}",null,0.0388,0.9885,0.4943,0.4943,0.4554,0.0388,0.9497,0.9880,0.9880,0.9880,0.9880,0.9880,0.9885,1.0000,0.0786,1.9214,1,"[29]",1,"[29]",false,true,false,false,1,0,1,266923,2,2,24,204,203,408,205,204,0,0,1,0,6,7,0.004901961,0.0,0.029411765,0.034313727,204,-1,204,-202,0,6,-196,-203,0,6,-197,0.8342,0.0010,0.8577,0.4630,0.0000,0.0000,0.0000,0.0000,0.0000,0.8434,0.0021,0.8748,0.3955,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,4,25,6.2500,8.0000,0,9,3.6997,false,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,true
IntelOwl,1116cc00ecbb90e2509d5ebd3d914273107fd1c5,1711625708,1456,"api_app/analyzers_manager/migrations/0002_0109_analyzer_config_speakeasy_shellcode.py","{""0"":0.49878347,""24"":0.016515087,""29"":0.40386328}","{""29"":0.80576557,""24"":0.032950006}",null,0.4988,0.9192,0.3064,0.4039,0.2086,0.0165,0.4988,0.8387,0.4194,0.4194,0.0330,0.8058,0.9192,1.3181,0.0539,1.6280,2,"[0,29]",2,"[0,29]",false,false,false,false,1,0,2,3887268,3,3,0,408,203,408,205,0,0,0,204,0,0,204,0.5,0.0,0.0,0.5,0,-204,0,203,0,-6,197,0,0,0,0,0.8648,0.0015,0.8789,0.4263,0.0000,0.0000,0.0000,0.0000,0.0000,0.8764,0.0024,0.8874,0.3197,0.8503,0.0021,0.8418,42.5145,121.7944,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,false
IntelOwl,0035119b3610aa52dfe1846c82fe14a0feff142c,1646140373,2302,"api_app/auth/serializers.py","{""61"":1.0}","null",null,1.0000,1.0000,1.0000,1.0000,0.0000,1.0000,1.0000,null,null,null,null,null,1.0000,1.0000,1.0000,1.0000,1,"[61]",2,"[61,0]",true,true,true,false,1,0,0,0,1,1,61,48,48,0,-48,0,48,0,48,0,0,48,1.0,0.0,0.0,1.0,-48,-48,-48,48,0,0,48,48,-48,0,0,0.5826,0.0003,0.6071,0.3641,0.0000,0.0000,0.0000,0.0000,0.0000,0.4322,0.0003,0.4465,0.2775,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,3,0,0.0000,0.0000,0,0,0.0000,false,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,true,false
IntelOwl,e710cb11c4bbf11bb98bc89e60e6b6faa33b2304,1648732727,2302,"api_app/auth/serializers.py","{""61"":0.8867068}","{""61"":0.8867068}",null,null,0.8867,0.8867,0.8867,0.0000,0.8867,0.8867,0.8867,0.8867,0.8867,0.8867,0.8867,0.8867,1.0000,1.0000,1.0000,1,"[61]",2,"[61,0]",false,true,true,false,2,0,1,2592354,1,2,0,0,48,0,-48,0,0,0,0,48,0,48,NaN,Infinity,NaN,Infinity,0,48,0,-48,48,0,0,0,0,0,0,0.4767,0.0006,0.4922,0.3415,0.0000,0.0000,0.0000,0.0000,0.0000,0.4437,0.0006,0.4582,0.2955,0.4322,0.0003,0.4279,21.6088,61.9043,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,false
IntelOwl,33ad796a6b6f0587f80fc401bd878a36b5291843,1707738440,1455,"api_app/analyzers_manager/migrations/0002_0108_analyzer_config_speakeasy.py","{""29"":1.0}","null",null,1.0000,1.0000,1.0000,1.0000,0.0000,1.0000,1.0000,null,null,null,null,null,1.0000,1.0000,1.0000,1.0000,1,"[29]",1,"[29]",true,false,true,false,0,0,0,0,1,1,29,203,203,408,205,205,0,6,203,0,0,203,1.0,0.0,0.0,1.0,205,-203,1,203,0,0,203,202,0,-6,196,0.8362,0.0010,0.8590,0.4523,0.0000,0.0000,0.0000,0.0000,0.0000,0.8503,0.0021,0.8790,0.3770,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,4,21,5.2500,6.0000,0,9,3.3448,false,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,false
IntelOwl,deecf0dbee75829ee455e501757b07b4994dc457,1708005363,1455,"api_app/analyzers_manager/migrations/0002_0108_analyzer_config_speakeasy.py","{""24"":0.03883495,""29"":0.9496777}","{""29"":0.9880479}",null,0.0388,0.9885,0.4943,0.4943,0.4554,0.0388,0.9497,0.9880,0.9880,0.9880,0.9880,0.9880,0.9885,1.0000,0.0786,1.9214,1,"[29]",1,"[29]",false,true,false,false,1,0,1,266923,2,2,24,204,203,408,205,204,0,0,1,0,6,7,0.004901961,0.0,0.029411765,0.034313727,204,-1,204,-202,0,6,-196,-203,0,6,-197,0.8342,0.0010,0.8577,0.4630,0.0000,0.0000,0.0000,0.0000,0.0000,0.8434,0.0021,0.8748,0.3955,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,4,25,6.2500,8.0000,0,9,3.6997,false,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,true
IntelOwl,1116cc00ecbb90e2509d5ebd3d914273107fd1c5,1711625708,1455,"api_app/analyzers_manager/migrations/0002_0108_analyzer_config_speakeasy.py","{""0"":0.49878347,""24"":0.016515087,""29"":0.40386328}","{""29"":0.80576557,""24"":0.032950006}",null,0.4988,0.9192,0.3064,0.4039,0.2086,0.0165,0.4988,0.8387,0.4194,0.4194,0.0330,0.8058,0.9192,1.3181,0.0539,1.6280,2,"[0,29]",2,"[0,29]",false,false,false,false,1,0,2,3887268,3,3,0,408,203,408,205,0,0,0,204,0,0,204,0.5,0.0,0.0,0.5,0,-204,0,203,0,-6,197,0,0,0,0,0.8648,0.0015,0.8789,0.4263,0.0000,0.0000,0.0000,0.0000,0.0000,0.8764,0.0024,0.8874,0.3197,0.8503,0.0021,0.8418,42.5145,121.7944,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,false
IntelOwl,0035119b3610aa52dfe1846c82fe14a0feff142c,1646140373,2301,"api_app/auth/admin.py","{""61"":1.0}","null",null,1.0000,1.0000,1.0000,1.0000,0.0000,1.0000,1.0000,null,null,null,null,null,1.0000,1.0000,1.0000,1.0000,1,"[61]",2,"[61,0]",true,true,true,false,1,0,0,0,1,1,61,63,63,0,-63,0,63,0,63,0,0,63,1.0,0.0,0.0,1.0,-63,-63,-63,63,0,0,63,63,-63,0,0,0.5826,0.0003,0.6071,0.3641,0.0000,0.0000,0.0000,0.0000,0.0000,0.4322,0.0004,0.4465,0.2775,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,3,1,0.3333,0.0000,0,1,0.4714,false,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,true,false
IntelOwl,e710cb11c4bbf11bb98bc89e60e6b6faa33b2304,1648732727,2301,"api_app/auth/admin.py","{""61"":0.8867068}","{""61"":0.8867068}",null,null,0.8867,0.8867,0.8867,0.0000,0.8867,0.8867,0.8867,0.8867,0.8867,0.8867,0.8867,0.8867,1.0000,1.0000,1.0000,1,"[61]",2,"[61,0]",false,true,true,false,2,0,1,2592354,1,2,0,0,63,0,-63,0,0,0,0,63,0,63,NaN,Infinity,NaN,Infinity,0,63,0,-63,63,0,0,0,0,0,0,0.4767,0.0008,0.4922,0.3415,0.0000,0.0000,0.0000,0.0000,0.0000,0.4437,0.0008,0.4582,0.2955,0.4322,0.0004,0.4279,21.6088,61.9043,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,false
IntelOwl,33ad796a6b6f0587f80fc401bd878a36b5291843,1707738440,1454,"api_app/analyzers_manager/migrations/0002_0107_analyzer_config_signature_info.py","{""29"":1.0}","null",null,1.0000,1.0000,1.0000,1.0000,0.0000,1.0000,1.0000,null,null,null,null,null,1.0000,1.0000,1.0000,1.0000,1,"[29]",1,"[29]",true,false,true,false,0,0,0,0,1,1,29,102,102,206,104,104,0,6,102,0,0,102,1.0,0.0,0.0,1.0,104,-102,1,102,0,0,102,101,0,-6,95,0.8362,0.0005,0.8590,0.4523,0.0000,0.0000,0.0000,0.0000,0.0000,0.8503,0.0011,0.8790,0.3770,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,4,21,5.2500,6.0000,0,9,3.3448,false,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,false
IntelOwl,deecf0dbee75829ee455e501757b07b4994dc457,1708005363,1454,"api_app/analyzers_manager/migrations/0002_0107_analyzer_config_signature_info.py","{""24"":0.07619048,""29"":0.9127673}","{""29"":0.9880479}",null,0.0762,0.9890,0.4945,0.4945,0.4183,0.0762,0.9128,0.9880,0.9880,0.9880,0.9880,0.9880,0.9890,1.0000,0.1541,1.8459,1,"[29]",1,"[29]",false,true,false,false,1,0,1,266923,2,2,24,103,102,206,104,103,0,0,1,0,6,7,0.009708738,0.0,0.058252428,0.067961164,103,-1,103,-101,0,6,-95,-102,0,6,-96,0.8342,0.0005,0.8577,0.4630,0.0000,0.0000,0.0000,0.0000,0.0000,0.8434,0.0011,0.8748,0.3955,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,4,25,6.2500,8.0000,0,9,3.6997,false,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,true
IntelOwl,1116cc00ecbb90e2509d5ebd3d914273107fd1c5,1711625708,1454,"api_app/analyzers_manager/migrations/0002_0107_analyzer_config_signature_info.py","{""0"":0.49760765,""24"":0.03247704,""29"":0.3890779}","{""29"":0.7744496,""24"":0.06464478}",null,0.4976,0.9192,0.3064,0.3891,0.1987,0.0325,0.4976,0.8391,0.4195,0.4195,0.0646,0.7744,0.9192,1.2699,0.1060,1.6241,2,"[0,29]",2,"[0,29]",false,false,false,false,1,0,2,3887268,3,3,0,206,102,206,104,0,0,0,103,0,0,103,0.5,0.0,0.0,0.5,0,-103,0,102,0,-6,96,0,0,0,0,0.8648,0.0008,0.8789,0.4263,0.0000,0.0000,0.0000,0.0000,0.0000,0.8764,0.0013,0.8874,0.3197,0.8503,0.0011,0.8418,42.5145,121.7944,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,false
IntelOwl,33ad796a6b6f0587f80fc401bd878a36b5291843,1707738440,1453,"api_app/analyzers_manager/migrations/0002_0106_analyzer_config_shodan_search.py","{""29"":1.0}","null",null,1.0000,1.0000,1.0000,1.0000,0.0000,1.0000,1.0000,null,null,null,null,null,1.0000,1.0000,1.0000,1.0000,1,"[29]",1,"[29]",true,false,true,false,0,0,0,0,1,1,29,148,148,298,150,150,0,6,148,0,0,148,1.0,0.0,0.0,1.0,150,-148,1,148,0,0,148,147,0,-6,141,0.8362,0.0007,0.8590,0.4523,0.0000,0.0000,0.0000,0.0000,0.0000,0.8503,0.0015,0.8790,0.3770,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,4,21,5.2500,6.0000,0,9,3.3448,false,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,false
IntelOwl,deecf0dbee75829ee455e501757b07b4994dc457,1708005363,1453,"api_app/analyzers_manager/migrations/0002_0106_analyzer_config_shodan_search.py","{""24"":0.052980132,""29"":0.9357002}","{""29"":0.98804784}",null,0.0530,0.9887,0.4943,0.4943,0.4414,0.0530,0.9357,0.9880,0.9880,0.9880,0.9880,0.9880,0.9887,1.0000,0.1072,1.8928,1,"[29]",1,"[29]",false,true,false,false,1,0,1,266923,2,2,24,149,148,298,150,149,0,0,1,0,6,7,0.0067114094,0.0,0.040268455,0.046979867,149,-1,149,-147,0,6,-141,-148,0,6,-142,0.8342,0.0007,0.8577,0.4630,0.0000,0.0000,0.0000,0.0000,0.0000,0.8434,0.0015,0.8748,0.3955,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,4,25,6.2500,8.0000,0,9,3.6997,false,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,true
IntelOwl,1116cc00ecbb90e2509d5ebd3d914273107fd1c5,1711625708,1453,"api_app/analyzers_manager/migrations/0002_0106_analyzer_config_shodan_search.py","{""0"":0.49833888,""24"":0.022550503,""29"":0.3982733}","{""29"":0.79390734,""24"":0.044951662}",null,0.4983,0.9192,0.3064,0.3983,0.2048,0.0226,0.4983,0.8389,0.4194,0.4194,0.0450,0.7939,0.9192,1.2999,0.0736,1.6265,2,"[0,29]",2,"[0,29]",false,false,false,false,1,0,2,3887268,3,3,0,298,148,298,150,0,0,0,149,0,0,149,0.5,0.0,0.0,0.5,0,-149,0,148,0,-6,142,0,0,0,0,0.8648,0.0011,0.8789,0.4263,0.0000,0.0000,0.0000,0.0000,0.0000,0.8764,0.0018,0.8874,0.3197,0.8503,0.0015,0.8418,42.5145,121.7944,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,false
IntelOwl,33ad796a6b6f0587f80fc401bd878a36b5291843,1707738440,1452,"api_app/analyzers_manager/migrations/0002_0105_analyzer_config_shodan_honeyscore.py","{""29"":1.0}","null",null,1.0000,1.0000,1.0000,1.0000,0.0000,1.0000,1.0000,null,null,null,null,null,1.0000,1.0000,1.0000,1.0000,1,"[29]",1,"[29]",true,false,true,false,0,0,0,0,1,1,29,148,148,298,150,150,0,6,148,0,0,148,1.0,0.0,0.0,1.0,150,-148,1,148,0,0,148,147,0,-6,141,0.8362,0.0007,0.8590,0.4523,0.0000,0.0000,0.0000,0.0000,0.0000,0.8503,0.0015,0.8790,0.3770,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,4,21,5.2500,6.0000,0,9,3.3448,false,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,false
IntelOwl,deecf0dbee75829ee455e501757b07b4994dc457,1708005363,1452,"api_app/analyzers_manager/migrations/0002_0105_analyzer_config_shodan_honeyscore.py","{""24"":0.052980132,""29"":0.9357002}","{""29"":0.98804784}",null,0.0530,0.9887,0.4943,0.4943,0.4414,0.0530,0.9357,0.9880,0.9880,0.9880,0.9880,0.9880,0.9887,1.0000,0.1072,1.8928,1,"[29]",1,"[29]",false,true,false,false,1,0,1,266923,2,2,24,149,148,298,150,149,0,0,1,0,6,7,0.0067114094,0.0,0.040268455,0.046979867,149,-1,149,-147,0,6,-141,-148,0,6,-142,0.8342,0.0007,0.8577,0.4630,0.0000,0.0000,0.0000,0.0000,0.0000,0.8434,0.0015,0.8748,0.3955,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,4,25,6.2500,8.0000,0,9,3.6997,false,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,true
IntelOwl,1116cc00ecbb90e2509d5ebd3d914273107fd1c5,1711625708,1452,"api_app/analyzers_manager/migrations/0002_0105_analyzer_config_shodan_honeyscore.py","{""0"":0.49833888,""24"":0.022550503,""29"":0.3982733}","{""29"":0.79390734,""24"":0.044951662}",null,0.4983,0.9192,0.3064,0.3983,0.2048,0.0226,0.4983,0.8389,0.4194,0.4194,0.0450,0.7939,0.9192,1.2999,0.0736,1.6265,2,"[0,29]",2,"[0,29]",false,false,false,false,1,0,2,3887268,3,3,0,298,148,298,150,0,0,0,149,0,0,149,0.5,0.0,0.0,0.5,0,-149,0,148,0,-6,142,0,0,0,0,0.8648,0.0011,0.8789,0.4263,0.0000,0.0000,0.0000,0.0000,0.0000,0.8764,0.0018,0.8874,0.3197,0.8503,0.0015,0.8418,42.5145,121.7944,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,false
IntelOwl,a4b4769771b8cda6caa148a39a5113df5f27158f,1642517662,2309,"frontend/src/components/Home/Home.jsx","{""61"":1.0}","null",null,1.0000,1.0000,1.0000,1.0000,0.0000,1.0000,1.0000,null,null,null,null,null,1.0000,1.0000,1.0000,1.0000,1,"[61]",1,"[61]",true,false,true,false,0,0,0,0,1,1,61,108,108,0,-108,0,108,0,108,0,0,108,1.0,0.0,0.0,1.0,-108,-108,-108,108,0,0,108,108,-108,0,0,0.6258,0.0005,0.6382,0.4009,0.0000,0.0000,0.0000,0.0000,0.0000,0.2796,0.0005,0.2998,0.1618,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,1,0,0.0000,0.0000,0,0,0.0000,false,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,true,false
IntelOwl,0035119b3610aa52dfe1846c82fe14a0feff142c,1646140373,2309,"frontend/src/components/Home/Home.jsx","{""61"":0.84846264}","{""61"":0.84846264}",0.8485,0.8485,0.8485,0.8485,0.8485,0.0000,0.8485,0.8485,0.8485,0.8485,0.8485,0.8485,0.8485,0.8485,1.0000,1.0000,1.0000,1,"[61]",2,"[61,0]",false,true,true,false,1,0,1,3622711,1,1,61,0,108,0,-108,0,0,0,0,108,0,108,NaN,Infinity,NaN,Infinity,0,108,0,-108,108,0,0,0,0,0,0,0.5826,0.0012,0.6071,0.3641,0.0000,0.0000,0.0000,0.0000,0.0000,0.4322,0.0013,0.4465,0.2775,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,true,false
IntelOwl,8408053e29f37bfa06588242850139ec02a53f04,1642420524,2308,"docker/.env.start.test.template","{""55"":1.0}","null",null,1.0000,1.0000,1.0000,1.0000,0.0000,1.0000,1.0000,null,null,null,null,null,1.0000,1.0000,1.0000,1.0000,1,"[55]",4,"[55,0,61,29]",false,false,true,false,0,0,0,0,1,1,55,2,2,6,4,4,0,0,2,0,0,2,1.0,0.0,0.0,1.0,4,-2,2,2,0,0,2,0,0,0,0,0.8104,0.0000,0.8025,0.4495,0.0000,0.0000,0.0000,0.0000,0.0000,0.8628,0.0004,0.8144,0.6337,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,false
IntelOwl,367ea3ea75992e642af86faf05109ccfd7dd38f1,1642778089,2308,"docker/.env.start.test.template","{""55"":0.98409575}","{""55"":0.98409575}",null,null,0.9841,0.9841,0.9841,0.0000,0.9841,0.9841,0.9841,0.9841,0.9841,0.9841,0.9841,0.9841,1.0000,1.0000,1.0000,1,"[55]",4,"[61,0,55,74]",true,false,false,false,0,0,1,357565,1,2,61,4,2,6,4,2,0,0,2,0,0,2,0.5,0.0,0.0,0.5,2,-2,2,0,0,0,0,0,0,0,0,0.6268,0.0000,0.6393,0.4041,0.0000,0.0000,0.0000,0.0000,0.0000,0.2891,0.0000,0.3090,0.1757,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,true
IntelOwl,0035119b3610aa52dfe1846c82fe14a0feff142c,1646140373,2308,"docker/.env.start.test.template","{""55"":0.42084423,""61"":0.5}","{""55"":0.84168845}",null,0.5000,0.9208,0.4604,0.4604,0.0396,0.4208,0.5000,0.8417,0.8417,0.8417,0.8417,0.8417,0.9208,1.0000,0.9140,1.0860,2,"[55,61]",2,"[61,0]",false,true,true,false,1,0,2,3719849,2,2,61,6,2,6,4,0,0,0,2,0,0,2,0.33333334,0.0,0.0,0.33333334,0,-2,0,0,0,0,0,0,0,0,0,0.5826,0.0000,0.6071,0.3641,0.0000,0.0000,0.0000,0.0000,0.0000,0.4322,0.0000,0.4465,0.2775,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,true,false
IntelOwl,8e97eadb6d1c396cf710b3b2158a3d2f5ecfcf99,1643370430,2307,"configuration/radius_config.py","{""55"":1.0}","null",null,1.0000,1.0000,1.0000,1.0000,0.0000,1.0000,1.0000,null,null,null,null,null,1.0000,1.0000,1.0000,1.0000,1,"[55]",3,"[55,61,0]",false,false,false,false,0,0,0,0,1,1,55,27,27,81,54,54,0,0,27,0,0,27,1.0,0.0,0.0,1.0,54,-27,27,27,0,0,27,0,0,0,0,0.6259,0.0001,0.6449,0.3819,0.0000,0.0000,0.0000,0.0000,0.0000,0.2827,0.0001,0.3039,0.1634,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,1,0,0.0000,0.0000,0,0,0.0000,false,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,false
IntelOwl,8500866ca26ef0e3d1691fbcf6dd2f65ea36d3bb,1645441067,2307,"configuration/radius_config.py","{""0"":0.5,""55"":0.45596817}","{""55"":0.9119367}",null,0.5000,0.9560,0.4780,0.4780,0.0220,0.4560,0.5000,0.9119,0.9119,0.9119,0.9119,0.9119,0.9560,1.0000,0.9539,1.0461,2,"[0,55]",4,"[0,64,61,55]",true,false,false,false,0,0,1,2070637,2,2,0,54,27,81,54,27,0,0,27,0,0,27,0.5,0.0,0.0,0.5,27,-27,27,0,0,0,0,0,0,0,0,0.5323,0.0003,0.5595,0.3179,0.0000,0.0000,0.0000,0.0000,0.0000,0.2940,0.0003,0.3147,0.1684,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,false
IntelOwl,0035119b3610aa52dfe1846c82fe14a0feff142c,1646140373,2307,"configuration/radius_config.py","{""0"":0.48422235,""55"":0.43981364}","{""0"":0.48422217,""55"":0.43981367}",null,null,0.9240,0.4620,0.4620,0.0222,0.4398,0.4842,0.9240,0.4620,0.4620,0.4398,0.4842,0.9240,1.0000,0.9519,1.0481,2,"[0,55]",2,"[61,0]",false,true,true,false,1,0,2,2769943,2,3,61,81,27,81,54,0,0,0,27,0,0,27,0.33333334,0.0,0.0,0.33333334,0,-27,0,0,0,0,0,0,0,0,0,0.5826,0.0004,0.6071,0.3641,0.0000,0.0000,0.0000,0.0000,0.0000,0.4322,0.0005,0.4465,0.2775,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,1,0,0.0000,0.0000,0,0,0.0000,false,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,true,false
IntelOwl,a4b4769771b8cda6caa148a39a5113df5f27158f,1642517662,2320,"frontend/src/components/jobs/JobsTable.jsx","{""61"":1.0}","null",null,1.0000,1.0000,1.0000,1.0000,0.0000,1.0000,1.0000,null,null,null,null,null,1.0000,1.0000,1.0000,1.0000,1,"[61]",1,"[61]",true,false,true,false,0,0,0,0,1,1,61,75,75,0,-75,0,75,0,75,0,0,75,1.0,0.0,0.0,1.0,-75,-75,-75,75,0,0,75,75,-75,0,0,0.6258,0.0004,0.6382,0.4009,0.0000,0.0000,0.0000,0.0000,0.0000,0.2796,0.0004,0.2998,0.1618,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,1,0,0.0000,0.0000,0,0,0.0000,false,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,true,false
