project,hash,date,fileId,fileName,dok0.004Values,dok0.004AuthorPreCommit,dok0.004AuthorPostCommit,dok0.004Sum,dok0.004Avg,dok0.004Median,dok0.004Std,dok0.004Min,dok0.004Max,dok0.004RelativeAvg,dok0.004RelativeMedian,dok0.004RelativeMin,dok0.004RelativeMax,dok0.004FileBusFactor0.5,dok0.004FileBusFactor0.6,dok0.004FileBusFactor0.7,dok0.004FileBusFactor0.8,dok0.004FileBusFactor0.9,dok0.004FileBusFactor1.0,dok0.004ProjectBusFactor0.5,dok0.004ProjectBusFactor0.6,dok0.004ProjectBusFactor0.7,dok0.004ProjectBusFactor0.8,dok0.004ProjectBusFactor0.9,dok0.004ProjectBusFactor1.0,isBugPresent,isBugfix,isSZZBugIntroducer,isRefactor,totalBugfix,totalRefactors,revision,age,authors,totalAuthors,authorId,totalLoc,locFirst,locLast,locLast-First,deltaTotalAddedToLast,deltaTotalRemovedToLast,deltaTotalReplacedToLast,added,removed,replaced,modified,relativeAdded,relativeRemoved,relativeReplaced,relativeModified,deltaLocToLast,deltaLocToPrev,deltaLocToNext,deltaLocAddedToPrev,deltaLocRemovedToPrev,deltaLocReplacedToPrev,deltaLocModifiedToPrev,deltaLocAddedToNext,deltaLocRemovedToNext,deltaLocReplacedToNext,deltaLocModifiedToNext,180hcpf1,180hcpf2,180fileHcpf,180commitHcpf,180hcm1,180hcm2,180edhcm,180ldhcm,180lgdhcm,90hcpf1,90hcpf2,90fileHcpf,90commitHcpf,90hcm1,90hcm2,90edhcm,90ldhcm,90lgdhcm,riskScore,nrOfFunctions,ccsSum,ccsAvg,ccsMed,ccsMin,ccsMax,ccsStd,isKillCommit,scatterSingleScore,scatterAvg15,scatterSum15,scatterMax15,scatterMed15,scatterTimeAvg,scatterTimeSum,scatterTimeMax,scatterTimeMed,dependencyChanged,dependencyChangedPrev5Commits
spiderfoot,d3e81ffa6182fc08cf64bc043d79afd62de9c483,1559339424,1453,"ext/phonenumbers/data/region_VA.py","{""1"":0.013451942}",null,null,0.0135,0.0135,0.0135,0.0000,0.0135,0.0135,0.0135,1.0000,1.0000,1.0000,0,0,0,0,0,0,0,0,0,0,0,0,false,false,false,false,0,0,1,92888620,1,2,0,0,18,-18,-36,0,18,0,0,18,0,18,NaN,Infinity,NaN,Infinity,-18,18,-18,-18,18,0,0,0,0,0,0,0.5474,0.0001,0.5511,0.2699,0.5739,0.0002,0.0947,8.1983,29.4701,0.5846,0.0002,0.5810,0.2014,0.5340,0.0003,0.0441,4.1080,20.8146,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,true,696.9570,-1.0000,-1.0000,-1.0000,-1.0000,1403.2891,701.6446,706.3321,701.6446,false,true
spiderfoot,1809a5a9432abc9b2d7af615765256c8e2acba4c,1559756750,1453,"ext/phonenumbers/data/region_VA.py","{""1"":0.013237999}",0.0132,0.0132,0.0132,0.0132,0.0132,0.0000,0.0132,0.0132,0.0132,1.0000,1.0000,1.0000,0,0,0,0,0,0,0,0,0,0,0,0,false,false,false,false,0,0,2,93305946,1,2,1,NaN,18,-18,-36,0,0,0,0,18,0,18,-0.0,NaN,-0.0,NaN,0,18,0,0,0,0,0,0,0,0,0,0.5862,0.0002,0.5679,0.3105,0.5739,0.0002,0.0947,8.1983,29.4701,0.6070,0.0003,0.5675,0.2629,0.5340,0.0003,0.0441,4.1080,20.8146,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,706.3321,-1.0000,-1.0000,-1.0000,-1.0000,706.3321,706.3321,706.3321,706.3321,false,false
spiderfoot,428394d7877668fc05ef13e442f10bde12190150,1466450804,1452,"ext/phonenumbers/data/region_UZ.py","{""1"":1.0}",null,1.0000,1.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1,1,1,1,1,1,1,0,0,0,0,0,false,false,true,false,0,0,0,0,1,1,1,20,20,-20,-40,0,40,0,20,0,0,20,1.0,0.0,0.0,1.0,-40,-20,-20,20,0,0,20,20,-20,0,0,0.5739,0.0002,0.5752,0.1669,0.0000,0.0000,0.0000,0.0000,0.0000,0.5340,0.0003,0.5343,0.0127,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,0,0,NaN,0.0000,0,0,0.0000,false,712.9947,-1.0000,-1.0000,-1.0000,-1.0000,2116.2837,705.4279,712.9947,706.3321,false,false
spiderfoot,d3e81ffa6182fc08cf64bc043d79afd62de9c483,1559339424,1452,"ext/phonenumbers/data/region_UZ.py","{""1"":0.013451942}",null,null,0.0135,0.0135,0.0135,0.0000,0.0135,0.0135,0.0135,1.0000,1.0000,1.0000,0,0,0,0,0,0,0,0,0,0,0,0,false,false,false,false,0,0,1,92888620,1,2,0,0,20,-20,-40,0,20,0,0,20,0,20,NaN,Infinity,NaN,Infinity,-20,20,-20,-20,20,0,0,0,0,0,0,0.5474,0.0002,0.5511,0.2699,0.5739,0.0002,0.0947,8.1983,29.4701,0.5846,0.0003,0.5810,0.2014,0.5340,0.0003,0.0441,4.1080,20.8146,0.46,NaN,NaN,NaN,NaN,NaN,NaN,NaN,true,696.9570,-1.0000,-1.0000,-1.0000,-1.0000,1403.2891,701.6446,706.3321,701.6446,false,true
spiderfoot,1809a5a9432abc9b2d7af615765256c8e2acba4c,1559756750,1452,"ext/phonenumbers/data/region_UZ.py","{""1"":0.013237999}",0.0132,0.0132,0.0132,0.0132,0.0132,0.0000,0.0132,0.0132,0.0132,1.0000,1.0000,1.0000,0,0,0,0,0,0,0,0,0,0,0,0,false,false,false,false,0,0,2,93305946,1,2,1,NaN,20,-20,-40,0,0,0,0,20,0,20,-0.0,NaN,-0.0,NaN,0,20,0,0,0,0,0,0,0,0,0,0.5862,0.0002,0.5679,0.3105,0.5739,0.0002,0.0947,8.1983,29.4701,0.6070,0.0003,0.5675,0.2629,0.5340,0.0003,0.0441,4.1080,20.8146,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,706.3321,-1.0000,-1.0000,-1.0000,-1.0000,706.3321,706.3321,706.3321,706.3321,false,false
spiderfoot,428394d7877668fc05ef13e442f10bde12190150,1466450804,1473,"ext/phonenumbers/phonenumberutil.py","{""1"":1.0}",null,1.0000,1.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1,1,1,1,1,1,1,0,0,0,0,0,false,false,true,false,0,0,0,0,1,1,1,2948,2948,-2948,-5896,0,5896,0,2948,0,0,2948,1.0,0.0,0.0,1.0,-5896,-2948,-2948,2948,0,0,2948,2948,-2948,0,0,0.5739,0.0368,0.5752,0.1669,0.0000,0.0000,0.0000,0.0000,0.0000,0.5340,0.0417,0.5343,0.0127,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,83,521,6.2771,4.0000,0,51,8.3771,false,712.9947,-1.0000,-1.0000,-1.0000,-1.0000,2116.2837,705.4279,712.9947,706.3321,false,false
spiderfoot,d3e81ffa6182fc08cf64bc043d79afd62de9c483,1559339424,1473,"ext/phonenumbers/phonenumberutil.py","{""1"":0.013451942}",null,null,0.0135,0.0135,0.0135,0.0000,0.0135,0.0135,0.0135,1.0000,1.0000,1.0000,0,0,0,0,0,0,0,0,0,0,0,0,false,false,false,false,0,0,1,92888620,1,2,0,0,2948,-2948,-5896,0,2948,0,0,2948,0,2948,NaN,Infinity,NaN,Infinity,-2948,2948,-2948,-2948,2948,0,0,0,0,0,0,0.5474,0.0236,0.5511,0.2699,0.5739,0.0368,0.0947,8.1983,29.4701,0.5846,0.0390,0.5810,0.2014,0.5340,0.0417,0.0441,4.1080,20.8146,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,true,696.9570,-1.0000,-1.0000,-1.0000,-1.0000,1403.2891,701.6446,706.3321,701.6446,false,true
spiderfoot,1809a5a9432abc9b2d7af615765256c8e2acba4c,1559756750,1473,"ext/phonenumbers/phonenumberutil.py","{""1"":0.013237999}",0.0132,0.0132,0.0132,0.0132,0.0132,0.0000,0.0132,0.0132,0.0132,1.0000,1.0000,1.0000,0,0,0,0,0,0,0,0,0,0,0,0,false,false,false,false,0,0,2,93305946,1,2,1,NaN,2948,-2948,-5896,0,0,0,0,2948,0,2948,-0.0,NaN,-0.0,NaN,0,2948,0,0,0,0,0,0,0,0,0,0.5862,0.0323,0.5679,0.3105,0.5739,0.0368,0.0947,8.1983,29.4701,0.6070,0.0432,0.5675,0.2629,0.5340,0.0417,0.0441,4.1080,20.8146,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,706.3321,-1.0000,-1.0000,-1.0000,-1.0000,706.3321,706.3321,706.3321,706.3321,false,false
spiderfoot,428394d7877668fc05ef13e442f10bde12190150,1466450804,1472,"ext/phonenumbers/phonenumbermatcher.py","{""1"":1.0}",null,1.0000,1.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1,1,1,1,1,1,1,0,0,0,0,0,false,false,true,false,0,0,0,0,1,1,1,788,788,-788,-1576,0,1576,0,788,0,0,788,1.0,0.0,0.0,1.0,-1576,-788,-788,788,0,0,788,788,-788,0,0,0.5739,0.0098,0.5752,0.1669,0.0000,0.0000,0.0000,0.0000,0.0000,0.5340,0.0111,0.5343,0.0127,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,27,145,5.3704,3.0000,0,25,5.7809,false,712.9947,-1.0000,-1.0000,-1.0000,-1.0000,2116.2837,705.4279,712.9947,706.3321,false,false
spiderfoot,d3e81ffa6182fc08cf64bc043d79afd62de9c483,1559339424,1472,"ext/phonenumbers/phonenumbermatcher.py","{""1"":0.013451942}",null,null,0.0135,0.0135,0.0135,0.0000,0.0135,0.0135,0.0135,1.0000,1.0000,1.0000,0,0,0,0,0,0,0,0,0,0,0,0,false,false,false,false,0,0,1,92888620,1,2,0,0,788,-788,-1576,0,788,0,0,788,0,788,NaN,Infinity,NaN,Infinity,-788,788,-788,-788,788,0,0,0,0,0,0,0.5474,0.0063,0.5511,0.2699,0.5739,0.0098,0.0947,8.1983,29.4701,0.5846,0.0104,0.5810,0.2014,0.5340,0.0111,0.0441,4.1080,20.8146,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,true,696.9570,-1.0000,-1.0000,-1.0000,-1.0000,1403.2891,701.6446,706.3321,701.6446,false,true
spiderfoot,1809a5a9432abc9b2d7af615765256c8e2acba4c,1559756750,1472,"ext/phonenumbers/phonenumbermatcher.py","{""1"":0.013237999}",0.0132,0.0132,0.0132,0.0132,0.0132,0.0000,0.0132,0.0132,0.0132,1.0000,1.0000,1.0000,0,0,0,0,0,0,0,0,0,0,0,0,false,false,false,false,0,0,2,93305946,1,2,1,NaN,788,-788,-1576,0,0,0,0,788,0,788,-0.0,NaN,-0.0,NaN,0,788,0,0,0,0,0,0,0,0,0,0.5862,0.0086,0.5679,0.3105,0.5739,0.0098,0.0947,8.1983,29.4701,0.6070,0.0116,0.5675,0.2629,0.5340,0.0111,0.0441,4.1080,20.8146,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,706.3321,-1.0000,-1.0000,-1.0000,-1.0000,706.3321,706.3321,706.3321,706.3321,false,false
spiderfoot,428394d7877668fc05ef13e442f10bde12190150,1466450804,1471,"ext/phonenumbers/phonenumber.py","{""1"":1.0}",null,1.0000,1.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1,1,1,1,1,1,1,0,0,0,0,0,false,false,true,false,0,0,0,0,1,1,1,256,256,-256,-512,0,512,0,256,0,0,256,1.0,0.0,0.0,1.0,-512,-256,-256,256,0,0,256,256,-256,0,0,0.5739,0.0032,0.5752,0.1669,0.0000,0.0000,0.0000,0.0000,0.0000,0.5340,0.0036,0.5343,0.0127,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,9,26,2.8889,2.0000,0,8,3.1779,false,712.9947,-1.0000,-1.0000,-1.0000,-1.0000,2116.2837,705.4279,712.9947,706.3321,false,false
spiderfoot,d3e81ffa6182fc08cf64bc043d79afd62de9c483,1559339424,1471,"ext/phonenumbers/phonenumber.py","{""1"":0.013451942}",null,null,0.0135,0.0135,0.0135,0.0000,0.0135,0.0135,0.0135,1.0000,1.0000,1.0000,0,0,0,0,0,0,0,0,0,0,0,0,false,false,false,false,0,0,1,92888620,1,2,0,0,256,-256,-512,0,256,0,0,256,0,256,NaN,Infinity,NaN,Infinity,-256,256,-256,-256,256,0,0,0,0,0,0,0.5474,0.0021,0.5511,0.2699,0.5739,0.0032,0.0947,8.1983,29.4701,0.5846,0.0034,0.5810,0.2014,0.5340,0.0036,0.0441,4.1080,20.8146,8.21,NaN,NaN,NaN,NaN,NaN,NaN,NaN,true,696.9570,-1.0000,-1.0000,-1.0000,-1.0000,1403.2891,701.6446,706.3321,701.6446,false,true
spiderfoot,1809a5a9432abc9b2d7af615765256c8e2acba4c,1559756750,1471,"ext/phonenumbers/phonenumber.py","{""1"":0.013237999}",0.0132,0.0132,0.0132,0.0132,0.0132,0.0000,0.0132,0.0132,0.0132,1.0000,1.0000,1.0000,0,0,0,0,0,0,0,0,0,0,0,0,false,false,false,false,0,0,2,93305946,1,2,1,NaN,256,-256,-512,0,0,0,0,256,0,256,-0.0,NaN,-0.0,NaN,0,256,0,0,0,0,0,0,0,0,0,0.5862,0.0028,0.5679,0.3105,0.5739,0.0032,0.0947,8.1983,29.4701,0.6070,0.0038,0.5675,0.2629,0.5340,0.0036,0.0441,4.1080,20.8146,4.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,706.3321,-1.0000,-1.0000,-1.0000,-1.0000,706.3321,706.3321,706.3321,706.3321,false,false
spiderfoot,428394d7877668fc05ef13e442f10bde12190150,1466450804,1470,"ext/phonenumbers/phonemetadata.py","{""1"":1.0}",null,1.0000,1.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1,1,1,1,1,1,1,0,0,0,0,0,false,false,true,false,0,0,0,0,1,1,1,588,588,-588,-1176,0,1176,0,588,0,0,588,1.0,0.0,0.0,1.0,-1176,-588,-588,588,0,0,588,588,-588,0,0,0.5739,0.0073,0.5752,0.1669,0.0000,0.0000,0.0000,0.0000,0.0000,0.5340,0.0083,0.5343,0.0127,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,25,71,2.8400,1.0000,0,27,5.8288,false,712.9947,-1.0000,-1.0000,-1.0000,-1.0000,2116.2837,705.4279,712.9947,706.3321,false,false
spiderfoot,d3e81ffa6182fc08cf64bc043d79afd62de9c483,1559339424,1470,"ext/phonenumbers/phonemetadata.py","{""1"":0.013451942}",null,null,0.0135,0.0135,0.0135,0.0000,0.0135,0.0135,0.0135,1.0000,1.0000,1.0000,0,0,0,0,0,0,0,0,0,0,0,0,false,false,false,false,0,0,1,92888620,1,2,0,0,588,-588,-1176,0,588,0,0,588,0,588,NaN,Infinity,NaN,Infinity,-588,588,-588,-588,588,0,0,0,0,0,0,0.5474,0.0047,0.5511,0.2699,0.5739,0.0073,0.0947,8.1983,29.4701,0.5846,0.0078,0.5810,0.2014,0.5340,0.0083,0.0441,4.1080,20.8146,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,true,696.9570,-1.0000,-1.0000,-1.0000,-1.0000,1403.2891,701.6446,706.3321,701.6446,false,true
spiderfoot,1809a5a9432abc9b2d7af615765256c8e2acba4c,1559756750,1470,"ext/phonenumbers/phonemetadata.py","{""1"":0.013237999}",0.0132,0.0132,0.0132,0.0132,0.0132,0.0000,0.0132,0.0132,0.0132,1.0000,1.0000,1.0000,0,0,0,0,0,0,0,0,0,0,0,0,false,false,false,false,0,0,2,93305946,1,2,1,NaN,588,-588,-1176,0,0,0,0,588,0,588,-0.0,NaN,-0.0,NaN,0,588,0,0,0,0,0,0,0,0,0,0.5862,0.0064,0.5679,0.3105,0.5739,0.0073,0.0947,8.1983,29.4701,0.6070,0.0086,0.5675,0.2629,0.5340,0.0083,0.0441,4.1080,20.8146,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,706.3321,-1.0000,-1.0000,-1.0000,-1.0000,706.3321,706.3321,706.3321,706.3321,false,false
spiderfoot,703fe792eb61fdcad2fe75fd38b647abbf376e85,1629916644,0,"spiderfoot/static/node_modules/jquery/dist/jquery.min.js","{""0"":1.0}",null,1.0000,1.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1,1,1,1,1,1,1,0,0,0,0,0,false,false,false,false,0,0,0,0,1,1,0,2,2,2,0,0,0,2,2,0,0,2,1.0,0.0,0.0,1.0,0,-2,0,2,0,0,2,2,0,-2,0,0.2824,0.0000,0.3015,0.0526,0.0000,0.0000,0.0000,0.0000,0.0000,0.2831,0.0000,0.3003,0.0522,0.0000,0.0000,0.0000,0.0000,0.0000,17.05,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,105.0714,-1.0000,-1.0000,-1.0000,-1.0000,111.0714,55.5357,105.0714,55.5357,true,false
spiderfoot,0f815a203afebf05c98b605dba5cf0475a0ee5fd,1699209383,0,"spiderfoot/static/node_modules/jquery/dist/jquery.min.js","{""0"":0.6801131}",0.0403,0.6801,0.6801,0.6801,0.6801,0.0000,0.6801,0.6801,0.6801,1.0000,1.0000,1.0000,1,1,0,0,0,0,0,0,0,0,0,0,false,false,false,false,0,0,1,69292739,1,1,0,2,2,2,0,0,0,0,0,0,2,2,0.0,0.0,1.0,1.0,0,0,0,-2,0,2,0,0,0,0,0,0.4841,0.0035,0.4996,0.2588,0.2824,0.0000,0.0559,4.7075,15.7490,0.4841,0.0035,0.4996,0.2588,0.2831,0.0000,0.0311,2.8315,12.2916,47.39,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,6.0000,-1.0000,-1.0000,-1.0000,-1.0000,6.0000,6.0000,6.0000,6.0000,true,false
spiderfoot,428394d7877668fc05ef13e442f10bde12190150,1466450804,1469,"ext/phonenumbers/pb2/phonenumber_pb2.py","{""1"":1.0}",null,1.0000,1.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1,1,1,1,1,1,1,0,0,0,0,0,false,false,true,false,0,0,0,0,1,1,1,140,140,-140,-280,0,280,0,140,0,0,140,1.0,0.0,0.0,1.0,-280,-140,-140,140,0,0,140,140,-140,0,0,0.5739,0.0017,0.5752,0.1669,0.0000,0.0000,0.0000,0.0000,0.0000,0.5340,0.0020,0.5343,0.0127,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,0,0,NaN,0.0000,0,0,0.0000,false,712.9947,-1.0000,-1.0000,-1.0000,-1.0000,2116.2837,705.4279,712.9947,706.3321,false,false
spiderfoot,d3e81ffa6182fc08cf64bc043d79afd62de9c483,1559339424,1469,"ext/phonenumbers/pb2/phonenumber_pb2.py","{""1"":0.013451942}",null,null,0.0135,0.0135,0.0135,0.0000,0.0135,0.0135,0.0135,1.0000,1.0000,1.0000,0,0,0,0,0,0,0,0,0,0,0,0,false,false,false,false,0,0,1,92888620,1,2,0,0,140,-140,-280,0,140,0,0,140,0,140,NaN,Infinity,NaN,Infinity,-140,140,-140,-140,140,0,0,0,0,0,0,0.5474,0.0011,0.5511,0.2699,0.5739,0.0017,0.0947,8.1983,29.4701,0.5846,0.0019,0.5810,0.2014,0.5340,0.0020,0.0441,4.1080,20.8146,2.43,NaN,NaN,NaN,NaN,NaN,NaN,NaN,true,696.9570,-1.0000,-1.0000,-1.0000,-1.0000,1403.2891,701.6446,706.3321,701.6446,false,true
spiderfoot,1809a5a9432abc9b2d7af615765256c8e2acba4c,1559756750,1469,"ext/phonenumbers/pb2/phonenumber_pb2.py","{""1"":0.013237999}",0.0132,0.0132,0.0132,0.0132,0.0132,0.0000,0.0132,0.0132,0.0132,1.0000,1.0000,1.0000,0,0,0,0,0,0,0,0,0,0,0,0,false,false,false,false,0,0,2,93305946,1,2,1,NaN,140,-140,-280,0,0,0,0,140,0,140,-0.0,NaN,-0.0,NaN,0,140,0,0,0,0,0,0,0,0,0,0.5862,0.0015,0.5679,0.3105,0.5739,0.0017,0.0947,8.1983,29.4701,0.6070,0.0021,0.5675,0.2629,0.5340,0.0020,0.0441,4.1080,20.8146,0.38,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,706.3321,-1.0000,-1.0000,-1.0000,-1.0000,706.3321,706.3321,706.3321,706.3321,false,false
spiderfoot,703fe792eb61fdcad2fe75fd38b647abbf376e85,1629916644,1,"spiderfoot/static/package.json","{""0"":1.0}",null,1.0000,1.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1,1,1,1,1,1,1,0,0,0,0,0,false,false,false,false,0,0,0,0,1,1,0,8,8,10,2,2,0,2,8,0,0,8,1.0,0.0,0.0,1.0,2,-8,1,8,0,0,8,7,0,-1,6,0.2824,0.0000,0.3015,0.0526,0.0000,0.0000,0.0000,0.0000,0.0000,0.2831,0.0000,0.3003,0.0522,0.0000,0.0000,0.0000,0.0000,0.0000,25.91,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,105.0714,-1.0000,-1.0000,-1.0000,-1.0000,166.7714,41.6929,105.0714,27.8500,true,false
spiderfoot,043041e29bf9f3dd2e1caea6c29fb0f60f2221aa,1630005940,1,"spiderfoot/static/package.json","{""0"":0.99709094}",0.9960,0.9971,0.9971,0.9971,0.9971,0.0000,0.9971,0.9971,0.9971,1.0000,1.0000,1.0000,1,1,1,1,1,0,1,0,0,0,0,0,false,false,false,false,0,0,1,89296,1,1,0,9,8,10,2,1,0,1,1,0,1,2,0.11111111,0.0,0.11111111,0.22222222,1,-1,1,-7,0,1,-6,0,0,1,1,0.2817,0.0000,0.3008,0.0524,0.0000,0.0000,0.0000,0.0000,0.0000,0.2824,0.0000,0.2998,0.0521,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,41.1000,-1.0000,-1.0000,-1.0000,-1.0000,61.7000,20.5667,41.1000,14.6000,true,true
spiderfoot,cb06b958a7cb1b66885c097b339b3795dc917093,1630090347,1,"spiderfoot/static/package.json","{""0"":0.99508667}",0.9942,0.9951,0.9951,0.9951,0.9951,0.0000,0.9951,0.9951,0.9951,1.0000,1.0000,1.0000,1,1,1,1,1,0,1,0,0,0,0,0,false,false,false,false,0,0,2,173703,1,1,0,10,8,10,2,0,0,1,1,0,0,1,0.1,0.0,0.0,0.1,0,-1,0,0,0,-1,-1,1,0,-1,0,0.2815,0.0000,0.3008,0.0524,0.0000,0.0000,0.0000,0.0000,0.0000,0.2822,0.0000,0.2998,0.0521,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,14.6000,-1.0000,-1.0000,-1.0000,-1.0000,20.6000,10.3000,14.6000,10.3000,true,true
spiderfoot,0f815a203afebf05c98b605dba5cf0475a0ee5fd,1699209383,1,"spiderfoot/static/package.json","{""0"":0.11422164}",0.0404,0.1142,0.1142,0.1142,0.1142,0.0000,0.1142,0.1142,0.1142,1.0000,1.0000,1.0000,0,0,0,0,0,0,0,0,0,0,0,0,false,false,false,false,0,0,3,69292739,1,1,0,10,8,10,2,0,0,0,0,0,1,1,0.0,0.0,0.1,0.1,0,0,0,-1,0,1,0,0,0,0,0,0.4841,0.0018,0.4996,0.2588,0.2815,0.0000,0.0557,4.6917,15.6965,0.4841,0.0018,0.4996,0.2588,0.2822,0.0000,0.0310,2.8220,12.2506,19.57,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,6.0000,-1.0000,-1.0000,-1.0000,-1.0000,6.0000,6.0000,6.0000,6.0000,true,false
spiderfoot,428394d7877668fc05ef13e442f10bde12190150,1466450804,1468,"ext/phonenumbers/pb2/__init__.py","{""1"":1.0}",null,1.0000,1.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1,1,1,1,1,1,1,0,0,0,0,0,false,false,true,false,0,0,0,0,1,1,1,75,75,-75,-150,0,150,0,75,0,0,75,1.0,0.0,0.0,1.0,-150,-75,-75,75,0,0,75,75,-75,0,0,0.5739,0.0009,0.5752,0.1669,0.0000,0.0000,0.0000,0.0000,0.0000,0.5340,0.0011,0.5343,0.0127,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,2,16,8.0000,8.0000,8,8,0.0000,false,712.9947,-1.0000,-1.0000,-1.0000,-1.0000,2116.2837,705.4279,712.9947,706.3321,false,false
spiderfoot,d3e81ffa6182fc08cf64bc043d79afd62de9c483,1559339424,1468,"ext/phonenumbers/pb2/__init__.py","{""1"":0.013451942}",null,null,0.0135,0.0135,0.0135,0.0000,0.0135,0.0135,0.0135,1.0000,1.0000,1.0000,0,0,0,0,0,0,0,0,0,0,0,0,false,false,false,false,0,0,1,92888620,1,2,0,0,75,-75,-150,0,75,0,0,75,0,75,NaN,Infinity,NaN,Infinity,-75,75,-75,-75,75,0,0,0,0,0,0,0.5474,0.0006,0.5511,0.2699,0.5739,0.0009,0.0947,8.1983,29.4701,0.5846,0.0010,0.5810,0.2014,0.5340,0.0011,0.0441,4.1080,20.8146,1.07,NaN,NaN,NaN,NaN,NaN,NaN,NaN,true,696.9570,-1.0000,-1.0000,-1.0000,-1.0000,1403.2891,701.6446,706.3321,701.6446,false,true
spiderfoot,1809a5a9432abc9b2d7af615765256c8e2acba4c,1559756750,1468,"ext/phonenumbers/pb2/__init__.py","{""1"":0.013237999}",0.0132,0.0132,0.0132,0.0132,0.0132,0.0000,0.0132,0.0132,0.0132,1.0000,1.0000,1.0000,0,0,0,0,0,0,0,0,0,0,0,0,false,false,false,false,0,0,2,93305946,1,2,1,NaN,75,-75,-150,0,0,0,0,75,0,75,-0.0,NaN,-0.0,NaN,0,75,0,0,0,0,0,0,0,0,0,0.5862,0.0008,0.5679,0.3105,0.5739,0.0009,0.0947,8.1983,29.4701,0.6070,0.0011,0.5675,0.2629,0.5340,0.0011,0.0441,4.1080,20.8146,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,706.3321,-1.0000,-1.0000,-1.0000,-1.0000,706.3321,706.3321,706.3321,706.3321,false,false
spiderfoot,1917477162e4121fe2405b34c79e3be1f3580105,1626038943,2,"spiderfoot/static/js/spiderfoot.js","{""0"":1.0}",null,1.0000,1.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1,1,1,1,1,1,1,0,0,0,0,0,true,false,false,false,0,0,0,0,1,1,0,188,188,198,10,14,4,17,188,0,0,188,1.0,0.0,0.0,1.0,10,-188,6,188,0,0,188,182,0,-4,178,0.2666,0.0000,0.3053,0.0420,0.0000,0.0000,0.0000,0.0000,0.0000,0.2888,0.0000,0.3048,0.0419,0.0000,0.0000,0.0000,0.0000,0.0000,18.22,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,194.1356,-1.0000,-1.0000,-1.0000,-1.0000,330.5995,47.2285,194.1356,8.0000,false,true
