project,hash,date,fileId,fileName,dok0.004Values,dok0.004AuthorPreCommit,dok0.004AuthorPostCommit,dok0.004Sum,dok0.004Avg,dok0.004Median,dok0.004Std,dok0.004Min,dok0.004Max,dok0.004RelativeAvg,dok0.004RelativeMedian,dok0.004RelativeMin,dok0.004RelativeMax,dok0.004FileBusFactor0.5,dok0.004FileBusFactor0.6,dok0.004FileBusFactor0.7,dok0.004FileBusFactor0.8,dok0.004FileBusFactor0.9,dok0.004FileBusFactor1.0,dok0.004ProjectBusFactor0.5,dok0.004ProjectBusFactor0.6,dok0.004ProjectBusFactor0.7,dok0.004ProjectBusFactor0.8,dok0.004ProjectBusFactor0.9,dok0.004ProjectBusFactor1.0,isBugPresent,isBugfix,isSZZBugIntroducer,isRefactor,totalBugfix,totalRefactors,revision,age,authors,totalAuthors,authorId,totalLoc,locFirst,locLast,locLast-First,deltaTotalAddedToLast,deltaTotalRemovedToLast,deltaTotalReplacedToLast,added,removed,replaced,modified,relativeAdded,relativeRemoved,relativeReplaced,relativeModified,deltaLocToLast,deltaLocToPrev,deltaLocToNext,deltaLocAddedToPrev,deltaLocRemovedToPrev,deltaLocReplacedToPrev,deltaLocModifiedToPrev,deltaLocAddedToNext,deltaLocRemovedToNext,deltaLocReplacedToNext,deltaLocModifiedToNext,180hcpf1,180hcpf2,180fileHcpf,180commitHcpf,180hcm1,180hcm2,180edhcm,180ldhcm,180lgdhcm,90hcpf1,90hcpf2,90fileHcpf,90commitHcpf,90hcm1,90hcm2,90edhcm,90ldhcm,90lgdhcm,riskScore,nrOfFunctions,ccsSum,ccsAvg,ccsMed,ccsMin,ccsMax,ccsStd,isKillCommit,scatterSingleScore,scatterAvg15,scatterSum15,scatterMax15,scatterMed15,scatterTimeAvg,scatterTimeSum,scatterTimeMax,scatterTimeMed,dependencyChanged,dependencyChangedPrev5Commits
cuckoo,b4e616352a444daca0e47d49d3459732287b8c81,1451037696,2302,"analyzer/android/modules/packages/apk.py","{""0"":0.16198912,""73"":0.45374593}",0.1874,0.1620,0.6157,0.3079,0.3079,0.1459,0.1620,0.4537,0.6157,1.0000,0.5262,1.4738,1,1,1,1,1,0,2,0,0,0,0,0,false,true,false,false,4,0,8,12644745,2,2,0,28,39,-1,-40,0,29,1,0,1,0,1,0.0,0.035714287,0.0,0.035714287,-29,1,0,0,1,-1,0,0,1,-1,0,0.6882,0.0006,0.6926,0.5683,0.5714,0.0003,0.5657,28.5687,81.8429,0.8240,0.0002,0.7813,0.6624,1.3012,0.0012,0.9714,54.3926,152.7862,96.7,4,0,0.0000,0.0000,0,0,0.0000,false,222.4681,-1.0000,-1.0000,-1.0000,-1.0000,3141.6833,1047.2278,1844.3735,1074.8416,false,false
cuckoo,a389d74f091efc50a3f53b8ccc401f67f840cd27,1454507958,2302,"analyzer/android/modules/packages/apk.py","{""0"":0.14272924,""73"":0.3865326}",0.1380,0.1427,0.5293,0.2646,0.2646,0.1219,0.1427,0.3865,0.5293,1.0000,0.5394,1.4606,1,1,1,0,0,0,2,0,0,0,0,0,false,false,true,false,4,0,9,16115007,2,2,0,28,39,-1,-40,0,29,0,0,0,1,1,0.0,0.0,0.035714287,0.035714287,-29,0,-29,0,-1,1,0,0,-29,1,-28,0.6369,0.0004,0.6481,0.5124,0.5714,0.0003,0.5657,28.5687,81.8429,0.8227,0.0003,0.7843,0.6767,1.3012,0.0012,0.9714,54.3926,152.7862,35.91,4,0,0.0000,0.0000,0,0,0.0000,false,1074.8416,-1.0000,-1.0000,-1.0000,-1.0000,2919.2151,1459.6075,1844.3735,1459.6075,false,false
cuckoo,6c8508adae4c8e9d8c4741e6a9b77b42fc5494a7,1460596932,2302,"analyzer/android/modules/packages/apk.py","{""73"":0.3584179}",null,null,0.3584,0.3584,0.3584,0.0000,0.3584,0.3584,0.3584,1.0000,1.0000,1.0000,0,0,0,0,0,0,1,0,0,0,0,0,false,false,false,false,4,0,10,22203981,1,3,10,NaN,39,-1,-40,0,0,0,0,29,0,29,-0.0,NaN,-0.0,NaN,0,29,0,0,29,-1,28,0,0,0,0,0.7821,0.0005,0.8271,0.4602,1.2596,0.0009,0.9642,53.4563,150.4299,0.7739,0.0005,0.8154,0.3602,2.1252,0.0015,1.3543,79.2384,224.1112,25.65,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,1844.3735,-1.0000,-1.0000,-1.0000,-1.0000,1844.3735,1844.3735,1844.3735,1844.3735,false,true
cuckoo,fc8f9ff72fb0510317c225e62dde4c9f87eb1f53,1438392951,2301,"analyzer/android/modules/packages/__init__.py","{""73"":1.0}",null,1.0000,1.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1,1,1,1,1,1,1,0,0,0,0,0,false,false,true,false,0,0,0,0,1,1,73,3,3,1,-2,3,5,5,3,0,0,3,1.0,0.0,0.0,1.0,-2,-3,1,3,0,0,3,2,0,-1,1,0.5836,0.0000,0.5657,0.5040,0.0000,0.0000,0.0000,0.0000,0.0000,0.8292,0.0001,0.8114,0.7329,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,0,0,NaN,0.0000,0,0,0.0000,false,170.4211,-1.0000,-1.0000,-1.0000,-1.0000,6136.5762,767.0720,1844.3735,833.8641,false,false
cuckoo,502db48c2b28bee356a2243454ff273a095d8594,1441127931,2301,"analyzer/android/modules/packages/__init__.py","{""73"":0.94158006}",0.8832,0.9416,0.9416,0.9416,0.9416,0.0000,0.9416,0.9416,0.9416,1.0000,1.0000,1.0000,1,1,1,1,1,0,1,0,0,0,0,0,false,false,true,false,0,0,1,2734980,1,1,73,4,3,1,-2,2,5,4,1,0,1,2,0.25,0.0,0.25,0.5,-3,-1,1,-2,0,1,-1,0,0,0,0,0.5847,0.0000,0.5376,0.5119,0.5836,0.0000,0.5778,29.1787,83.5903,0.6604,0.0000,0.6695,0.5444,0.8292,0.0001,0.8210,41.4617,118.7784,30.81,0,0,NaN,0.0000,0,0,0.0000,false,84.4800,-1.0000,-1.0000,-1.0000,-1.0000,5966.1553,852.3079,1844.3735,1072.2635,false,false
cuckoo,0f7f5e0e4b328118f217ee948dfa3e0b3cf8b2db,1441309576,2301,"analyzer/android/modules/packages/__init__.py","{""73"":0.9340623}",null,null,0.9341,0.9341,0.9341,0.0000,0.9341,0.9341,0.9341,1.0000,1.0000,1.0000,1,1,1,1,1,0,2,0,0,0,0,0,true,false,false,false,0,0,2,2916625,1,2,0,5,3,1,-2,1,5,3,1,0,1,2,0.2,0.0,0.2,0.4,-4,-1,1,0,0,0,0,0,0,0,0,0.7099,0.0001,0.7138,0.5914,0.5836,0.0000,0.5778,29.1787,83.5903,0.6772,0.0001,0.6805,0.5458,0.8292,0.0001,0.8210,41.4617,118.7784,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,595.4646,-1.0000,-1.0000,-1.0000,-1.0000,5881.6753,980.2792,1844.3735,1072.2635,false,false
cuckoo,fb1b9285e281d8cd20a3f7253b8c1447990d93c8,1450899711,2301,"analyzer/android/modules/packages/__init__.py","{""0"":0.375,""73"":0.3695041}",null,0.3750,0.7445,0.3723,0.3723,0.0027,0.3695,0.3750,0.7445,1.0000,0.9926,1.0074,2,2,2,0,0,0,2,0,0,0,0,0,true,true,true,false,1,0,3,12506760,2,2,0,6,3,1,-2,0,5,2,1,0,1,2,0.16666667,0.0,0.16666667,0.33333334,-5,-1,0,0,0,0,0,1,0,0,1,0.6982,0.0001,0.6975,0.5735,0.5836,0.0000,0.5778,29.1787,83.5903,0.8375,0.0001,0.7688,0.6607,1.4897,0.0001,1.0643,60.6620,169.8496,89.88,0,0,NaN,0.0000,0,0,0.0000,false,1072.2635,-1.0000,-1.0000,-1.0000,-1.0000,5286.2104,1057.2421,1844.3735,1072.2635,false,false
cuckoo,61e70a153bc041bb9a43bd602b70897cd6054b85,1450992838,2301,"analyzer/android/modules/packages/__init__.py","{""0"":0.374,""73"":0.36802605}",0.3735,0.3740,0.7420,0.3710,0.3710,0.0030,0.3680,0.3740,0.7420,1.0000,0.9919,1.0081,2,2,2,0,0,0,2,0,0,0,0,0,true,true,true,false,2,0,4,12599887,2,2,0,6,3,1,-2,0,5,1,0,0,1,1,0.0,0.0,0.16666667,0.16666667,-5,0,-1,-1,0,0,-1,0,-1,1,0,0.6893,0.0001,0.6929,0.5679,0.5836,0.0000,0.5778,29.1787,83.5903,0.8265,0.0002,0.7804,0.6606,1.4897,0.0001,1.0643,60.6620,169.8496,94.91,0,0,NaN,0.0000,0,0,0.0000,false,1072.2635,-1.0000,-1.0000,-1.0000,-1.0000,4213.9468,1053.4867,1844.3735,1073.5526,false,false
cuckoo,b4e616352a444daca0e47d49d3459732287b8c81,1451037696,2301,"analyzer/android/modules/packages/__init__.py","{""0"":0.28457144,""73"":0.41964248}",0.3740,0.2846,0.7042,0.3521,0.3521,0.0675,0.2846,0.4196,0.7042,1.0000,0.8082,1.1918,2,1,1,1,0,0,2,0,0,0,0,0,false,true,false,false,3,0,5,12644745,2,2,0,5,3,1,-2,0,4,1,0,1,0,1,0.0,0.2,0.0,0.2,-4,1,0,0,1,-1,0,0,1,-1,0,0.6882,0.0001,0.6926,0.5683,0.5836,0.0000,0.5778,29.1787,83.5903,0.8240,0.0002,0.7813,0.6624,1.4897,0.0001,1.0643,60.6620,169.8496,83.55,0,0,NaN,0.0000,0,0,0.0000,false,222.4681,-1.0000,-1.0000,-1.0000,-1.0000,3141.6833,1047.2278,1844.3735,1074.8416,false,false
cuckoo,a389d74f091efc50a3f53b8ccc401f67f840cd27,1454507958,2301,"analyzer/android/modules/packages/__init__.py","{""0"":0.26406607,""73"":0.35748094}",0.2424,0.2641,0.6215,0.3108,0.3108,0.0467,0.2641,0.3575,0.6215,1.0000,0.8497,1.1503,2,1,1,0,0,0,2,0,0,0,0,0,false,false,true,false,3,0,6,16115007,2,2,0,5,3,1,-2,0,4,0,0,0,1,1,0.0,0.0,0.2,0.2,-4,0,-4,0,-1,1,0,0,-4,1,-3,0.6369,0.0001,0.6481,0.5124,0.5836,0.0000,0.5778,29.1787,83.5903,0.8227,0.0003,0.7843,0.6767,1.4897,0.0001,1.0643,60.6620,169.8496,35.4,0,0,NaN,0.0000,0,0,0.0000,false,1074.8416,-1.0000,-1.0000,-1.0000,-1.0000,2919.2151,1459.6075,1844.3735,1459.6075,false,false
cuckoo,6c8508adae4c8e9d8c4741e6a9b77b42fc5494a7,1460596932,2301,"analyzer/android/modules/packages/__init__.py","{""73"":0.39002982}",null,null,0.3900,0.3900,0.3900,0.0000,0.3900,0.3900,0.3900,1.0000,1.0000,1.0000,0,0,0,0,0,0,1,0,0,0,0,0,false,false,false,false,3,0,7,22203981,1,3,10,1,3,1,-2,0,0,0,0,4,0,4,0.0,4.0,0.0,4.0,0,4,0,0,4,-1,3,0,0,0,0,0.7821,0.0001,0.8271,0.4602,1.2718,0.0001,0.9702,53.8629,151.5370,0.7739,0.0001,0.8154,0.3602,2.3136,0.0004,1.4164,83.9434,237.6662,21.29,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,1844.3735,-1.0000,-1.0000,-1.0000,-1.0000,1844.3735,1844.3735,1844.3735,1844.3735,false,true
cuckoo,fc8f9ff72fb0510317c225e62dde4c9f87eb1f53,1438392951,2300,"analyzer/android/modules/auxiliary/screenshots.py","{""73"":1.0}",null,1.0000,1.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1,1,1,1,1,1,1,0,0,0,0,0,false,false,true,false,0,0,0,0,1,1,73,63,63,1,-62,3,65,9,63,0,0,63,1.0,0.0,0.0,1.0,-62,-63,0,63,0,0,63,63,0,-1,62,0.5836,0.0003,0.5657,0.5040,0.0000,0.0000,0.0000,0.0000,0.0000,0.8292,0.0017,0.8114,0.7329,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,3,10,3.3333,0.0000,0,10,4.7140,false,170.4211,-1.0000,-1.0000,-1.0000,-1.0000,6191.0483,619.1048,1844.3735,408.9663,false,false
cuckoo,0ace2f075e39a801596df44e469357a9e26a3d79,1438428617,2300,"analyzer/android/modules/auxiliary/screenshots.py","{""73"":1.0}",1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1,1,1,1,1,1,1,0,0,0,0,0,false,false,false,false,0,0,1,35666,1,1,73,63,63,1,-62,3,65,8,0,0,1,1,0.0,0.0,0.015873017,0.015873017,-62,0,-1,-63,0,1,-62,0,-1,-2,-3,0.5850,0.0003,0.5672,0.5059,0.0000,0.0000,0.0000,0.0000,0.0000,0.8297,0.0017,0.8113,0.7350,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,3,10,3.3333,0.0000,0,10,4.7140,false,21.2500,-1.0000,-1.0000,-1.0000,-1.0000,6020.6274,668.9586,1844.3735,595.4646,false,false
cuckoo,9093970770efbd25d4e4dc321c25cedfd7210a4c,1440983726,2300,"analyzer/android/modules/auxiliary/screenshots.py","{""73"":0.8954928}",0.8903,0.8955,0.8955,0.8955,0.8955,0.0000,0.8955,0.8955,0.8955,1.0000,1.0000,1.0000,1,1,1,1,0,0,1,0,0,0,0,0,false,false,true,false,0,0,2,2590775,1,1,73,62,63,1,-62,3,64,5,0,1,3,4,0.0,0.016129032,0.048387095,0.06451613,-61,1,1,0,1,2,3,-1,1,2,2,0.5714,0.0003,0.5232,0.5068,0.0000,0.0000,0.0000,0.0000,0.0000,0.6401,0.0007,0.6535,0.5391,0.0000,0.0000,0.0000,0.0000,0.0000,41.28,3,10,3.3333,0.0000,0,10,4.7140,false,33.2222,-1.0000,-1.0000,-1.0000,-1.0000,5999.3774,749.9222,1844.3735,833.8641,false,false
cuckoo,502db48c2b28bee356a2243454ff273a095d8594,1441127931,2300,"analyzer/android/modules/auxiliary/screenshots.py","{""73"":0.8937603}",0.8885,0.8938,0.8938,0.8938,0.8938,0.0000,0.8938,0.8938,0.8938,1.0000,1.0000,1.0000,1,1,1,1,0,0,1,0,0,0,0,0,false,false,true,false,0,0,3,2734980,1,1,73,63,63,1,-62,2,64,4,1,0,1,2,0.015873017,0.0,0.015873017,0.031746034,-62,-1,1,1,-1,-2,-2,0,0,0,0,0.5847,0.0003,0.5376,0.5119,0.5850,0.0003,0.5791,29.2483,83.7899,0.6604,0.0007,0.6695,0.5444,0.8297,0.0017,0.8215,41.4870,118.8511,38.76,3,10,3.3333,0.0000,0,10,4.7140,false,84.4800,-1.0000,-1.0000,-1.0000,-1.0000,5966.1553,852.3079,1844.3735,1072.2635,false,false
cuckoo,0f7f5e0e4b328118f217ee948dfa3e0b3cf8b2db,1441309576,2300,"analyzer/android/modules/auxiliary/screenshots.py","{""73"":0.8866252}",null,null,0.8866,0.8866,0.8866,0.0000,0.8866,0.8866,0.8866,1.0000,1.0000,1.0000,1,1,1,1,0,0,2,0,0,0,0,0,true,false,false,false,0,0,4,2916625,1,2,0,64,63,1,-62,1,64,3,1,0,1,2,0.015625,0.0,0.015625,0.03125,-63,-1,1,0,0,0,0,0,0,0,0,0.7099,0.0006,0.7138,0.5914,0.5850,0.0003,0.5791,29.2483,83.7899,0.6772,0.0007,0.6805,0.5458,0.8297,0.0017,0.8215,41.4870,118.8511,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,595.4646,-1.0000,-1.0000,-1.0000,-1.0000,5881.6753,980.2792,1844.3735,1072.2635,false,false
cuckoo,fb1b9285e281d8cd20a3f7253b8c1447990d93c8,1450899711,2300,"analyzer/android/modules/auxiliary/screenshots.py","{""0"":0.04477612,""73"":0.5417811}",null,0.0448,0.5866,0.2933,0.2933,0.2485,0.0448,0.5418,0.5866,1.0000,0.1527,1.8473,1,1,1,1,1,1,2,0,0,0,0,0,true,true,true,false,1,0,5,12506760,2,2,0,65,63,1,-62,0,64,2,1,0,1,2,0.015384615,0.0,0.015384615,0.03076923,-64,-1,0,0,0,0,0,1,0,0,1,0.6982,0.0006,0.6975,0.5735,0.5850,0.0003,0.5791,29.2483,83.7899,0.8375,0.0001,0.7688,0.6607,1.4902,0.0023,1.0646,60.6789,169.8957,81.6,3,10,3.3333,0.0000,0,10,4.7140,false,1072.2635,-1.0000,-1.0000,-1.0000,-1.0000,5286.2104,1057.2421,1844.3735,1072.2635,false,false
cuckoo,61e70a153bc041bb9a43bd602b70897cd6054b85,1450992838,2300,"analyzer/android/modules/auxiliary/screenshots.py","{""0"":0.044656716,""73"":0.53961366}",0.0446,0.0447,0.5843,0.2921,0.2921,0.2475,0.0447,0.5396,0.5843,1.0000,0.1529,1.8471,1,1,1,1,1,1,2,0,0,0,0,0,true,true,true,false,2,0,6,12599887,2,2,0,65,63,1,-62,0,64,1,0,0,1,1,0.0,0.0,0.015384615,0.015384615,-64,0,-1,-1,0,0,-1,0,-1,1,0,0.6893,0.0006,0.6929,0.5679,0.5850,0.0003,0.5791,29.2483,83.7899,0.8265,0.0002,0.7804,0.6606,1.4902,0.0023,1.0646,60.6789,169.8957,90.07,3,10,3.3333,0.0000,0,10,4.7140,false,1072.2635,-1.0000,-1.0000,-1.0000,-1.0000,4213.9468,1053.4867,1844.3735,1073.5526,false,false
cuckoo,b4e616352a444daca0e47d49d3459732287b8c81,1451037696,2300,"analyzer/android/modules/auxiliary/screenshots.py","{""0"":0.030181818,""73"":0.5457097}",0.0447,0.0302,0.5759,0.2879,0.2879,0.2578,0.0302,0.5457,0.5759,1.0000,0.1048,1.8952,1,1,1,1,1,1,2,0,0,0,0,0,false,true,false,false,3,0,7,12644745,2,2,0,64,63,1,-62,0,63,1,0,1,0,1,0.0,0.015625,0.0,0.015625,-63,1,0,0,1,-1,0,0,1,-1,0,0.6882,0.0006,0.6926,0.5683,0.5850,0.0003,0.5791,29.2483,83.7899,0.8240,0.0002,0.7813,0.6624,1.4902,0.0023,1.0646,60.6789,169.8957,89.44,3,10,3.3333,0.0000,0,10,4.7140,false,222.4681,-1.0000,-1.0000,-1.0000,-1.0000,3141.6833,1047.2278,1844.3735,1074.8416,false,false
cuckoo,a389d74f091efc50a3f53b8ccc401f67f840cd27,1454507958,2300,"analyzer/android/modules/auxiliary/screenshots.py","{""0"":0.028007008,""73"":0.46484485}",0.0257,0.0280,0.4929,0.2464,0.2464,0.2184,0.0280,0.4648,0.4929,1.0000,0.1137,1.8863,1,1,1,1,1,0,2,0,0,0,0,0,false,false,true,false,3,0,8,16115007,2,2,0,64,63,1,-62,0,63,0,0,0,1,1,0.0,0.0,0.015625,0.015625,-63,0,-63,0,-1,1,0,0,-63,1,-62,0.6369,0.0001,0.6481,0.5124,0.5850,0.0003,0.5791,29.2483,83.7899,0.8227,0.0003,0.7843,0.6767,1.4902,0.0023,1.0646,60.6789,169.8957,39.66,3,10,3.3333,0.0000,0,10,4.7140,false,1074.8416,-1.0000,-1.0000,-1.0000,-1.0000,2919.2151,1459.6075,1844.3735,1459.6075,false,false
cuckoo,6c8508adae4c8e9d8c4741e6a9b77b42fc5494a7,1460596932,2300,"analyzer/android/modules/auxiliary/screenshots.py","{""73"":0.3584179}",null,null,0.3584,0.3584,0.3584,0.0000,0.3584,0.3584,0.3584,1.0000,1.0000,1.0000,0,0,0,0,0,0,1,0,0,0,0,0,false,false,false,false,3,0,9,22203981,1,3,10,1,63,1,-62,0,0,0,0,63,0,63,0.0,63.0,0.0,63.0,0,63,0,0,63,-1,62,0,0,0,0,0.7821,0.0009,0.8271,0.4602,1.2732,0.0009,0.9709,53.9093,151.6634,0.7739,0.0011,0.8154,0.3602,2.3141,0.0026,1.4165,83.9561,237.7027,10.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,1844.3735,-1.0000,-1.0000,-1.0000,-1.0000,1844.3735,1844.3735,1844.3735,1844.3735,false,true
cuckoo,4f0cfb1a9235472990c1c5c1a1decc41e46b4208,1432552571,2309,"analyzer/darwin/lib/common/rand.py","{""141"":1.0}",null,1.0000,1.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1,1,1,1,1,1,1,0,0,0,0,0,false,false,true,false,0,0,0,0,1,1,141,14,14,56,42,56,14,0,14,0,0,14,1.0,0.0,0.0,1.0,42,-14,14,14,0,0,14,0,0,0,0,0.5332,0.0000,0.4786,0.4603,0.0000,0.0000,0.0000,0.0000,0.0000,0.4144,0.0001,0.3721,0.3612,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,2,1,0.5000,0.5000,0,1,0.5000,false,14.3333,-1.0000,-1.0000,-1.0000,-1.0000,3085.4414,514.2402,1844.3735,271.1558,false,false
cuckoo,cb16077d345d115baf11a22af2b4ab496194f862,1433758399,2309,"analyzer/darwin/lib/common/rand.py","{""141"":0.94922996}",0.9492,0.9492,0.9492,0.9492,0.9492,0.0000,0.9492,0.9492,0.9492,1.0000,1.0000,1.0000,1,1,1,1,1,0,1,0,0,0,0,0,false,false,false,false,0,0,1,1205828,1,1,141,28,14,56,42,42,14,0,14,0,0,14,0.5,0.0,0.0,0.5,28,-14,14,0,0,0,0,0,0,0,0,0.5294,0.0001,0.4746,0.4558,0.0000,0.0000,0.0000,0.0000,0.0000,0.7861,0.0012,0.7541,0.6677,0.4144,0.0001,0.4102,20.7181,59.3527,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,88.9583,-1.0000,-1.0000,-1.0000,-1.0000,3071.1082,614.2216,1844.3735,271.1558,false,false
cuckoo,fc3804a1964138ec234e81945b10a1e545abe875,1440300873,2309,"analyzer/darwin/lib/common/rand.py","{""73"":0.5,""141"":0.3499861}",null,0.5000,0.8500,0.4250,0.4250,0.0750,0.3500,0.5000,0.8500,1.0000,0.8235,1.1765,2,2,1,1,1,1,2,0,0,0,0,0,false,false,false,false,0,0,2,7748302,2,2,73,42,14,56,42,28,14,0,14,0,0,14,0.33333334,0.0,0.0,0.33333334,14,-14,14,0,0,0,0,0,0,0,0,0.6102,0.0002,0.5974,0.5360,0.0000,0.0000,0.0000,0.0000,0.0000,0.8409,0.0008,0.8164,0.6982,0.4144,0.0001,0.4102,20.7181,59.3527,34.03,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,271.1558,-1.0000,-1.0000,-1.0000,-1.0000,2982.1499,745.5374,1844.3735,433.3102,false,false
cuckoo,4eb4afa76734030d81b6a73fb7e6c3263376117c,1441120805,2309,"analyzer/darwin/lib/common/rand.py","{""73"":0.48228538,""141"":0.33623597}",0.4823,0.4823,0.8185,0.4093,0.4093,0.0730,0.3362,0.4823,0.8185,1.0000,0.8216,1.1784,2,2,1,1,1,0,2,0,0,0,0,0,false,false,false,false,0,0,3,8568234,2,2,73,56,14,56,42,14,14,0,14,0,0,14,0.25,0.0,0.0,0.25,0,-14,14,0,0,0,0,0,0,0,0,0.5835,0.0002,0.5354,0.5099,0.5332,0.0000,0.5279,26.6578,76.3685,0.6587,0.0004,0.6668,0.5408,1.2553,0.0009,1.0376,55.8566,158.0512,18.02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,271.1558,-1.0000,-1.0000,-1.0000,-1.0000,2710.9939,903.6647,1844.3735,595.4646,false,false
cuckoo,0f7f5e0e4b328118f217ee948dfa3e0b3cf8b2db,1441309576,2309,"analyzer/darwin/lib/common/rand.py","{""73"":0.47843465,""141"":0.33355144}",null,null,0.8120,0.4060,0.4060,0.0724,0.3336,0.4784,0.8120,1.0000,0.8216,1.1784,2,2,1,1,1,0,2,0,0,0,0,0,false,false,false,false,0,0,4,8757005,2,3,0,70,14,56,42,0,14,0,14,0,0,14,0.2,0.0,0.0,0.2,-14,-14,-14,0,0,0,0,14,-14,0,0,0.7099,0.0006,0.7138,0.5914,0.5332,0.0000,0.5279,26.6578,76.3685,0.6772,0.0005,0.6805,0.5458,1.2553,0.0009,1.0376,55.8566,158.0512,40.15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,595.4646,-1.0000,-1.0000,-1.0000,-1.0000,2439.8381,1219.9191,1844.3735,1219.9191,false,false
cuckoo,6c8508adae4c8e9d8c4741e6a9b77b42fc5494a7,1460596932,2309,"analyzer/darwin/lib/common/rand.py","{""73"":0.024466079,""141"":0.25585613}",null,null,0.2803,0.1402,0.1402,0.1157,0.0245,0.2559,0.2803,1.0000,0.1746,1.8254,1,0,0,0,0,0,1,0,0,0,0,0,false,false,false,false,0,0,5,28044361,2,4,10,56,14,56,42,0,0,0,0,14,0,14,0.0,0.25,0.0,0.25,0,14,0,-14,14,0,0,0,0,0,0,0.7821,0.0002,0.8271,0.4602,1.1167,0.0003,0.8417,46.9489,131.9689,0.7739,0.0002,0.8154,0.3602,1.9139,0.0013,0.7061,51.2656,146.0371,34.28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,1844.3735,-1.0000,-1.0000,-1.0000,-1.0000,1844.3735,1844.3735,1844.3735,1844.3735,false,true
cuckoo,9bf3ad93fee198ba76cebaa8ce01979b44be4d4a,1438263349,2308,"analyzer/darwin/lib/common/hashing.py","{""141"":1.0}",null,1.0000,1.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1,1,1,1,1,1,1,0,0,0,0,0,false,false,true,false,0,0,0,0,1,1,141,21,21,84,63,85,22,3,21,0,0,21,1.0,0.0,0.0,1.0,63,-21,21,21,0,0,21,0,0,0,0,0.5726,0.0001,0.5540,0.4956,0.0000,0.0000,0.0000,0.0000,0.0000,0.8242,0.0006,0.8007,0.7462,0.0000,0.0000,0.0000,0.0000,0.0000,28.02,1,3,3.0000,3.0000,3,3,0.0000,false,6.0000,-1.0000,-1.0000,-1.0000,-1.0000,6504.7261,650.4726,1844.3735,433.3102,false,false
cuckoo,0b48eb5af6c455ee5a81f5db31dce25cdc9400ad,1438336964,2308,"analyzer/darwin/lib/common/hashing.py","{""141"":1.0}",1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1,1,1,1,1,1,1,0,0,0,0,0,false,false,false,false,0,0,1,73615,1,1,141,42,21,84,63,64,22,3,21,0,0,21,0.5,0.0,0.0,0.5,42,-21,21,0,0,0,0,0,0,0,0,0.5762,0.0002,0.5584,0.4991,0.0000,0.0000,0.0000,0.0000,0.0000,0.8300,0.0012,0.8063,0.7490,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,74.7391,-1.0000,-1.0000,-1.0000,-1.0000,6498.7261,722.0807,1844.3735,595.4646,false,false
cuckoo,fc3804a1964138ec234e81945b10a1e545abe875,1440300873,2308,"analyzer/darwin/lib/common/hashing.py","{""73"":0.5,""141"":0.45596826}",null,0.5000,0.9560,0.4780,0.4780,0.0220,0.4560,0.5000,0.9560,1.0000,0.9539,1.0461,2,2,2,2,2,1,2,0,0,0,0,0,false,false,false,false,0,0,2,2037524,2,2,73,63,21,84,63,43,22,3,21,0,0,21,0.33333334,0.0,0.0,0.33333334,21,-21,21,0,0,0,0,0,0,0,0,0.6102,0.0004,0.5974,0.5360,0.0000,0.0000,0.0000,0.0000,0.0000,0.8409,0.0013,0.8164,0.6982,0.0000,0.0000,0.0000,0.0000,0.0000,19.76,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,271.1558,-1.0000,-1.0000,-1.0000,-1.0000,6423.9868,802.9983,1844.3735,833.8641,false,false
