project,hash,date,fileId,fileName,dok0.004Values,dok0.004AuthorPreCommit,dok0.004AuthorPostCommit,dok0.004Sum,dok0.004Avg,dok0.004Median,dok0.004Std,dok0.004Min,dok0.004Max,dok0.004RelativeAvg,dok0.004RelativeMedian,dok0.004RelativeMin,dok0.004RelativeMax,dok0.004FileBusFactor0.5,dok0.004FileBusFactor0.6,dok0.004FileBusFactor0.7,dok0.004FileBusFactor0.8,dok0.004FileBusFactor0.9,dok0.004FileBusFactor1.0,dok0.004ProjectBusFactor0.5,dok0.004ProjectBusFactor0.6,dok0.004ProjectBusFactor0.7,dok0.004ProjectBusFactor0.8,dok0.004ProjectBusFactor0.9,dok0.004ProjectBusFactor1.0,isBugPresent,isBugfix,isSZZBugIntroducer,isRefactor,totalBugfix,totalRefactors,revision,age,authors,totalAuthors,authorId,totalLoc,locFirst,locLast,locLast-First,deltaTotalAddedToLast,deltaTotalRemovedToLast,deltaTotalReplacedToLast,added,removed,replaced,modified,relativeAdded,relativeRemoved,relativeReplaced,relativeModified,deltaLocToLast,deltaLocToPrev,deltaLocToNext,deltaLocAddedToPrev,deltaLocRemovedToPrev,deltaLocReplacedToPrev,deltaLocModifiedToPrev,deltaLocAddedToNext,deltaLocRemovedToNext,deltaLocReplacedToNext,deltaLocModifiedToNext,180hcpf1,180hcpf2,180fileHcpf,180commitHcpf,180hcm1,180hcm2,180edhcm,180ldhcm,180lgdhcm,90hcpf1,90hcpf2,90fileHcpf,90commitHcpf,90hcm1,90hcm2,90edhcm,90ldhcm,90lgdhcm,riskScore,nrOfFunctions,ccsSum,ccsAvg,ccsMed,ccsMin,ccsMax,ccsStd,isKillCommit,scatterSingleScore,scatterAvg15,scatterSum15,scatterMax15,scatterMed15,scatterTimeAvg,scatterTimeSum,scatterTimeMax,scatterTimeMed,dependencyChanged,dependencyChangedPrev5Commits
flask,372066983fb206d4871a4a98c8db8b3953ce4394,1637011489,0,".github/workflows/tests.yaml","{""0"":0.3467306,""146"":0.004949237,""5"":0.010813542,""157"":0.0021080538,""159"":0.0020497316}",0.3467,0.3467,0.3667,0.0733,0.0049,0.1367,0.0020,0.3467,0.3667,0.0675,0.0280,4.7283,1,1,1,1,1,1,1,0,0,0,0,0,false,false,false,false,2,0,27,46743475,5,7,0,114,53,121,68,56,49,183,2,0,0,2,0.01754386,0.0,0.0,0.01754386,7,-2,2,0,0,0,0,0,0,0,0,0.8506,0.0053,0.7747,0.7924,2.2910,0.0204,1.4036,83.2443,235.4942,0.7963,0.0106,0.7886,0.7538,3.5861,0.0226,1.0531,79.6751,240.7985,21.08,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,15.7000,116.9576,7.7972,42.0909,4.0000,716.1310,8.7333,76.0968,1.0000,false,false
flask,ea66c685537c437e38b2ff3627fb7733e37fa4cd,1637011566,0,".github/workflows/tests.yaml","{""0"":0.37006164,""146"":0.0047724787,""5"":0.010427344,""157"":0.0020327661,""159"":0.0019765268}",0.3467,0.3701,0.3893,0.0779,0.0048,0.1461,0.0020,0.3701,0.3893,0.0613,0.0254,4.7533,1,1,1,1,1,1,1,0,0,0,0,0,false,false,false,false,2,0,28,46743552,5,7,0,116,53,121,68,54,49,183,2,0,0,2,0.01724138,0.0,0.0,0.01724138,5,-2,-6,0,0,0,0,0,-8,0,-8,0.8528,0.0056,0.7802,0.7943,2.2910,0.0204,1.4036,83.2443,235.4942,0.8035,0.0109,0.7961,0.7599,3.5861,0.0226,1.0531,79.6751,240.7985,20.71,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,15.7500,177.3543,11.8236,76.0968,4.0000,700.4310,8.6473,76.0968,1.0000,false,false
flask,925674761e9893dae96d8c2ff226a4cf47a21ba8,1644350899,0,".github/workflows/tests.yaml","{""0"":0.3101335,""146"":0.0036094384,""157"":0.0015373864,""159"":0.0014948527}",0.2636,0.3101,0.3168,0.0792,0.0026,0.1333,0.0015,0.3101,0.3168,0.0325,0.0189,3.9161,1,1,1,1,1,1,1,0,0,0,0,0,false,false,false,false,2,0,29,54082885,4,7,0,110,53,121,68,52,41,183,2,8,0,10,0.018181818,0.07272727,0.0,0.09090909,11,6,-6,0,8,0,8,0,0,0,0,0.8518,0.0095,0.8345,0.8085,3.1508,0.0259,1.6754,103.0459,295.4014,0.8645,0.0059,0.8541,0.8291,4.3731,0.0424,1.5680,103.6078,321.7588,34.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,0.0000,171.6043,11.4403,76.0968,4.0000,684.6810,8.5585,76.0968,1.0000,false,false
flask,d6496c8e290adfded887e72083817de2693cdbe2,1644352615,0,".github/workflows/tests.yaml","{""0"":0.34363955,""146"":0.0019266597,""157"":0.001641264,""159"":0.0015958563}",0.3101,0.3436,0.3488,0.0872,0.0018,0.1481,0.0016,0.3436,0.3488,0.0205,0.0183,3.9408,1,1,1,1,1,1,1,0,0,0,0,0,false,false,false,false,2,0,30,54084601,4,7,0,104,53,121,68,50,33,183,2,8,0,10,0.01923077,0.07692308,0.0,0.09615385,17,6,-6,0,0,0,0,0,0,0,0,0.8504,0.0113,0.8296,0.8074,3.1508,0.0259,1.6754,103.0459,295.4014,0.8618,0.0084,0.8502,0.8283,4.3731,0.0424,1.5680,103.6078,321.7588,2.41,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,18.4167,200.1043,13.3403,76.0968,7.0000,684.6810,8.6668,76.0968,1.0000,false,false
flask,e37e87140e29b4ae5bc4024bd0305541e0ed9457,1644421063,0,".github/workflows/tests.yaml","{""0"":0.35467562,""157"":0.0017531553,""159"":0.001704652}",0.3432,0.3547,0.3581,0.1194,0.0018,0.1664,0.0017,0.3547,0.3581,0.0147,0.0143,2.9710,1,1,1,1,1,1,1,0,0,0,0,0,false,false,false,false,2,0,31,54153049,3,7,0,98,53,121,68,48,25,183,2,8,0,10,0.020408163,0.08163265,0.0,0.10204082,23,6,0,0,0,0,0,2,8,-1,9,0.8533,0.0124,0.8279,0.7959,3.1508,0.0259,1.6754,103.0459,295.4014,0.8649,0.0102,0.8495,0.8146,4.3731,0.0424,1.5680,103.6078,321.7588,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,42.0909,196.8877,13.1258,76.0968,7.0000,666.2643,8.5419,76.0968,1.0000,false,false
flask,7dc26a1f4188f6cb410fb1335cc933cc8f3c9943,1646150656,0,".github/workflows/tests.yaml","{""0"":0.31784004,""3"":0.014492754,""157"":0.0016181065,""159"":0.0015733395}",null,0.0145,0.3355,0.0839,0.0081,0.1352,0.0016,0.3178,0.3355,0.0960,0.0188,3.7892,1,1,1,1,1,1,1,0,0,0,0,0,false,false,false,false,2,0,32,55882642,4,8,3,98,53,121,68,48,25,182,0,0,1,1,0.0,0.0,0.010204081,0.010204081,23,0,0,-2,-8,1,-9,0,0,0,0,0.7466,0.0071,0.7048,0.7467,3.1508,0.0259,1.6754,103.0459,295.4014,0.6602,0.0053,0.5631,0.6644,4.3731,0.0424,1.5680,103.6078,321.7588,44.48,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,0.0000,155.7968,10.3865,76.0968,4.0000,624.1734,8.1061,76.0968,1.0000,false,false
flask,8122973f8a04976bd7f9104eee5d8d36c0d02038,1646153354,0,".github/workflows/tests.yaml","{""0"":0.31736112,""3"":0.014492754,""157"":0.0016181065,""159"":0.0015733395}",0.3174,0.3174,0.3350,0.0838,0.0081,0.1350,0.0016,0.3174,0.3350,0.0962,0.0188,3.7889,1,1,1,1,1,1,1,0,0,0,0,0,false,false,false,false,2,0,33,55885340,4,8,0,98,53,121,68,48,25,181,0,0,1,1,0.0,0.0,0.010204081,0.010204081,23,0,0,0,0,0,0,0,0,0,0,0.7465,0.0073,0.7048,0.7458,3.1508,0.0259,1.6754,103.0459,295.4014,0.6598,0.0055,0.5632,0.6622,4.3731,0.0424,1.5680,103.6078,321.7588,29.79,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,0.0000,155.7968,10.3865,76.0968,4.0000,624.1734,8.2128,76.0968,1.0000,false,false
flask,9f4f559f5946306b190a0195baf2700851a9eb36,1648829048,0,".github/workflows/tests.yaml","{""0"":0.272301,""3"":0.027343577,""157"":0.0014290469,""159"":0.0013895105}",0.0129,0.0273,0.3025,0.0756,0.0144,0.1140,0.0014,0.2723,0.3025,0.1903,0.0184,3.6011,1,1,1,1,1,1,1,0,0,0,0,0,false,false,false,false,2,0,34,58561034,4,8,3,98,53,121,68,48,25,180,0,0,1,1,0.0,0.0,0.010204081,0.010204081,23,0,0,0,0,0,0,0,0,0,0,0.7693,0.0068,0.7341,0.7648,3.1508,0.0259,1.6754,103.0459,295.4014,0.6912,0.0052,0.6139,0.6917,4.3731,0.0424,1.5680,103.6078,321.7588,37.92,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,0.0000,156.7968,10.4531,76.0968,4.0000,624.1734,8.3223,76.0968,1.0000,false,false
flask,f70abe634a7a058ce35b11893002a97085515b6f,1648829327,0,".github/workflows/tests.yaml","{""0"":0.272301,""3"":0.027292173,""157"":0.0014290469,""159"":0.0013895105}",0.2723,0.2723,0.3024,0.0756,0.0144,0.1141,0.0014,0.2723,0.3024,0.1899,0.0184,3.6017,1,1,1,1,1,1,1,0,0,0,0,0,false,false,false,false,2,0,35,58561313,4,8,0,98,53,121,68,48,25,179,0,0,1,1,0.0,0.0,0.010204081,0.010204081,23,0,0,0,0,0,0,0,0,0,0,0.7692,0.0069,0.7341,0.7640,3.1508,0.0259,1.6754,103.0459,295.4014,0.6909,0.0053,0.6140,0.6899,4.3731,0.0424,1.5680,103.6078,321.7588,24.01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,0.0000,156.7968,10.4531,76.0968,4.0000,624.1734,8.4348,76.0968,1.0000,false,false
flask,2589328485f51ad17afda682dd84a83da4e4e38e,1656691552,0,".github/workflows/tests.yaml","{""0"":0.18908125,""3"":0.024556285,""157"":9.923067E-4,""159"":9.6485333E-4}",0.0190,0.0246,0.2156,0.0539,0.0128,0.0786,0.0010,0.1891,0.2156,0.2370,0.0179,3.5081,1,1,1,0,0,0,1,0,0,0,0,0,false,false,false,false,2,0,36,66423538,4,8,3,98,53,121,68,48,25,178,0,0,1,1,0.0,0.0,0.010204081,0.010204081,23,0,0,0,0,0,0,0,0,0,0,0.8120,0.0015,0.8179,0.7504,3.1508,0.0259,1.6754,103.0459,295.4014,0.8259,0.0001,0.8218,0.7389,5.2380,0.0526,1.8820,123.5180,384.7800,51.52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,0.0000,156.7968,10.4531,76.0968,4.0000,624.1734,8.5503,76.0968,1.0000,false,false
flask,57a95e82b7194f1809ac9f626140ab1e497e121f,1656693943,0,".github/workflows/tests.yaml","{""0"":0.18878752,""3"":0.024556285,""157"":9.923067E-4,""159"":9.6485333E-4}",0.1888,0.1888,0.2153,0.0538,0.0128,0.0785,0.0010,0.1888,0.2153,0.2373,0.0179,3.5074,1,1,1,0,0,0,1,0,0,0,0,0,false,false,false,false,2,0,37,66425929,4,8,0,98,53,121,68,48,25,177,0,0,1,1,0.0,0.0,0.010204081,0.010204081,23,0,7,0,0,0,0,-7,0,-7,-14,0.8119,0.0015,0.8179,0.7498,3.1508,0.0259,1.6754,103.0459,295.4014,0.8257,0.0001,0.8219,0.7378,5.2380,0.0526,1.8820,123.5180,384.7800,34.14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,0.0000,156.7968,10.4531,76.0968,4.0000,624.1734,8.6691,76.0968,1.0000,false,false
flask,2a9d16d01189249749324141f0c294b31bf7ba6b,1673289424,0,".github/workflows/tests.yaml","{""0"":0.27579686,""3"":0.010062582,""157"":4.0662376E-4,""159"":3.9537397E-4}",0.0874,0.2758,0.2867,0.0717,0.0052,0.1179,0.0004,0.2758,0.2867,0.0730,0.0055,3.8484,1,1,1,1,1,1,0,0,0,0,0,0,false,false,false,false,2,0,38,83021410,4,8,0,105,53,121,68,41,25,169,7,0,8,15,0.06666667,0.0,0.07619048,0.14285715,16,-7,7,7,0,7,14,0,0,0,0,0.7650,0.0023,0.7406,0.6846,4.0041,0.0384,1.8650,118.5505,345.4853,0.8384,0.0173,0.8002,0.7809,6.0637,0.0528,1.3515,106.0706,351.5823,25.08,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,7.0000,157.7968,10.5198,76.0968,4.0000,624.1734,8.7912,76.0968,1.0000,false,false
flask,4a0f658897dfcb86fad09d0411e74f0658ae72f1,1673289734,0,".github/workflows/tests.yaml","{""0"":0.37808123,""3"":0.009021626,""157"":3.645592E-4,""159"":3.5447322E-4}",0.2758,0.3781,0.3878,0.0970,0.0047,0.1623,0.0004,0.3781,0.3878,0.0484,0.0037,3.8995,1,1,1,1,1,1,0,0,0,0,0,0,false,false,false,false,2,0,39,83021720,4,8,0,112,53,121,68,34,25,161,7,0,8,15,0.0625,0.0,0.071428575,0.13392857,9,-7,7,0,0,0,0,0,0,0,0,0.7677,0.0045,0.7463,0.6884,4.0041,0.0384,1.8650,118.5505,345.4853,0.8436,0.0323,0.8121,0.7885,6.0637,0.0528,1.3515,106.0706,351.5823,12.71,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,7.0000,150.7968,10.0531,76.0968,1.0000,617.1734,8.8168,76.0968,1.0000,false,false
flask,3812a52e96d8dd0630eb3263485bce6da5cda07c,1673296788,0,".github/workflows/tests.yaml","{""0"":0.44406077,""3"":0.008175848,""157"":3.303818E-4,""159"":3.2124136E-4}",0.3781,0.4441,0.4529,0.1132,0.0043,0.1910,0.0003,0.4441,0.4529,0.0376,0.0028,3.9220,1,1,1,1,1,1,0,0,0,0,0,0,false,false,false,false,2,0,40,83028774,4,8,0,119,53,121,68,27,25,153,7,0,8,15,0.05882353,0.0,0.067226894,0.12605043,2,-7,0,0,0,0,0,7,0,7,14,0.7697,0.0067,0.7499,0.6904,4.0041,0.0384,1.8650,118.5505,345.4853,0.8487,0.0454,0.8161,0.7938,6.0637,0.0528,1.3515,106.0706,351.5823,14.16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,7.0000,144.7968,9.6531,76.0968,1.0000,610.1734,8.8431,76.0968,1.0000,false,false
flask,6d6d986fc502c2c24fe3db0ec0dbb062d053e068,1674064241,0,".github/workflows/tests.yaml","{""0"":0.4302671,""3"":0.0078861825,""157"":3.1867655E-4,""159"":3.0985996E-4}",0.4299,0.4303,0.4388,0.1097,0.0041,0.1851,0.0003,0.4303,0.4388,0.0374,0.0028,3.9224,1,1,1,1,1,1,1,0,0,0,0,0,false,false,false,false,2,0,41,83796227,4,8,0,119,53,121,68,27,25,152,0,0,1,1,0.0,0.0,0.008403362,0.008403362,2,0,0,-7,0,-7,-14,0,0,0,0,0.7709,0.0067,0.7735,0.6927,4.0041,0.0384,1.8650,118.5505,345.4853,0.8060,0.0346,0.8401,0.7397,6.0637,0.0528,1.3515,106.0706,351.5823,40.83,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,4.0000,137.7968,9.1865,76.0968,1.0000,603.1734,8.8702,76.0968,1.0000,true,false
flask,78b42b9ac288c20c107a3b6779c322acb45be3d4,1674067118,0,".github/workflows/tests.yaml","{""0"":0.42983738,""3"":0.0078861825,""157"":3.1867655E-4,""159"":3.0985996E-4}",0.4298,0.4298,0.4384,0.1096,0.0041,0.1849,0.0003,0.4298,0.4384,0.0374,0.0028,3.9223,1,1,1,1,1,1,0,0,0,0,0,0,false,false,false,false,2,0,42,83799104,4,8,0,119,53,121,68,27,25,151,0,0,1,1,0.0,0.0,0.008403362,0.008403362,2,0,0,0,0,0,0,0,0,-3,-3,0.7906,0.0060,0.7767,0.7025,4.0041,0.0384,1.8650,118.5505,345.4853,0.8253,0.0201,0.8210,0.6824,6.0637,0.0528,1.3515,106.0706,351.5823,13.15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,76.0968,137.7968,9.1865,76.0968,1.0000,599.1734,8.9429,76.0968,1.0000,false,true
flask,0b4b61146ffca0f7dfc25f1b245df89442293335,1674251115,0,".github/workflows/tests.yaml","{""0"":0.42702734,""3"":0.007823219,""157"":3.1613224E-4,""159"":3.0738604E-4}",0.4252,0.4270,0.4355,0.1089,0.0041,0.1837,0.0003,0.4270,0.4355,0.0374,0.0028,3.9224,1,1,1,1,1,1,1,0,0,0,0,0,false,false,true,false,2,0,43,83983101,4,8,0,119,53,121,68,27,25,147,0,0,4,4,0.0,0.0,0.033613447,0.033613447,2,0,0,0,0,3,3,0,0,0,0,0.7924,0.0064,0.7801,0.7069,4.0041,0.0384,1.8650,118.5505,345.4853,0.8257,0.0206,0.8278,0.6949,6.0637,0.0528,1.3515,106.0706,351.5823,36.89,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,10.0000,91.6231,6.1082,29.9231,1.0000,523.0766,7.9254,66.7222,1.0000,false,true
flask,39fc0c6badd3e9d2537c7baa765d9cc80a8a8d47,1674251370,0,".github/workflows/tests.yaml","{""0"":0.42702734,""3"":0.007823219,""157"":3.1613224E-4,""159"":3.0738604E-4}",0.4270,0.4270,0.4355,0.1089,0.0041,0.1837,0.0003,0.4270,0.4355,0.0374,0.0028,3.9224,1,1,1,1,1,1,1,0,0,0,0,0,false,false,false,false,2,0,44,83983356,4,8,0,119,53,121,68,27,25,143,0,0,4,4,0.0,0.0,0.033613447,0.033613447,2,0,0,0,0,0,0,0,0,0,0,0.7957,0.0068,0.7849,0.7123,4.0041,0.0384,1.8650,118.5505,345.4853,0.8288,0.0206,0.8231,0.7064,6.0637,0.0528,1.3515,106.0706,351.5823,12.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,28.5000,111.5462,7.4364,29.9231,1.0000,513.0766,7.8935,66.7222,1.0000,false,false
flask,ef85270d9ada6d9b25beabb4602047fc91eef2f9,1674251423,0,".github/workflows/tests.yaml","{""0"":0.42702734,""3"":0.007823219,""157"":3.1613224E-4,""159"":3.0738604E-4}",0.4270,0.4270,0.4355,0.1089,0.0041,0.1837,0.0003,0.4270,0.4355,0.0374,0.0028,3.9224,1,1,1,1,1,1,1,0,0,0,0,0,false,false,false,false,2,0,45,83983409,4,8,0,119,53,121,68,27,25,139,0,0,4,4,0.0,0.0,0.033613447,0.033613447,2,0,0,0,0,0,0,0,0,3,3,0.7968,0.0072,0.7865,0.7165,4.0041,0.0384,1.8650,118.5505,345.4853,0.8283,0.0211,0.8180,0.7171,6.0637,0.0528,1.3515,106.0706,351.5823,23.85,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,15.2000,83.0462,5.5364,29.9231,1.0000,484.5766,7.5715,66.7222,1.0000,false,false
flask,94a23a3e24b6736ca3b54773de0ce384270c457a,1675267283,0,".github/workflows/tests.yaml","{""0"":0.39861527,""3"":0.017902466,""157"":3.012873E-4,""159"":2.929518E-4}",0.0075,0.0179,0.4171,0.1043,0.0091,0.1701,0.0003,0.3986,0.4171,0.0873,0.0028,3.8226,1,1,1,1,1,1,1,0,0,0,0,0,false,false,false,false,2,0,46,84999269,4,8,3,119,53,121,68,27,25,138,0,0,1,1,0.0,0.0,0.008403362,0.008403362,2,0,0,0,0,-3,-3,0,0,0,0,0.7848,0.0118,0.8021,0.6408,4.7750,0.0450,1.9369,127.4774,379.1166,0.8250,0.0226,0.8169,0.7000,6.8697,0.0874,1.8482,128.2077,429.9030,38.29,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,1.0000,75.8462,5.0564,29.9231,1.0000,469.3766,7.4504,66.7222,1.0000,false,false
flask,74c256872b5f0be65e9f71b91a73ac4b02647298,1675267290,0,".github/workflows/tests.yaml","{""0"":0.38864788,""3"":0.028319133,""157"":3.012873E-4,""159"":2.929518E-4}",0.0179,0.0283,0.4176,0.1044,0.0143,0.1645,0.0003,0.3886,0.4176,0.1371,0.0028,3.7230,1,1,1,1,1,1,1,0,0,0,0,0,false,false,false,false,2,0,47,84999276,4,8,3,119,53,121,68,27,25,137,0,0,1,1,0.0,0.0,0.008403362,0.008403362,2,0,0,0,0,0,0,0,0,0,0,0.7847,0.0120,0.8022,0.6397,4.7750,0.0450,1.9369,127.4774,379.1166,0.8247,0.0229,0.8169,0.6972,6.8697,0.0874,1.8482,128.2077,429.9030,34.57,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,0.0000,75.8462,5.0564,29.9231,1.0000,468.3766,7.5545,66.7222,1.0000,false,false
flask,f8228910657f964f15f771e297be37e5a4c0a7b3,1675270492,0,".github/workflows/tests.yaml","{""0"":0.39902985,""3"":0.017872522,""157"":3.012873E-4,""159"":2.929518E-4}",0.3886,0.3990,0.4175,0.1044,0.0091,0.1703,0.0003,0.3990,0.4175,0.0871,0.0028,3.8231,1,1,1,1,1,1,1,0,0,0,0,0,false,false,false,false,2,0,48,85002478,4,8,0,119,53,121,68,27,25,136,0,0,1,1,0.0,0.0,0.008403362,0.008403362,2,0,0,0,0,0,0,0,0,0,0,0.7843,0.0122,0.8022,0.6389,4.7750,0.0450,1.9369,127.4774,379.1166,0.8242,0.0233,0.8168,0.6951,6.8697,0.0874,1.8482,128.2077,429.9030,32.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,1.0000,76.8462,5.1231,29.9231,1.0000,468.3766,7.6783,66.7222,1.0000,false,false
flask,88069bd417f5fd0e271a83768391a280267d2994,1675270509,0,".github/workflows/tests.yaml","{""0"":0.4094465,""3"":0.0074558556,""157"":3.012873E-4,""159"":2.929518E-4}",0.3990,0.4094,0.4175,0.1044,0.0039,0.1762,0.0003,0.4094,0.4175,0.0372,0.0028,3.9229,1,1,1,1,1,1,1,0,0,0,0,0,false,false,false,false,2,0,49,85002495,4,8,0,119,53,121,68,27,25,135,0,0,1,1,0.0,0.0,0.008403362,0.008403362,2,0,0,0,0,0,0,0,0,0,0,0.7842,0.0124,0.8022,0.6379,4.7750,0.0450,1.9369,127.4774,379.1166,0.8240,0.0236,0.8168,0.6925,6.8697,0.0874,1.8482,128.2077,429.9030,31.77,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,0.0000,76.8462,5.1231,29.9231,1.0000,467.3766,7.7896,66.7222,1.0000,false,false
flask,b8eb83940cc46e1499f8e4194f688f193232eedb,1677689854,0,".github/workflows/tests.yaml","{""0"":0.35667014,""3"":0.017081033,""157"":2.6930362E-4,""159"":2.6185298E-4}",0.0067,0.0171,0.3743,0.0936,0.0087,0.1521,0.0003,0.3567,0.3743,0.0927,0.0028,3.8118,1,1,1,1,1,1,1,0,0,0,0,0,false,false,false,false,2,0,50,87421840,4,8,3,119,53,121,68,27,25,134,0,0,1,1,0.0,0.0,0.008403362,0.008403362,2,0,0,0,0,0,0,0,0,0,0,0.7965,0.0071,0.7924,0.6867,4.7750,0.0450,1.9369,127.4774,379.1166,0.7939,0.0075,0.7862,0.6871,6.8697,0.0874,1.8482,128.2077,429.9030,43.12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,0.0000,77.8462,5.1897,29.9231,1.0000,467.3766,7.9216,66.7222,1.0000,false,true
flask,bc3ec352f0b41ff1123de3f2816c657012d7071f,1677690126,0,".github/workflows/tests.yaml","{""0"":0.35667014,""3"":0.017081033,""157"":2.6930362E-4,""159"":2.6185298E-4}",0.3567,0.3567,0.3743,0.0936,0.0087,0.1521,0.0003,0.3567,0.3743,0.0927,0.0028,3.8118,1,1,1,1,1,1,1,0,0,0,0,0,false,false,false,false,2,0,51,87422112,4,8,0,119,53,121,68,27,25,133,0,0,1,1,0.0,0.0,0.008403362,0.008403362,2,0,0,0,0,0,0,0,0,0,0,0.7963,0.0072,0.7925,0.6856,4.7750,0.0450,1.9369,127.4774,379.1166,0.7937,0.0076,0.7862,0.6856,6.8697,0.0874,1.8482,128.2077,429.9030,34.79,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,0.0000,78.8462,5.2564,29.9231,1.0000,467.3766,8.0582,66.7222,1.0000,false,true
flask,6a6c83789f88715329a79d9cb887e25f8e472e94,1680368226,0,".github/workflows/tests.yaml","{""0"":0.30712834,""3"":0.025538899,""157"":2.3783818E-4,""159"":2.3125809E-4}",0.0151,0.0255,0.3331,0.0833,0.0129,0.1296,0.0002,0.3071,0.3331,0.1548,0.0028,3.6877,1,1,1,1,1,1,1,0,0,0,0,0,false,false,false,false,2,0,52,90100212,4,8,3,119,53,121,68,27,25,132,0,0,1,1,0.0,0.0,0.008403362,0.008403362,2,0,0,0,0,0,0,0,0,0,0,0.7959,0.0072,0.7921,0.6833,4.7750,0.0450,1.9369,127.4774,379.1166,0.8039,0.0079,0.7814,0.6888,6.8697,0.0874,1.8482,128.2077,429.9030,25.42,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,1.0000,79.8462,5.3231,29.9231,1.0000,467.3766,8.1996,66.7222,1.0000,false,false
flask,4909e8ff86508c87ba9a77a4adc602e9288c5141,1680368231,0,".github/workflows/tests.yaml","{""0"":0.30712834,""3"":0.026719036,""157"":2.3783818E-4,""159"":2.3125809E-4}",0.0255,0.0267,0.3343,0.0836,0.0135,0.1295,0.0002,0.3071,0.3343,0.1613,0.0028,3.6747,1,1,1,1,1,1,1,0,0,0,0,0,false,false,false,false,2,0,53,90100217,4,8,3,119,53,121,68,27,25,131,0,0,1,1,0.0,0.0,0.008403362,0.008403362,2,0,0,0,0,0,0,0,0,0,0,0.7958,0.0073,0.7921,0.6824,4.7750,0.0450,1.9369,127.4774,379.1166,0.8037,0.0080,0.7815,0.6872,6.8697,0.0874,1.8482,128.2077,429.9030,11.44,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,0.0000,79.8462,5.3231,29.9231,1.0000,466.3766,8.3282,66.7222,1.0000,false,false
flask,e8178f7bfa14ebb02418aa27c6437df19b81b911,1680527925,0,".github/workflows/tests.yaml","{""0"":0.31516835,""3"":0.01623716,""157"":2.3593928E-4,""159"":2.294117E-4}",0.3048,0.3152,0.3319,0.0830,0.0082,0.1342,0.0002,0.3152,0.3319,0.0993,0.0028,3.7987,1,1,1,1,1,1,1,0,0,0,0,0,false,false,false,false,2,0,54,90259911,4,8,0,119,53,121,68,27,25,130,0,0,1,1,0.0,0.0,0.008403362,0.008403362,2,0,0,0,0,0,0,0,0,0,0,0.7958,0.0074,0.7919,0.6843,4.7750,0.0450,1.9369,127.4774,379.1166,0.8032,0.0081,0.7815,0.6857,6.8697,0.0874,1.8482,128.2077,429.9030,14.72,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,1.0000,80.8462,5.3897,29.9231,1.0000,466.3766,8.4796,66.7222,1.0000,false,false
flask,c2688e4f06074a9c6785d26679270718cdef5b03,1680527937,0,".github/workflows/tests.yaml","{""0"":0.32558504,""3"":0.005862159,""157"":2.3593928E-4,""159"":2.294117E-4}",0.3152,0.3256,0.3319,0.0830,0.0030,0.1401,0.0002,0.3256,0.3319,0.0367,0.0028,3.9237,1,1,1,1,1,1,1,0,0,0,0,0,false,false,false,false,2,0,55,90259923,4,8,0,119,53,121,68,27,25,129,0,0,1,1,0.0,0.0,0.008403362,0.008403362,2,0,0,0,0,0,0,0,0,-1,-1,0.7957,0.0075,0.7919,0.6833,4.7750,0.0450,1.9369,127.4774,379.1166,0.8029,0.0082,0.7815,0.6841,6.8697,0.0874,1.8482,128.2077,429.9030,22.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,0.0000,83.8462,5.5897,29.9231,1.0000,465.3766,8.6181,66.7222,1.0000,false,false
